ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
7127,4324,X,Co,2,1,4,54,2.10833333333333
7128,4327,m,Co,8,1,4,27,1.5194444444444453
7129,4327,L,Co,6,1,4,33,2.0222222222222186
7130,4327,D,Co,6,1,4,26,2.1416666666666657
7131,4327,e,Co,5,1,4,9,2.2166666666666655
7132,4328,{,Co,21,1,4,79,1.427777777777779
7133,4328,^,Co,4,1,4,7,2.233333333333332
7134,4328,T,Co,18,1,4,15,1.450000000000001
7135,4328,K,Co,2,1,4,8,2.18611111111111
7136,4334,|,Co,28,1,4,29,1.5055555555555564
7137,4334,],Co,16,1,4,23,1.4805555555555565
7138,4334,u,Co,22,1,4,15,1.4833333333333345
7139,4334,j,Co,16,1,4,54,1.4555555555555564
7140,4334,d,Co,12,1,4,26,2.0888888888888855
7141,4334,c,Co,15,1,4,64,1.547222222222223
7142,4334,R,Co,11,1,4,11,2.2666666666666653
7143,4334,r,Co,5,1,4,40,1.9944444444444411
7144,4334,P,Co,4,1,4,24,2.088888888888885
7145,4334,K,Co,5,1,4,8,2.18611111111111
7146,4334,B,Co,2,1,4,11,2.1916666666666624
7147,4335,Q,Co,12,1,4,17,2.1027777777777743
7148,4335,X,Co,7,1,4,54,2.10833333333333
7149,4335,f,Co,7,1,4,11,2.1527777777777763
7150,4335,Y,Co,7,1,4,20,2.1861111111111096
7151,4335,G,Co,6,1,4,17,2.1944444444444433
7152,4335,p,Co,5,1,4,11,2.10833333333333
7153,4335,D,Co,3,1,4,26,2.1416666666666657
7154,4336,y,Co,9,1,4,45,2.102777777777774
7155,4336,[,Co,8,1,4,19,2.1611111111111074
7156,4336,r,Co,0,1,4,40,1.9944444444444411
7157,4336,v,Co,8,1,4,2,2.199999999999999
7158,4336,D,Co,0,1,4,26,2.1416666666666657
7159,4336,V,Co,7,1,4,53,2.2027777777777735
7160,4338,\,Co,6,1,4,9,2.127777777777777
7161,4338,e,Co,4,1,4,9,2.2166666666666655
7162,4338,d,Co,0,1,4,26,2.0888888888888855
7163,4338,h,Co,3,1,4,28,2.211111111111107
7164,4338,^,Co,5,1,4,7,2.233333333333332
7165,4338,G,Co,0,1,4,17,2.1944444444444433
7166,4338,P,Co,3,1,4,24,2.088888888888885
7167,4338,p,Co,0,1,4,11,2.10833333333333
7168,4338,v,Co,0,1,4,2,2.199999999999999
7169,4339,X,Co,0,1,4,54,2.10833333333333
7170,4340,K,Co,0,1,4,8,2.18611111111111
7171,4342,J,Co,24,1,4,72,1.4638888888888897
7172,4342,O,Co,24,1,4,0,1.4888888888888903
7173,4342,`,Co,21,1,4,14,2.1611111111111097
7174,4342,M,Co,20,1,4,41,2.0861111111111073
7175,4342,i,Co,19,1,4,17,2.2111111111111095
7176,4342,b,Co,11,1,4,15,2.1777777777777763
7177,4342,o,Co,9,1,4,11,2.0722222222222184
7178,4343,Q,Co,0,1,4,17,2.1027777777777743
7179,4343,Y,Co,0,1,4,20,2.1861111111111096
7180,4343,r,Co,0,1,4,40,1.9944444444444411
7181,4343,v,Co,0,1,4,2,2.199999999999999
7182,4344,C,Co,15,1,4,35,2.2138888888888846
7183,4344,L,Co,13,1,4,33,2.0222222222222186
7184,4344,H,Co,11,1,4,14,2.1472222222222204
7185,4344,R,Co,2,1,4,11,2.2666666666666653
7186,4346,f,Co,6,1,4,12,2.1527777777777763
7187,4346,d,Co,6,1,4,26,2.0888888888888855
7188,4346,e,Co,5,1,4,9,2.2166666666666655
7189,4346,p,Co,5,1,4,11,2.10833333333333
7190,4348,I,Co,13,1,4,48,2.2166666666666655
7191,4348,B,Co,13,1,4,11,2.1916666666666624
7192,4349,o,Co,6,1,4,12,2.0722222222222184
7193,4349,V,Co,5,1,4,53,2.2027777777777735
7194,4349,\,Co,5,1,4,9,2.127777777777777
7195,4349,G,Co,5,1,4,17,2.1944444444444433
7196,4349,i,Co,5,1,4,17,2.2111111111111095
7197,4349,R,Co,0,1,4,11,2.2666666666666653
7198,4350,y,Co,12,1,4,49,2.102777777777774
7199,4350,D,Co,10,1,4,26,2.1416666666666657
7200,4350,e,Co,0,1,4,9,2.2166666666666655
7201,4350,V,Co,0,1,4,53,2.2027777777777735
7202,4354,K,Co,10,1,4,11,2.18611111111111
7203,4354,v,Co,10,1,4,2,2.199999999999999
7204,4354,P,Co,8,1,4,24,2.088888888888885
7205,4354,C,Co,7,1,4,35,2.2138888888888846
7206,4354,o,Co,1,1,4,12,2.0722222222222184
7207,4354,I,Co,0,1,4,48,2.2166666666666655
7208,4355,\,Co,0,1,4,9,2.127777777777777
7209,4356,b,Co,13,1,4,18,2.1777777777777763
7210,4356,^,Co,15,1,4,8,2.233333333333332
7211,4356,M,Co,9,1,4,41,2.0861111111111073
7212,4356,X,Co,14,1,4,54,2.10833333333333
7213,4356,Y,Co,9,1,4,20,2.1861111111111096
7214,4356,H,Co,4,1,4,14,2.1472222222222204
7215,4356,B,Co,4,1,4,11,2.1916666666666624
7216,4356,v,Co,0,1,4,2,2.199999999999999
7217,4357,R,Co,0,1,4,11,2.2666666666666653
7218,4357,y,Co,0,1,4,49,2.102777777777774
7219,4357,I,Co,0,1,4,48,2.2166666666666655
7220,4357,v,Co,0,1,4,2,2.199999999999999
7221,4358,G,Co,8,1,4,19,2.1944444444444433
7222,4358,L,Co,7,1,4,33,2.0222222222222186
7223,4360,h,Co,19,1,4,32,2.211111111111107
7224,4360,[,Co,18,1,4,19,2.1611111111111074
7225,4360,`,Co,12,1,4,14,2.1611111111111097
7226,4360,Q,Co,11,1,4,17,2.1027777777777743
7227,4360,D,Co,7,1,4,26,2.1416666666666657
7228,4361,Y,Co,0,1,4,20,2.1861111111111096
7229,4363,K,Co,8,1,4,13,2.18611111111111
7230,4363,o,Co,8,1,4,12,2.0722222222222184
7231,4363,e,Co,7,1,4,9,2.2166666666666655
7232,4363,V,Co,7,1,4,53,2.2027777777777735
7233,4363,G,Co,1,1,4,19,2.1944444444444433
7234,4363,H,Co,0,1,4,14,2.1472222222222204
7235,4366,p,Co,15,1,4,13,2.10833333333333
7236,4366,f,Co,14,1,4,12,2.1527777777777763
7237,4366,i,Co,14,1,4,17,2.2111111111111095
7238,4366,X,Co,6,1,4,54,2.10833333333333
7239,4366,v,Co,4,1,4,2,2.199999999999999
7240,4367,B,Co,6,1,4,12,2.1916666666666624
7241,4367,I,Co,6,1,4,48,2.2166666666666655
7242,4367,L,Co,6,1,4,33,2.0222222222222186
7243,4367,\,Co,5,1,4,9,2.127777777777777
7244,4367,R,Co,4,1,4,11,2.2666666666666653
7245,4368,r,Co,21,1,4,44,1.9944444444444411
7246,4368,d,Co,20,1,4,26,2.0888888888888855
7247,4368,D,Co,0,1,4,26,2.1416666666666657
7248,4368,K,Co,0,1,4,13,2.18611111111111
7249,4370,M,Co,12,1,4,45,2.0861111111111073
7250,4370,Q,Co,4,1,4,17,2.1027777777777743
7251,4370,P,Co,10,1,4,24,2.088888888888885
7252,4370,o,Co,3,1,4,12,2.0722222222222184
7253,4370,^,Co,10,1,4,8,2.233333333333332
7254,4370,X,Co,3,1,4,54,2.10833333333333
7255,4370,y,Co,10,1,4,49,2.102777777777774
7256,4374,Y,Co,10,1,4,23,2.1861111111111096
7257,4374,`,Co,9,1,4,14,2.1611111111111097
7258,4374,e,Co,9,1,4,9,2.2166666666666655
7259,4376,C,Co,20,1,4,37,2.2138888888888846
7260,4376,b,Co,19,1,4,18,2.1777777777777763
7261,4376,h,Co,15,1,4,32,2.211111111111107
7262,4376,B,Co,7,1,4,12,2.1916666666666624
7263,4380,i,Co,12,1,4,21,2.2111111111111095
7264,4380,V,Co,11,1,4,53,2.2027777777777735
7265,4380,H,Co,11,1,4,14,2.1472222222222204
7266,4380,\,Co,11,1,4,9,2.127777777777777
7267,4380,y,Co,4,1,4,49,2.102777777777774
7268,4380,C,Co,0,1,4,37,2.2138888888888846
7269,4381,`,Co,0,1,4,14,2.1611111111111097
7270,4382,[,Co,16,1,4,21,2.1611111111111074
7271,4382,R,Co,13,1,4,12,2.2666666666666653
7272,4382,L,Co,12,1,4,33,2.0222222222222186
7273,4382,P,Co,6,1,4,24,2.088888888888885
7274,4382,d,Co,7,1,4,26,2.0888888888888855
7275,4382,M,Co,5,1,4,45,2.0861111111111073
7276,4382,X,Co,5,1,4,54,2.10833333333333
7277,4382,e,Co,5,1,4,9,2.2166666666666655
7278,4384,f,Co,14,1,4,17,2.1527777777777763
7279,4384,G,Co,13,1,4,19,2.1944444444444433
7280,4384,D,Co,12,1,4,26,2.1416666666666657
7281,4388,K,Co,13,1,4,14,2.18611111111111
7282,4388,Q,Co,13,1,4,17,2.1027777777777743
7283,4389,B,Co,6,1,4,13,2.1916666666666624
7284,4389,y,Co,6,1,4,49,2.102777777777774
7285,4389,H,Co,5,1,4,14,2.1472222222222204
7286,4392,^,Co,20,1,4,10,2.233333333333332
7287,4392,e,Co,9,1,4,9,2.2166666666666655
7288,4392,Y,Co,16,1,4,23,2.1861111111111096
7289,4392,`,Co,7,1,4,14,2.1611111111111097
7290,4392,V,Co,7,1,4,53,2.2027777777777735
7291,4396,b,Co,17,1,4,23,2.1777777777777763
7292,4396,i,Co,13,1,4,21,2.2111111111111095
7293,4396,R,Co,13,1,4,12,2.2666666666666653
7294,4396,C,Co,12,1,4,37,2.2138888888888846
7295,4396,D,Co,8,1,4,26,2.1416666666666657
7296,4396,Q,Co,5,1,4,17,2.1027777777777743
7297,4396,V,Co,0,1,4,53,2.2027777777777735
7298,4399,d,Co,13,1,4,29,2.0888888888888855
7299,4399,L,Co,10,1,4,33,2.0222222222222186
7300,4399,G,Co,10,1,4,19,2.1944444444444433
7301,4399,P,Co,9,1,4,24,2.088888888888885
7302,4400,\,Co,12,1,4,11,2.127777777777777
7303,4400,[,Co,11,1,4,21,2.1611111111111074
7304,4400,X,Co,11,1,4,54,2.10833333333333
7305,4400,H,Co,6,1,4,14,2.1472222222222204
7306,4400,B,Co,4,1,4,13,2.1916666666666624
7307,4406,I,Co,38,1,4,64,2.2166666666666655
7308,4406,M,Co,20,1,4,50,2.0861111111111073
7309,4406,r,Co,37,1,4,44,1.9944444444444411
7310,4406,f,Co,15,1,4,17,2.1527777777777763
7311,4406,v,Co,35,1,4,2,2.199999999999999
7312,4406,y,Co,12,1,4,49,2.102777777777774
7313,4406,o,Co,34,1,4,12,2.0722222222222184
7314,4406,e,Co,12,1,4,9,2.2166666666666655
7315,4406,p,Co,32,1,4,13,2.10833333333333
7316,4406,`,Co,10,1,4,14,2.1611111111111097
7317,4407,i,Co,10,1,4,24,2.2111111111111095
7318,4407,[,Co,6,1,4,22,2.1611111111111074
7319,4407,^,Co,8,1,4,10,2.233333333333332
7320,4407,d,Co,4,1,4,29,2.0888888888888855
7321,4407,Y,Co,8,1,4,23,2.1861111111111096
7322,4407,X,Co,4,1,4,54,2.10833333333333
7323,4407,b,Co,8,1,4,23,2.1777777777777763
7324,4407,D,Co,3,1,4,26,2.1416666666666657
7325,4413,K,Co,23,1,4,19,2.18611111111111
7326,4413,R,Co,14,1,4,13,2.2666666666666653
7327,4413,C,Co,13,1,4,37,2.2138888888888846
7328,4413,\,Co,8,1,4,11,2.127777777777777
7329,4413,Q,Co,13,1,4,17,2.1027777777777743
7330,4413,M,Co,5,1,4,50,2.0861111111111073
7331,4413,P,Co,13,1,4,24,2.088888888888885
7332,4413,b,Co,5,1,4,23,2.1777777777777763
7333,4413,L,Co,8,1,4,33,2.0222222222222186
7334,4413,f,Co,2,1,4,17,2.1527777777777763
7335,4414,I,Co,0,1,4,64,2.2166666666666655
7336,4414,b,Co,0,1,4,23,2.1777777777777763
7337,4415,i,Co,0,1,4,24,2.2111111111111095
7338,4416,h,Co,36,1,4,35,2.211111111111107
7339,4416,G,Co,10,1,4,22,2.1944444444444433
7340,4416,H,Co,9,1,4,14,2.1472222222222204
7341,4416,o,Co,9,1,4,12,2.0722222222222184
7342,4416,p,Co,9,1,4,13,2.10833333333333
7343,4416,X,Co,8,1,4,54,2.10833333333333
7344,4416,e,Co,6,1,4,9,2.2166666666666655
7345,4419,V,Co,15,1,4,57,2.2027777777777735
7346,4419,d,Co,6,1,4,30,2.0888888888888855
7347,4419,^,Co,4,1,4,10,2.233333333333332
7348,4419,B,Co,14,1,4,13,2.1916666666666624
7349,4419,[,Co,5,1,4,22,2.1611111111111074
7350,4419,Q,Co,4,1,4,17,2.1027777777777743
7351,4419,R,Co,4,1,4,13,2.2666666666666653
7352,4419,I,Co,4,1,4,64,2.2166666666666655
7353,4419,L,Co,0,1,4,33,2.0222222222222186
7354,4420,K,Co,0,1,4,19,2.18611111111111
7355,4424,`,Co,15,1,4,16,2.1611111111111097
7356,4424,Y,Co,13,1,4,23,2.1861111111111096
7357,4424,p,Co,7,1,4,13,2.10833333333333
7358,4424,P,Co,6,1,4,24,2.088888888888885
7359,4425,v,Co,17,1,4,3,2.199999999999999
7360,4425,f,Co,9,1,4,18,2.1527777777777763
7361,4425,y,Co,15,1,4,49,2.102777777777774
7362,4425,H,Co,6,1,4,14,2.1472222222222204
7363,4425,r,Co,13,1,4,44,1.9944444444444411
7364,4425,B,Co,4,1,4,13,2.1916666666666624
7365,4425,i,Co,3,1,4,24,2.2111111111111095
7366,4430,D,Co,18,1,4,31,2.1416666666666657
7367,4430,\,Co,13,1,4,11,2.127777777777777
7368,4430,X,Co,13,1,4,54,2.10833333333333
7369,4431,d,Co,9,1,4,31,2.0888888888888855
7370,4431,G,Co,8,1,4,23,2.1944444444444433
7371,4431,^,Co,5,1,4,10,2.233333333333332
7372,4431,e,Co,8,1,4,9,2.2166666666666655
7373,4431,f,Co,5,1,4,18,2.1527777777777763
7374,4431,I,Co,4,1,4,64,2.2166666666666655
7375,4431,Y,Co,2,1,4,23,2.1861111111111096
7376,4432,M,Co,12,1,4,54,2.0861111111111073
7377,4432,C,Co,11,1,4,37,2.2138888888888846
7378,4432,b,Co,11,1,4,23,2.1777777777777763
7379,4432,[,Co,11,1,4,22,2.1611111111111074
7380,4432,Q,Co,10,1,4,17,2.1027777777777743
7381,4434,o,Co,15,1,4,12,2.0722222222222184
7382,4434,V,Co,11,1,4,57,2.2027777777777735
7383,4435,p,Co,8,1,4,13,2.10833333333333
7384,4435,B,Co,6,1,4,13,2.1916666666666624
7385,4435,i,Co,4,1,4,24,2.2111111111111095
7386,4435,o,Co,0,1,4,12,2.0722222222222184
7387,4435,V,Co,0,1,4,57,2.2027777777777735
7388,4436,L,Co,13,1,4,33,2.0222222222222186
7389,4436,X,Co,0,1,4,54,2.10833333333333
7390,4436,v,Co,3,1,4,3,2.199999999999999
7391,4436,^,Co,0,1,4,10,2.233333333333332
7392,4436,D,Co,3,1,4,31,2.1416666666666657
7393,4436,f,Co,0,1,4,18,2.1527777777777763
7394,4436,[,Co,1,1,4,22,2.1611111111111074
7395,4437,I,Co,0,1,4,64,2.2166666666666655
7396,4437,b,Co,0,1,4,23,2.1777777777777763
7397,4438,h,Co,15,1,4,40,2.211111111111107
7398,4438,K,Co,14,1,4,19,2.18611111111111
7399,4439,P,Co,9,1,4,26,2.088888888888885
7400,4439,d,Co,7,1,4,31,2.0888888888888855
7401,4439,G,Co,5,1,4,23,2.1944444444444433
7402,4439,Y,Co,0,1,4,23,2.1861111111111096
7403,4442,M,Co,6,1,4,55,2.0861111111111073
7404,4442,D,Co,5,1,4,31,2.1416666666666657
7405,4442,B,Co,4,1,4,13,2.1916666666666624
7406,4442,o,Co,3,1,4,12,2.0722222222222184
7407,4442,I,Co,0,1,4,64,2.2166666666666655
7408,4443,^,Co,0,1,4,10,2.233333333333332
7409,4443,b,Co,0,1,4,23,2.1777777777777763
7410,4443,K,Co,0,1,4,19,2.18611111111111
7411,4443,P,Co,0,1,4,26,2.088888888888885
7412,4445,h,Co,6,1,4,41,2.211111111111107
7413,4445,C,Co,5,1,4,37,2.2138888888888846
7414,4445,d,Co,5,1,4,31,2.0888888888888855
7415,4445,p,Co,4,1,4,13,2.10833333333333
7416,4446,R,Co,21,1,4,15,2.2666666666666653
7417,4446,`,Co,19,1,4,16,2.1611111111111097
7418,4446,r,Co,17,1,4,44,1.9944444444444411
7419,4446,i,Co,7,1,4,24,2.2111111111111095
7420,4446,Y,Co,3,1,4,23,2.1861111111111096
7421,4447,f,Co,10,1,4,21,2.1527777777777763
7422,4447,e,Co,9,1,4,9,2.2166666666666655
7423,4447,Q,Co,9,1,4,17,2.1027777777777743
7424,4447,V,Co,9,1,4,57,2.2027777777777735
7425,4450,y,Co,19,1,4,55,2.102777777777774
7426,4450,H,Co,19,1,4,14,2.1472222222222204
7427,4451,o,Co,8,1,4,14,2.0722222222222184
7428,4451,B,Co,6,1,4,14,2.1916666666666624
7429,4451,L,Co,7,1,4,33,2.0222222222222186
7430,4451,P,Co,6,1,4,26,2.088888888888885
7431,4451,[,Co,7,1,4,22,2.1611111111111074
7432,4451,G,Co,5,1,4,23,2.1944444444444433
7433,4451,I,Co,5,1,4,64,2.2166666666666655
7434,4452,C,Co,6,1,4,38,2.2138888888888846
7435,4452,R,Co,5,1,4,15,2.2666666666666653
7436,4454,\,Co,19,1,4,11,2.127777777777777
7437,4454,X,Co,13,1,4,54,2.10833333333333
7438,4454,Q,Co,4,1,4,17,2.1027777777777743
7439,4454,h,Co,3,1,4,41,2.211111111111107
7440,4457,v,Co,16,1,4,6,2.199999999999999
7441,4457,Y,Co,8,1,4,24,2.1861111111111096
7442,4457,L,Co,5,1,4,33,2.0222222222222186
7443,4457,M,Co,9,1,4,55,2.0861111111111073
7444,4457,e,Co,4,1,4,9,2.2166666666666655
7445,4457,b,Co,9,1,4,23,2.1777777777777763
7446,4457,o,Co,3,1,4,14,2.0722222222222184
7447,4457,K,Co,9,1,4,19,2.18611111111111
7448,4457,y,Co,0,1,4,55,2.102777777777774
7449,4457,V,Co,9,1,4,57,2.2027777777777735
7450,4457,B,Co,0,1,4,14,2.1916666666666624
7451,4458,H,Co,0,1,4,14,2.1472222222222204
7452,4458,C,Co,0,1,4,38,2.2138888888888846
7453,4461,D,Co,17,1,4,34,2.1416666666666657
7454,4461,^,Co,17,1,4,10,2.233333333333332
7455,4461,d,Co,8,1,4,31,2.0888888888888855
7456,4461,`,Co,7,1,4,16,2.1611111111111097
7457,4462,r,Co,15,1,4,47,1.9944444444444411
7458,4462,i,Co,15,1,4,24,2.2111111111111095
7459,4462,p,Co,13,1,4,13,2.10833333333333
7460,4462,[,Co,9,1,4,22,2.1611111111111074
7461,4462,P,Co,8,1,4,26,2.088888888888885
7462,4463,d,Co,0,1,4,31,2.0888888888888855
7463,4464,R,Co,10,1,4,18,2.2666666666666653
7464,4464,M,Co,6,1,4,56,2.0861111111111073
7465,4464,b,Co,6,1,4,24,2.1777777777777763
7466,4464,h,Co,5,1,4,41,2.211111111111107
7467,4464,K,Co,5,1,4,19,2.18611111111111
7468,4464,H,Co,4,1,4,14,2.1472222222222204
7469,4464,Q,Co,3,1,4,17,2.1027777777777743
7470,4469,\,Co,13,1,4,13,2.127777777777777
7471,4469,P,Co,6,1,4,27,2.088888888888885
7472,4469,X,Co,7,1,4,54,2.10833333333333
7473,4469,v,Co,5,1,4,6,2.199999999999999
7474,4469,o,Co,7,1,4,14,2.0722222222222184
7475,4469,L,Co,5,1,4,33,2.0222222222222186
7476,4469,D,Co,4,1,4,34,2.1416666666666657
7477,4469,M,Co,2,1,4,56,2.0861111111111073
7478,4472,B,Co,11,1,4,16,2.1916666666666624
7479,4472,Y,Co,7,1,4,24,2.1861111111111096
7480,4472,y,Co,7,1,4,55,2.102777777777774
7481,4473,^,Co,7,1,4,10,2.233333333333332
7482,4473,K,Co,6,1,4,19,2.18611111111111
7483,4474,f,Co,19,1,4,24,2.1527777777777763
7484,4474,G,Co,19,1,4,23,2.1944444444444433
7485,4474,I,Co,18,1,4,64,2.2166666666666655
7486,4476,d,Co,12,1,4,35,2.0888888888888855
7487,4476,e,Co,11,1,4,9,2.2166666666666655
7488,4476,V,Co,11,1,4,57,2.2027777777777735
7489,4476,[,Co,10,1,4,22,2.1611111111111074
7490,4476,`,Co,8,1,4,16,2.1611111111111097
7491,4477,h,Co,9,1,4,43,2.211111111111107
7492,4477,Q,Co,8,1,4,17,2.1027777777777743
7493,4477,b,Co,7,1,4,24,2.1777777777777763
7494,4477,X,Co,5,1,4,54,2.10833333333333
7495,4477,H,Co,5,1,4,14,2.1472222222222204
7496,4480,\,Co,4,1,4,13,2.127777777777777
7497,4482,C,Co,17,1,4,41,2.2138888888888846
7498,4482,i,Co,15,1,4,24,2.2111111111111095
7499,4482,p,Co,14,1,4,13,2.10833333333333
7500,4482,o,Co,9,1,4,14,2.0722222222222184
7501,4482,y,Co,9,1,4,55,2.102777777777774
7502,4485,M,Co,13,1,4,58,2.0861111111111073
7503,4485,^,Co,11,1,4,10,2.233333333333332
7504,4485,K,Co,10,1,4,19,2.18611111111111
7505,4485,h,Co,4,1,4,43,2.211111111111107
7506,4485,C,Co,2,1,4,41,2.2138888888888846
7507,4485,o,Co,1,1,4,14,2.0722222222222184
7508,4485,i,Co,0,1,4,24,2.2111111111111095
7509,4486,^,Co,0,1,4,10,2.233333333333332
7510,4488,L,Co,11,1,4,35,2.0222222222222186
7511,4488,I,Co,11,1,4,64,2.2166666666666655
7512,4488,f,Co,7,1,4,24,2.1527777777777763
7513,4488,`,Co,6,1,4,16,2.1611111111111097
7514,4489,P,Co,17,1,4,31,2.088888888888885
7515,4489,D,Co,17,1,4,34,2.1416666666666657
7516,4489,V,Co,11,1,4,57,2.2027777777777735
7517,4489,d,Co,8,1,4,35,2.0888888888888855
7518,4489,H,Co,7,1,4,14,2.1472222222222204
7519,4490,R,Co,24,1,4,24,2.2666666666666653
7520,4490,G,Co,14,1,4,25,2.1944444444444433
7521,4490,r,Co,22,1,4,47,1.9944444444444411
7522,4490,e,Co,7,1,4,9,2.2166666666666655
7523,4490,Q,Co,7,1,4,17,2.1027777777777743
7524,4496,v,Co,21,1,4,7,2.199999999999999
7525,4496,Y,Co,21,1,4,24,2.1861111111111096
7526,4496,B,Co,20,1,4,16,2.1916666666666624
7527,4496,i,Co,4,1,4,24,2.2111111111111095
7528,4496,`,Co,2,1,4,16,2.1611111111111097
7529,4497,X,Co,13,1,4,56,2.10833333333333
7530,4497,M,Co,7,1,4,58,2.0861111111111073
7531,4497,H,Co,7,1,4,14,2.1472222222222204
7532,4497,f,Co,6,1,4,24,2.1527777777777763
7533,4497,r,Co,5,1,4,47,1.9944444444444411
7534,4498,R,Co,0,1,4,24,2.2666666666666653
7535,4498,e,Co,0,1,4,9,2.2166666666666655
7536,4499,C,Co,12,1,4,45,2.2138888888888846
7537,4499,K,Co,11,1,4,19,2.18611111111111
7538,4499,h,Co,11,1,4,43,2.211111111111107
7539,4499,d,Co,8,1,4,35,2.0888888888888855
7540,4500,y,Co,17,1,4,59,2.102777777777774
7541,4500,p,Co,11,1,4,13,2.10833333333333
7542,4500,I,Co,11,1,4,64,2.2166666666666655
7543,4500,o,Co,8,1,4,14,2.0722222222222184
7544,4502,b,Co,19,1,4,28,2.1777777777777763
7545,4502,\,Co,19,1,4,13,2.127777777777777
7546,4502,[,Co,18,1,4,22,2.1611111111111074
7547,4502,^,Co,11,1,4,10,2.233333333333332
7548,4502,D,Co,10,1,4,34,2.1416666666666657
7549,4505,V,Co,10,1,4,59,2.2027777777777735
7550,4505,G,Co,7,1,4,25,2.1944444444444433
7551,4505,B,Co,7,1,4,16,2.1916666666666624
7552,4507,P,Co,14,1,4,33,2.088888888888885
7553,4507,M,Co,6,1,4,58,2.0861111111111073
7554,4507,e,Co,4,1,4,9,2.2166666666666655
7555,4508,L,Co,13,1,4,36,2.0222222222222186
7556,4508,v,Co,5,1,4,7,2.199999999999999
7557,4508,H,Co,5,1,4,14,2.1472222222222204
7558,4508,y,Co,5,1,4,59,2.102777777777774
7559,4508,h,Co,3,1,4,43,2.211111111111107
7560,4508,G,Co,0,1,4,25,2.1944444444444433
7561,4509,Y,Co,10,1,4,27,2.1861111111111096
7562,4509,[,Co,0,1,4,22,2.1611111111111074
7563,4509,X,Co,7,1,4,56,2.10833333333333
7564,4509,h,Co,0,1,4,43,2.211111111111107
7565,4510,Q,Co,17,1,4,20,2.1027777777777743
7566,4510,b,Co,0,1,4,28,2.1777777777777763
7567,4510,^,Co,0,1,4,10,2.233333333333332
7568,4511,`,Co,7,1,4,16,2.1611111111111097
7569,4511,d,Co,4,1,4,35,2.0888888888888855
7570,4519,p,Co,11,1,4,15,2.10833333333333
7571,4519,\,Co,11,1,4,13,2.127777777777777
7572,4519,M,Co,11,1,4,58,2.0861111111111073
7573,4519,`,Co,7,1,4,16,2.1611111111111097
7574,4519,[,Co,6,1,4,22,2.1611111111111074
7575,4519,b,Co,4,1,4,28,2.1777777777777763
7576,4520,y,Co,10,1,4,62,2.102777777777774
7577,4520,e,Co,9,1,4,9,2.2166666666666655
7578,4520,L,Co,9,1,4,36,2.0222222222222186
7579,4523,K,Co,20,1,4,24,2.18611111111111
7580,4523,r,Co,18,1,4,47,1.9944444444444411
7581,4523,B,Co,11,1,4,16,2.1916666666666624
7582,4523,G,Co,10,1,4,25,2.1944444444444433
7583,4524,R,Co,23,1,4,29,2.2666666666666653
7584,4524,P,Co,12,1,4,33,2.088888888888885
7585,4524,C,Co,21,1,4,45,2.2138888888888846
7586,4524,D,Co,20,1,4,34,2.1416666666666657
7587,4524,H,Co,11,1,4,14,2.1472222222222204
7588,4525,p,Co,4,1,4,15,2.10833333333333
7589,4525,`,Co,4,1,4,16,2.1611111111111097
7590,4525,M,Co,3,1,4,58,2.0861111111111073
7591,4529,[,Co,6,1,4,22,2.1611111111111074
7592,4529,\,Co,3,1,4,13,2.127777777777777
7593,4529,e,Co,3,1,4,9,2.2166666666666655
7594,4533,d,Co,20,1,4,38,2.0888888888888855
7595,4533,^,Co,17,1,4,10,2.233333333333332
7596,4533,D,Co,8,1,4,34,2.1416666666666657
7597,4533,y,Co,5,1,4,62,2.102777777777774
7598,4535,B,Co,9,1,4,17,2.1916666666666624
7599,4535,P,Co,7,1,4,33,2.088888888888885
7600,4535,M,Co,6,1,4,58,2.0861111111111073
7601,4535,C,Co,5,1,4,45,2.2138888888888846
7602,4535,R,Co,4,1,4,29,2.2666666666666653
7603,4536,Y,Co,23,1,4,31,2.1861111111111096
7604,4536,h,Co,23,1,4,47,2.211111111111107
7605,4536,X,Co,22,1,4,56,2.10833333333333
7606,4536,v,Co,20,1,4,7,2.199999999999999
7607,4536,b,Co,14,1,4,28,2.1777777777777763
7608,4536,K,Co,10,1,4,24,2.18611111111111
7609,4536,L,Co,8,1,4,36,2.0222222222222186
7610,4536,p,Co,7,1,4,15,2.10833333333333
7611,4537,X,Co,0,1,4,56,2.10833333333333
7612,4539,i,Co,35,1,4,39,2.2111111111111095
7613,4539,e,Co,8,1,4,9,2.2166666666666655
7614,4539,f,Co,34,1,4,24,2.1527777777777763
7615,4539,o,Co,34,1,4,14,2.0722222222222184
7616,4539,I,Co,33,1,4,64,2.2166666666666655
7617,4539,V,Co,33,1,4,59,2.2027777777777735
7618,4541,v,Co,4,1,4,7,2.199999999999999
7619,4541,d,Co,3,1,4,38,2.0888888888888855
7620,4541,y,Co,3,1,4,62,2.102777777777774
7621,4542,G,Co,17,1,4,26,2.1944444444444433
7622,4542,H,Co,15,1,4,14,2.1472222222222204
7623,4545,r,Co,16,1,4,51,1.9944444444444411
7624,4545,Q,Co,30,1,4,21,2.1027777777777743
7625,4545,[,Co,11,1,4,22,2.1611111111111074
7626,4545,^,Co,5,1,4,10,2.233333333333332
7627,4545,\,Co,11,1,4,13,2.127777777777777
7628,4545,M,Co,5,1,4,58,2.0861111111111073
