ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
15622,8931,f,Co,0,3,0,21,0.041666666666666664
15623,8931,i,Co,0,3,0,21,0.041666666666666664
15624,8932,a,Co,6,3,0,21,0.041666666666666664
15625,8932,Q,Co,0,3,0,30,0.03888888888888889
15626,8936,m,Co,14,3,0,26,0.03611111111111111
15627,8938,z,Co,12,3,0,15,0.03888888888888889
15628,8938,d,Co,6,3,0,16,0.03611111111111111
15629,8938,q,Co,4,3,0,26,0.041666666666666664
15630,8938,O,Co,3,3,0,8,0.03888888888888889
15631,8940,K,Co,10,3,0,23,0.041666666666666664
15632,8940,i,Co,6,3,0,21,0.041666666666666664
15633,8942,F,Co,18,3,0,14,0.03611111111111111
15634,8942,Y,Co,15,3,0,33,0.041666666666666664
15635,8946,_,Co,12,3,0,24,0.03611111111111111
15636,8946,f,Co,8,3,0,23,0.041666666666666664
15637,8946,m,Co,4,3,0,26,0.03611111111111111
15638,8946,F,Co,2,3,0,14,0.03611111111111111
15639,8947,{,Co,14,3,0,71,0.041666666666666664
15640,8949,K,Co,8,3,0,25,0.041666666666666664
15641,8950,z,Co,8,3,0,17,0.03888888888888889
15642,8950,q,Co,7,3,0,26,0.041666666666666664
15643,8953,d,Co,9,3,0,16,0.03611111111111111
15644,8953,F,Co,4,3,0,14,0.03611111111111111
15645,8959,b,Co,25,3,0,43,0.03888888888888889
15646,8959,a,Co,22,3,0,21,0.041666666666666664
15647,8959,m,Co,6,3,0,26,0.03611111111111111
15648,8959,d,Co,0,3,0,16,0.03611111111111111
15649,8960,Q,Co,24,3,0,35,0.03888888888888889
15650,8960,Y,Co,14,3,0,38,0.041666666666666664
15651,8960,O,Co,15,3,0,8,0.03888888888888889
15652,8960,i,Co,13,3,0,21,0.041666666666666664
15653,8961,m,Co,0,3,0,26,0.03611111111111111
15654,8962,{,Co,12,3,0,75,0.041666666666666664
15655,8962,q,Co,11,3,0,26,0.041666666666666664
15656,8962,b,Co,0,3,0,43,0.03888888888888889
15657,8962,z,Co,4,3,0,17,0.03888888888888889
15658,8964,K,Co,8,3,0,27,0.041666666666666664
15659,8964,f,Co,16,3,0,23,0.041666666666666664
15660,8964,F,Co,7,3,0,14,0.03611111111111111
15661,8964,m,Co,1,3,0,26,0.03611111111111111
15662,8965,O,Co,0,3,0,8,0.03888888888888889
15663,8965,{,Co,0,3,0,75,0.041666666666666664
15664,8966,_,Co,18,3,0,25,0.03611111111111111
15665,8969,i,Co,6,3,0,22,0.041666666666666664
15666,8969,a,Co,5,3,0,21,0.041666666666666664
15667,8974,d,Co,13,3,0,18,0.03611111111111111
15668,8976,z,Co,6,3,0,18,0.03888888888888889
15669,8976,f,Co,5,3,0,23,0.041666666666666664
15670,8979,K,Co,12,3,0,31,0.041666666666666664
15671,8983,Y,Co,20,3,0,46,0.041666666666666664
15672,8983,Q,Co,16,3,0,41,0.03888888888888889
15673,8984,b,Co,16,3,0,46,0.03888888888888889
15674,8984,_,Co,13,3,0,25,0.03611111111111111
15675,8984,i,Co,8,3,0,22,0.041666666666666664
15676,8985,F,Co,14,3,0,15,0.03611111111111111
15677,8985,z,Co,5,3,0,18,0.03888888888888889
15678,8986,a,Co,14,3,0,24,0.041666666666666664
15679,8986,d,Co,8,3,0,18,0.03611111111111111
15680,8987,O,Co,17,3,0,8,0.03888888888888889
15681,8987,F,Co,0,3,0,15,0.03611111111111111
15682,8989,a,Co,0,3,0,24,0.041666666666666664
15683,8993,q,Co,30,3,0,29,0.041666666666666664
15684,8995,m,Co,23,3,0,28,0.03611111111111111
15685,8995,f,Co,12,3,0,23,0.041666666666666664
15686,9000,_,Co,10,3,1,28,0.03611111111111111
15687,9000,a,Co,9,3,1,24,0.041666666666666664
15688,9001,i,Co,9,3,1,23,0.041666666666666664
15689,9001,I,Co,0,3,1,0,0.7694444444444443
15690,9002,K,Co,18,3,1,38,0.041666666666666664
15691,9002,F,Co,13,3,1,15,0.03611111111111111
15692,9002,W,Co,0,3,1,0,0.7916666666666664
15693,9002,S,Co,0,3,1,0,0.7888888888888885
15694,9006,b,Co,14,3,1,46,0.03888888888888889
15695,9006,`,Co,4,3,1,0,0.7472222222222221
15696,9006,N,Co,2,3,1,0,0.7194444444444443
15697,9008,Q,Co,20,3,1,49,0.03888888888888889
15698,9008,z,Co,18,3,1,18,0.03888888888888889
15699,9008,W,Co,4,3,1,0,0.7916666666666664
15700,9009,{,Co,37,3,1,81,0.041666666666666664
15701,9009,O,Co,14,3,1,10,0.03888888888888889
15702,9009,Y,Co,25,3,1,46,0.041666666666666664
15703,9009,q,Co,12,3,1,29,0.041666666666666664
15704,9009,d,Co,15,3,1,18,0.03611111111111111
15705,9009,E,Co,5,3,1,0,0.786111111111111
15706,9009,c,Co,0,3,1,0,0.7583333333333331
15707,9009,],Co,0,3,1,0,0.7944444444444443
15708,9012,J,Co,7,3,1,1,0.8305555555555553
15709,9012,o,Co,4,3,1,0,0.7861111111111109
15710,9012,l,Co,5,3,1,0,0.7972222222222219
15711,9012,I,Co,3,3,1,0,0.7694444444444443
15712,9012,g,Co,5,3,1,0,0.7944444444444443
15713,9012,S,Co,3,3,1,0,0.7888888888888885
15714,9012,N,Co,5,3,1,0,0.7194444444444443
15715,9012,k,Co,1,3,1,0,0.8055555555555552
15716,9012,s,Co,0,3,1,0,0.7416666666666666
15717,9013,G,Co,0,3,1,0,0.7944444444444442
15718,9013,l,Co,0,3,1,0,0.7972222222222219
15719,9014,`,Co,0,3,1,0,0.7472222222222221
15720,9015,j,Co,9,3,1,1,0.7611111111111108
15721,9015,T,Co,6,3,1,0,0.7499999999999999
15722,9015,p,Co,4,3,1,0,0.7833333333333331
15723,9018,L,Co,8,3,1,2,0.7555555555555553
15724,9018,e,Co,8,3,1,0,0.7333333333333331
15725,9018,\,Co,7,3,1,0,0.7888888888888888
15726,9018,],Co,7,3,1,0,0.7944444444444443
15727,9018,k,Co,1,3,1,0,0.8055555555555552
15728,9019,h,Co,16,3,1,6,0.7666666666666665
15729,9019,c,Co,6,3,1,1,0.7583333333333331
15730,9019,r,Co,16,3,1,0,0.7555555555555553
15731,9019,N,Co,5,3,1,0,0.7194444444444443
15732,9019,`,Co,4,3,1,0,0.7472222222222221
15733,9019,C,Co,3,3,1,0,0.7888888888888888
15734,9019,s,Co,1,3,1,0,0.7416666666666666
15735,9020,J,Co,6,3,1,2,0.8305555555555553
15736,9020,A,Co,5,3,1,0,0.8361111111111108
15737,9020,R,Co,5,3,1,0,0.7944444444444442
15738,9020,V,Co,4,3,1,0,0.7999999999999997
15739,9020,G,Co,4,3,1,0,0.7944444444444442
15740,9021,x,Co,10,3,1,1,0.7444444444444444
15741,9021,T,Co,0,3,1,0,0.7499999999999999
15742,9021,W,Co,5,3,1,0,0.7916666666666664
15743,9021,p,Co,0,3,1,0,0.7833333333333331
15744,9022,L,Co,0,3,1,2,0.7555555555555553
15745,9025,M,Co,9,3,1,0,0.7944444444444442
15746,9025,o,Co,9,3,1,0,0.7861111111111109
15747,9025,g,Co,8,3,1,0,0.7944444444444443
15748,9026,I,Co,8,3,1,2,0.7694444444444443
15749,9026,R,Co,4,3,1,0,0.7944444444444442
15750,9026,S,Co,7,3,1,0,0.7888888888888885
15751,9026,e,Co,3,3,1,0,0.7333333333333331
15752,9026,l,Co,7,3,1,0,0.7972222222222219
15753,9026,\,Co,3,3,1,0,0.7888888888888888
15754,9026,J,Co,2,3,1,2,0.8305555555555553
15755,9026,c,Co,1,3,1,1,0.7583333333333331
15756,9027,V,Co,0,3,1,0,0.7999999999999997
15757,9030,N,Co,6,3,1,0,0.7194444444444443
15758,9030,k,Co,5,3,1,0,0.8055555555555552
15759,9032,j,Co,12,3,1,5,0.7611111111111108
15760,9032,r,Co,11,3,1,0,0.7555555555555553
15761,9032,],Co,9,3,1,0,0.7944444444444443
15762,9035,u,Co,30,3,1,6,0.7527777777777775
15763,9035,C,Co,11,3,1,3,0.7888888888888888
15764,9035,E,Co,23,3,1,0,0.786111111111111
15765,9035,h,Co,10,3,1,6,0.7666666666666665
15766,9035,s,Co,12,3,1,0,0.7416666666666666
15767,9035,L,Co,9,3,1,2,0.7555555555555553
15768,9035,I,Co,5,3,1,2,0.7694444444444443
15769,9035,g,Co,3,3,1,0,0.7944444444444443
15770,9036,x,Co,9,3,1,2,0.7444444444444444
15771,9036,p,Co,7,3,1,0,0.7833333333333331
15772,9036,M,Co,5,3,1,0,0.7944444444444442
15773,9039,r,Co,4,3,1,0,0.7555555555555553
15774,9039,h,Co,3,3,1,6,0.7666666666666665
15775,9039,N,Co,2,3,1,0,0.7194444444444443
15776,9039,],Co,0,3,1,0,0.7944444444444443
15777,9040,A,Co,16,3,1,2,0.8361111111111108
15778,9040,C,Co,0,3,1,3,0.7888888888888888
15779,9040,`,Co,15,3,1,0,0.7472222222222221
15780,9040,E,Co,0,3,1,0,0.786111111111111
15781,9040,S,Co,7,3,1,0,0.7888888888888885
15782,9041,G,Co,14,3,1,5,0.7944444444444442
15783,9041,J,Co,14,3,1,2,0.8305555555555553
15784,9041,\,Co,13,3,1,0,0.7888888888888888
15785,9042,o,Co,11,3,1,1,0.7861111111111109
15786,9042,k,Co,11,3,1,0,0.8055555555555552
15787,9042,V,Co,8,3,1,0,0.7999999999999997
15788,9044,e,Co,11,3,1,0,0.7333333333333331
15789,9044,l,Co,10,3,1,0,0.7972222222222219
15790,9044,C,Co,3,3,1,3,0.7888888888888888
15791,9048,L,Co,8,3,1,4,0.7555555555555553
15792,9048,g,Co,11,3,1,1,0.7944444444444443
15793,9048,M,Co,8,3,1,0,0.7944444444444442
15794,9048,x,Co,8,3,1,2,0.7444444444444444
15795,9048,u,Co,5,3,1,6,0.7527777777777775
15796,9048,r,Co,7,3,1,0,0.7555555555555553
15797,9048,`,Co,7,3,1,0,0.7472222222222221
15798,9048,l,Co,3,3,1,0,0.7972222222222219
15799,9049,T,Co,25,3,1,5,0.7499999999999999
15800,9049,c,Co,19,3,1,3,0.7583333333333331
15801,9049,W,Co,24,3,1,0,0.7916666666666664
15802,9049,R,Co,15,3,1,0,0.7944444444444442
15803,9049,I,Co,7,3,1,2,0.7694444444444443
15804,9049,p,Co,7,3,1,0,0.7833333333333331
15805,9049,N,Co,2,3,1,0,0.7194444444444443
15806,9050,r,Co,0,3,1,0,0.7555555555555553
15807,9056,J,Co,13,3,1,4,0.8305555555555553
15808,9056,\,Co,8,3,1,2,0.7888888888888888
15809,9056,h,Co,12,3,1,6,0.7666666666666665
15810,9056,G,Co,7,3,1,5,0.7944444444444442
15811,9056,A,Co,8,3,1,2,0.8361111111111108
15812,9056,k,Co,7,3,1,0,0.8055555555555552
15813,9056,L,Co,5,3,1,4,0.7555555555555553
15814,9056,`,Co,5,3,1,0,0.7472222222222221
15815,9056,u,Co,3,3,1,6,0.7527777777777775
15816,9058,E,Co,17,3,1,5,0.786111111111111
15817,9058,o,Co,14,3,1,1,0.7861111111111109
15818,9058,S,Co,13,3,1,0,0.7888888888888885
15819,9058,e,Co,13,3,1,0,0.7333333333333331
15820,9059,j,Co,22,3,1,8,0.7611111111111108
15821,9059,s,Co,20,3,1,0,0.7416666666666666
15822,9060,N,Co,6,3,1,0,0.7194444444444443
15823,9060,g,Co,4,3,1,1,0.7944444444444443
15824,9060,A,Co,3,3,1,2,0.8361111111111108
15825,9060,u,Co,3,3,1,6,0.7527777777777775
15826,9061,S,Co,0,3,1,0,0.7888888888888885
15827,9061,e,Co,0,3,1,0,0.7333333333333331
15828,9064,T,Co,14,3,1,10,0.7499999999999999
15829,9064,c,Co,14,3,1,3,0.7583333333333331
15830,9064,C,Co,13,3,1,3,0.7888888888888888
15831,9064,M,Co,12,3,1,0,0.7944444444444442
15832,9064,R,Co,10,3,1,0,0.7944444444444442
15833,9064,I,Co,9,3,1,2,0.7694444444444443
15834,9065,V,Co,17,3,1,1,0.7999999999999997
15835,9065,u,Co,0,3,1,6,0.7527777777777775
15836,9065,x,Co,13,3,1,2,0.7444444444444444
15837,9065,p,Co,11,3,1,0,0.7833333333333331
15838,9068,W,Co,14,3,1,4,0.7916666666666664
15839,9068,],Co,21,3,1,3,0.7944444444444443
15840,9068,l,Co,13,3,1,0,0.7972222222222219
15841,9068,r,Co,13,3,1,0,0.7555555555555553
15842,9068,E,Co,9,3,1,5,0.786111111111111
15843,9068,k,Co,5,3,1,0,0.8055555555555552
15844,9068,L,Co,4,3,1,4,0.7555555555555553
15845,9069,N,Co,6,3,1,0,0.7194444444444443
15846,9069,o,Co,5,3,1,1,0.7861111111111109
15847,9071,g,Co,10,3,1,4,0.7944444444444443
15848,9071,G,Co,9,3,1,5,0.7944444444444442
15849,9071,j,Co,9,3,1,8,0.7611111111111108
15850,9074,u,Co,8,3,1,8,0.7527777777777775
15851,9074,A,Co,7,3,1,2,0.8361111111111108
15852,9074,V,Co,7,3,1,1,0.7999999999999997
15853,9075,p,Co,6,3,1,1,0.7833333333333331
15854,9075,S,Co,7,3,1,1,0.7888888888888885
15855,9075,s,Co,13,3,1,0,0.7416666666666666
15856,9075,I,Co,5,3,1,2,0.7694444444444443
15857,9075,C,Co,7,3,1,3,0.7888888888888888
15858,9075,\,Co,11,3,1,2,0.7888888888888888
15859,9075,k,Co,5,3,1,0,0.8055555555555552
15860,9075,R,Co,4,3,1,0,0.7944444444444442
15861,9075,e,Co,11,3,1,0,0.7333333333333331
15862,9075,W,Co,3,3,1,4,0.7916666666666664
15863,9075,c,Co,3,3,1,3,0.7583333333333331
15864,9075,N,Co,0,3,1,0,0.7194444444444443
15865,9076,],Co,0,3,1,3,0.7944444444444443
15866,9078,`,Co,21,3,1,3,0.7472222222222221
15867,9078,J,Co,18,3,1,4,0.8305555555555553
15868,9078,h,Co,14,3,1,6,0.7666666666666665
15869,9078,M,Co,6,3,1,0,0.7944444444444442
15870,9081,x,Co,9,3,1,3,0.7444444444444444
15871,9081,L,Co,6,3,1,4,0.7555555555555553
15872,9081,\,Co,5,3,1,2,0.7888888888888888
15873,9081,C,Co,4,3,1,3,0.7888888888888888
15874,9082,T,Co,14,3,1,12,0.7499999999999999
15875,9082,G,Co,9,3,1,5,0.7944444444444442
15876,9082,l,Co,7,3,1,0,0.7972222222222219
15877,9082,r,Co,7,3,1,0,0.7555555555555553
15878,9084,V,Co,8,3,1,3,0.7999999999999997
15879,9084,R,Co,8,3,1,0,0.7944444444444442
15880,9084,g,Co,7,3,1,4,0.7944444444444443
15881,9084,N,Co,6,3,1,0,0.7194444444444443
15882,9085,E,Co,12,3,1,8,0.786111111111111
15883,9085,A,Co,9,3,1,2,0.8361111111111108
15884,9085,p,Co,9,3,1,1,0.7833333333333331
15885,9085,W,Co,9,3,1,4,0.7916666666666664
15886,9085,k,Co,6,3,1,0,0.8055555555555552
15887,9086,o,Co,13,3,1,3,0.7861111111111109
15888,9086,j,Co,7,3,1,8,0.7611111111111108
15889,9086,S,Co,7,3,1,1,0.7888888888888885
15890,9086,I,Co,7,3,1,2,0.7694444444444443
15891,9087,J,Co,8,3,1,5,0.8305555555555553
15892,9087,s,Co,6,3,1,0,0.7416666666666666
15893,9088,],Co,9,3,1,4,0.7944444444444443
15894,9088,M,Co,9,3,1,0,0.7944444444444442
15895,9088,`,Co,5,3,1,3,0.7472222222222221
15896,9088,l,Co,3,3,1,0,0.7972222222222219
15897,9088,T,Co,2,3,1,12,0.7499999999999999
15898,9088,I,Co,1,3,1,2,0.7694444444444443
15899,9089,e,Co,9,3,1,0,0.7333333333333331
15900,9089,r,Co,0,3,1,0,0.7555555555555553
15901,9089,x,Co,3,3,1,3,0.7444444444444444
15902,9089,g,Co,0,3,1,4,0.7944444444444443
15903,9089,C,Co,3,3,1,3,0.7888888888888888
15904,9089,V,Co,3,3,1,3,0.7999999999999997
15905,9093,u,Co,11,3,1,9,0.7527777777777775
15906,9093,h,Co,11,3,1,6,0.7666666666666665
15907,9095,k,Co,7,3,1,1,0.8055555555555552
15908,9095,J,Co,5,3,1,5,0.8305555555555553
15909,9095,e,Co,5,3,1,0,0.7333333333333331
15910,9095,C,Co,5,3,1,3,0.7888888888888888
15911,9095,g,Co,4,3,1,4,0.7944444444444443
15912,9096,c,Co,17,3,1,6,0.7583333333333331
15913,9096,\,Co,9,3,1,2,0.7888888888888888
15914,9096,R,Co,9,3,1,0,0.7944444444444442
15915,9096,N,Co,9,3,1,0,0.7194444444444443
15916,9097,o,Co,10,3,1,3,0.7861111111111109
15917,9097,p,Co,9,3,1,1,0.7833333333333331
15918,9097,A,Co,4,3,1,2,0.8361111111111108
15919,9097,j,Co,3,3,1,8,0.7611111111111108
15920,9101,W,Co,12,3,1,8,0.7916666666666664
15921,9101,I,Co,7,3,1,2,0.7694444444444443
15922,9101,T,Co,11,3,1,12,0.7499999999999999
15923,9101,k,Co,3,3,1,1,0.8055555555555552
15924,9101,x,Co,11,3,1,3,0.7444444444444444
15925,9101,u,Co,1,3,1,9,0.7527777777777775
15926,9101,`,Co,10,3,1,3,0.7472222222222221
15927,9101,p,Co,1,3,1,1,0.7833333333333331
15928,9102,G,Co,19,3,1,10,0.7944444444444442
15929,9102,S,Co,10,3,1,2,0.7888888888888885
15930,9102,E,Co,15,3,1,8,0.786111111111111
15931,9102,V,Co,7,3,1,3,0.7999999999999997
15932,9102,L,Co,14,3,1,4,0.7555555555555553
15933,9102,j,Co,3,3,1,8,0.7611111111111108
15934,9102,l,Co,13,3,1,0,0.7972222222222219
15935,9102,J,Co,2,3,1,5,0.8305555555555553
15936,9103,s,Co,8,3,1,2,0.7416666666666666
15937,9103,],Co,8,3,1,4,0.7944444444444443
15938,9103,h,Co,7,3,1,6,0.7666666666666665
15939,9105,r,Co,11,3,1,0,0.7555555555555553
15940,9105,p,Co,3,3,1,1,0.7833333333333331
15941,9105,u,Co,2,3,1,9,0.7527777777777775
15942,9106,M,Co,14,3,1,0,0.7944444444444442
15943,9106,N,Co,5,3,1,0,0.7194444444444443
15944,9106,c,Co,3,3,1,6,0.7583333333333331
15945,9106,o,Co,3,3,1,3,0.7861111111111109
15946,9106,`,Co,2,3,1,3,0.7472222222222221
15947,9110,g,Co,8,3,1,6,0.7944444444444443
15948,9110,e,Co,7,3,1,0,0.7333333333333331
15949,9110,x,Co,8,3,1,3,0.7444444444444444
15950,9110,R,Co,7,3,1,0,0.7944444444444442
15951,9110,I,Co,7,3,1,2,0.7694444444444443
15952,9110,E,Co,7,3,1,8,0.786111111111111
15953,9110,j,Co,6,3,1,8,0.7611111111111108
15954,9110,c,Co,3,3,1,6,0.7583333333333331
15955,9110,],Co,0,3,1,4,0.7944444444444443
15956,9110,s,Co,1,3,1,2,0.7416666666666666
15957,9111,T,Co,6,3,1,13,0.7499999999999999
15958,9111,S,Co,4,3,1,2,0.7888888888888885
15959,9111,h,Co,0,3,1,6,0.7666666666666665
15960,9111,W,Co,5,3,1,8,0.7916666666666664
15961,9111,l,Co,4,3,1,0,0.7972222222222219
15962,9111,g,Co,0,3,1,6,0.7944444444444443
15963,9111,J,Co,5,3,1,5,0.8305555555555553
15964,9111,r,Co,4,3,1,0,0.7555555555555553
15965,9111,G,Co,2,3,1,10,0.7944444444444442
15966,9112,p,Co,0,3,1,1,0.7833333333333331
15967,9112,x,Co,0,3,1,3,0.7444444444444444
15968,9114,o,Co,4,3,1,3,0.7861111111111109
15969,9114,j,Co,3,3,1,8,0.7611111111111108
15970,9119,C,Co,23,3,1,9,0.7888888888888888
15971,9119,`,Co,9,3,1,5,0.7472222222222221
15972,9119,\,Co,18,3,1,2,0.7888888888888888
15973,9119,R,Co,7,3,1,0,0.7944444444444442
15974,9119,A,Co,15,3,1,2,0.8361111111111108
15975,9119,M,Co,5,3,1,0,0.7944444444444442
15976,9119,k,Co,15,3,1,1,0.8055555555555552
15977,9119,p,Co,3,3,1,1,0.7833333333333331
15978,9123,L,Co,15,3,1,8,0.7555555555555553
15979,9123,u,Co,13,3,1,9,0.7527777777777775
15980,9123,T,Co,11,3,1,13,0.7499999999999999
15981,9123,g,Co,9,3,1,6,0.7944444444444443
15982,9125,J,Co,8,3,1,6,0.8305555555555553
15983,9125,l,Co,6,3,1,0,0.7972222222222219
15984,9125,C,Co,5,3,1,9,0.7888888888888888
15985,9126,G,Co,14,3,1,14,0.7944444444444442
15986,9126,e,Co,11,3,1,0,0.7333333333333331
15987,9127,V,Co,18,3,1,5,0.7999999999999997
15988,9127,S,Co,10,3,1,2,0.7888888888888885
15989,9127,r,Co,10,3,1,0,0.7555555555555553
15990,9127,],Co,9,3,1,4,0.7944444444444443
15991,9130,E,Co,18,3,1,15,0.786111111111111
15992,9130,I,Co,17,3,1,2,0.7694444444444443
15993,9130,c,Co,17,3,1,6,0.7583333333333331
15994,9130,N,Co,16,3,1,0,0.7194444444444443
15995,9131,k,Co,10,3,1,2,0.8055555555555552
15996,9132,s,Co,17,3,1,3,0.7416666666666666
15997,9132,h,Co,17,3,1,6,0.7666666666666665
15998,9132,W,Co,15,3,1,8,0.7916666666666664
15999,9132,p,Co,5,3,1,1,0.7833333333333331
16000,9132,u,Co,2,3,1,9,0.7527777777777775
16001,9132,],Co,0,3,1,4,0.7944444444444443
16002,9133,o,Co,14,3,1,4,0.7861111111111109
16003,9133,`,Co,13,3,1,5,0.7472222222222221
16004,9133,A,Co,11,3,1,2,0.8361111111111108
16005,9133,C,Co,5,3,1,9,0.7888888888888888
16006,9135,M,Co,12,3,1,0,0.7944444444444442
16007,9135,T,Co,9,3,1,13,0.7499999999999999
16008,9135,g,Co,6,3,1,6,0.7944444444444443
16009,9135,G,Co,3,3,1,14,0.7944444444444442
16010,9136,x,Co,20,3,1,4,0.7444444444444444
16011,9136,j,Co,19,3,1,8,0.7611111111111108
16012,9137,r,Co,4,3,1,0,0.7555555555555553
16013,9137,I,Co,2,3,1,2,0.7694444444444443
16014,9139,J,Co,10,3,1,7,0.8305555555555553
16015,9139,o,Co,5,3,1,4,0.7861111111111109
16016,9139,s,Co,4,3,1,3,0.7416666666666666
16017,9140,e,Co,9,3,1,0,0.7333333333333331
16018,9140,E,Co,9,3,1,15,0.786111111111111
16019,9140,V,Co,8,3,1,5,0.7999999999999997
16020,9141,\,Co,16,3,1,7,0.7888888888888888
16021,9141,R,Co,14,3,1,0,0.7944444444444442
16022,9141,l,Co,13,3,1,0,0.7972222222222219
16023,9143,c,Co,11,3,1,8,0.7583333333333331
16024,9143,k,Co,6,3,1,2,0.8055555555555552
16025,9143,N,Co,7,3,1,0,0.7194444444444443
16026,9143,u,Co,4,3,1,9,0.7527777777777775
16027,9143,G,Co,7,3,1,14,0.7944444444444442
16028,9143,],Co,4,3,1,4,0.7944444444444443
16029,9143,g,Co,5,3,1,6,0.7944444444444443
16030,9143,h,Co,3,3,1,6,0.7666666666666665
16031,9143,A,Co,3,3,1,2,0.8361111111111108
16032,9143,\,Co,0,3,1,7,0.7888888888888888
16033,9144,e,Co,0,3,1,0,0.7333333333333331
16034,9149,J,Co,6,3,1,8,0.8305555555555553
16035,9149,e,Co,4,3,1,0,0.7333333333333331
16036,9149,A,Co,3,3,1,2,0.8361111111111108
16037,9149,k,Co,2,3,1,2,0.8055555555555552
16038,9149,g,Co,2,3,1,6,0.7944444444444443
16039,9150,`,Co,13,3,1,8,0.7472222222222221
16040,9150,C,Co,11,3,1,9,0.7888888888888888
16041,9151,L,Co,22,3,1,11,0.7555555555555553
16042,9151,S,Co,22,3,1,2,0.7888888888888885
16043,9151,j,Co,9,3,1,8,0.7611111111111108
16044,9153,W,Co,18,3,1,14,0.7916666666666664
16045,9153,T,Co,16,3,1,13,0.7499999999999999
16046,9153,x,Co,16,3,1,4,0.7444444444444444
16047,9153,p,Co,15,3,1,1,0.7833333333333331
16048,9154,M,Co,13,3,1,0,0.7944444444444442
16049,9155,],Co,6,3,1,5,0.7944444444444443
16050,9155,u,Co,5,3,1,9,0.7527777777777775
16051,9158,r,Co,17,3,1,0,0.7555555555555553
16052,9158,o,Co,17,3,1,4,0.7861111111111109
16053,9158,G,Co,7,3,1,14,0.7944444444444442
16054,9160,h,Co,16,3,1,12,0.7666666666666665
16055,9160,s,Co,15,3,1,3,0.7416666666666666
16056,9160,R,Co,14,3,1,0,0.7944444444444442
16057,9160,\,Co,14,3,1,7,0.7888888888888888
16058,9160,N,Co,13,3,1,0,0.7194444444444443
16059,9161,c,Co,10,3,1,9,0.7583333333333331
16060,9161,`,Co,8,3,1,8,0.7472222222222221
16061,9163,E,Co,21,3,1,19,0.786111111111111
16062,9163,I,Co,24,3,1,5,0.7694444444444443
16063,9163,l,Co,20,3,1,0,0.7972222222222219
16064,9163,J,Co,9,3,1,8,0.8305555555555553
16065,9163,A,Co,11,3,1,2,0.8361111111111108
16066,9163,L,Co,9,3,1,11,0.7555555555555553
16067,9163,g,Co,10,3,1,6,0.7944444444444443
16068,9163,W,Co,6,3,1,14,0.7916666666666664
16069,9164,j,Co,9,3,1,9,0.7611111111111108
16070,9164,G,Co,0,3,1,14,0.7944444444444442
16071,9164,C,Co,7,3,1,9,0.7888888888888888
16072,9165,e,Co,9,3,1,0,0.7333333333333331
16073,9167,x,Co,12,3,1,4,0.7444444444444444
16074,9167,p,Co,9,3,1,1,0.7833333333333331
16075,9170,S,Co,11,3,1,3,0.7888888888888885
16076,9170,M,Co,10,3,1,0,0.7944444444444442
16077,9170,h,Co,5,3,1,12,0.7666666666666665
16078,9171,k,Co,14,3,1,3,0.8055555555555552
16079,9171,u,Co,13,3,1,9,0.7527777777777775
16080,9171,],Co,8,3,1,5,0.7944444444444443
16081,9171,e,Co,5,3,1,0,0.7333333333333331
16082,9172,\,Co,8,3,1,9,0.7888888888888888
16083,9172,I,Co,8,3,1,5,0.7694444444444443
16084,9172,E,Co,7,3,1,19,0.786111111111111
16085,9175,j,Co,10,3,1,11,0.7611111111111108
16086,9175,C,Co,9,3,1,9,0.7888888888888888
16087,9175,s,Co,7,3,1,3,0.7416666666666666
16088,9176,V,Co,28,3,1,11,0.7999999999999997
16089,9176,T,Co,15,3,1,13,0.7499999999999999
16090,9176,o,Co,15,3,1,4,0.7861111111111109
16091,9176,R,Co,15,3,1,0,0.7944444444444442
16092,9177,L,Co,9,3,1,12,0.7555555555555553
16093,9177,S,Co,6,3,1,3,0.7888888888888885
16094,9180,G,Co,15,3,1,17,0.7944444444444442
16095,9180,r,Co,17,3,1,0,0.7555555555555553
16096,9180,N,Co,13,3,1,0,0.7194444444444443
16097,9180,W,Co,12,3,1,14,0.7916666666666664
16098,9180,c,Co,11,3,1,9,0.7583333333333331
16099,9180,\,Co,3,3,1,9,0.7888888888888888
16100,9180,g,Co,9,3,1,6,0.7944444444444443
16101,9180,j,Co,2,3,1,11,0.7611111111111108
16102,9180,x,Co,9,3,1,4,0.7444444444444444
16103,9180,h,Co,9,3,1,12,0.7666666666666665
16104,9182,l,Co,16,3,1,3,0.7972222222222219
16105,9182,`,Co,15,3,1,8,0.7472222222222221
16106,9182,M,Co,8,3,1,0,0.7944444444444442
16107,9182,e,Co,8,3,1,0,0.7333333333333331
16108,9183,J,Co,15,3,1,10,0.8305555555555553
16109,9183,A,Co,15,3,1,2,0.8361111111111108
16110,9187,s,Co,11,3,1,3,0.7416666666666666
16111,9187,E,Co,8,3,1,19,0.786111111111111
16112,9187,o,Co,7,3,1,4,0.7861111111111109
16113,9190,T,Co,10,3,1,16,0.7499999999999999
16114,9190,R,Co,9,3,1,0,0.7944444444444442
16115,9190,\,Co,9,3,1,9,0.7888888888888888
16116,9190,h,Co,7,3,1,12,0.7666666666666665
16117,9193,u,Co,19,3,1,15,0.7527777777777775
16118,9193,x,Co,9,3,1,5,0.7444444444444444
16119,9193,p,Co,18,3,1,1,0.7833333333333331
16120,9193,g,Co,7,3,1,6,0.7944444444444443
