ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
12455,13774,P,Co,0,4,6,31,5.0
12456,13774,Y,Co,6,4,6,14,5.0
12457,13774,Q,Co,5,4,6,36,4.972222222222222
12458,13774,F,Co,4,4,6,9,5.0
12459,13780,S,Co,9,4,6,21,5.0
12460,13780,H,Co,7,4,6,3,4.972222222222222
12461,13780,Q,Co,5,4,6,36,4.972222222222222
12462,13780,\,Co,4,4,6,22,5.027777777777778
12463,13780,P,Co,3,4,6,31,5.0
12464,13780,J,Co,1,4,6,36,5.0
12465,13780,I,Co,1,4,6,19,5.0
12466,13782,U,Co,0,4,6,42,4.944444444444445
12467,13784,T,Co,10,4,6,51,4.972222222222222
12468,13784,V,Co,9,4,6,61,4.944444444444445
12469,13784,N,Co,9,4,6,19,5.027777777777778
12470,13784,W,Co,8,4,6,28,4.944444444444445
12471,13784,F,Co,8,4,6,9,5.0
12472,13784,Y,Co,6,4,6,14,5.0
12473,13784,R,Co,5,4,6,11,5.0
12474,13788,H,Co,6,4,6,4,4.972222222222222
12475,13788,I,Co,5,4,6,19,5.0
12476,13788,S,Co,2,4,6,21,5.0
12477,13788,U,Co,2,4,6,42,4.944444444444445
12478,13790,M,Co,11,4,6,12,4.972222222222222
12479,13790,Q,Co,5,4,6,36,4.972222222222222
12480,13790,V,Co,5,4,6,61,4.944444444444445
12481,13794,Y,Co,7,4,6,15,5.0
12482,13794,\,Co,6,4,6,22,5.027777777777778
12483,13794,T,Co,4,4,6,51,4.972222222222222
12484,13794,W,Co,3,4,6,28,4.944444444444445
12485,13794,S,Co,2,4,6,21,5.0
12486,13802,Q,Co,9,4,6,38,4.972222222222222
12487,13802,M,Co,7,4,6,12,4.972222222222222
12488,13802,W,Co,7,4,6,28,4.944444444444445
12489,13802,S,Co,7,4,6,21,5.0
12490,13802,H,Co,6,4,6,4,4.972222222222222
12491,13804,J,Co,18,4,6,41,5.0
12492,13804,R,Co,18,4,6,11,5.0
12493,13804,P,Co,16,4,6,31,5.0
12494,13804,N,Co,13,4,6,19,5.027777777777778
12495,13804,F,Co,12,4,6,9,5.0
12496,13804,U,Co,11,4,6,42,4.944444444444445
12497,13804,V,Co,8,4,6,61,4.944444444444445
12498,13804,Y,Co,7,4,6,15,5.0
12499,13805,F,Co,0,4,6,9,5.0
12500,13810,I,Co,14,4,6,21,5.0
12501,13810,T,Co,14,4,6,51,4.972222222222222
12502,13810,\,Co,9,4,6,22,5.027777777777778
12503,13810,H,Co,7,4,6,4,4.972222222222222
12504,13810,U,Co,1,4,6,42,4.944444444444445
12505,13810,S,Co,0,4,6,21,5.0
12506,13810,N,Co,0,4,6,19,5.027777777777778
12507,13811,J,Co,0,4,6,41,5.0
12508,13815,H,Co,4,4,6,4,4.972222222222222
12509,13815,N,Co,4,4,6,19,5.027777777777778
12510,13815,Y,Co,3,4,6,15,5.0
12511,13815,S,Co,1,4,6,21,5.0
12512,13815,J,Co,1,4,6,41,5.0
12513,13815,T,Co,0,4,6,51,4.972222222222222
12514,13815,\,Co,0,4,6,22,5.027777777777778
12515,13818,R,Co,12,4,6,15,5.0
12516,13818,P,Co,12,4,6,31,5.0
12517,13818,W,Co,10,4,6,28,4.944444444444445
12518,13818,Q,Co,9,4,6,38,4.972222222222222
12519,13818,M,Co,9,4,6,12,4.972222222222222
12520,13818,V,Co,9,4,6,61,4.944444444444445
12521,13818,F,Co,8,4,6,9,5.0
12522,13824,I,Co,8,4,6,23,5.0
12523,13824,U,Co,7,4,6,42,4.944444444444445
12524,13824,H,Co,4,4,6,4,4.972222222222222
12525,13824,S,Co,2,4,6,21,5.0
12526,13824,\,Co,1,4,6,22,5.027777777777778
12527,13824,R,Co,0,4,6,15,5.0
12528,13824,Q,Co,0,4,6,38,4.972222222222222
12529,13825,N,Co,6,4,6,20,5.027777777777778
12530,13825,F,Co,0,4,6,9,5.0
12531,13825,T,Co,6,4,6,51,4.972222222222222
12532,13825,U,Co,0,4,6,42,4.944444444444445
12533,13825,M,Co,6,4,6,12,4.972222222222222
12534,13825,J,Co,5,4,6,41,5.0
12535,13826,W,Co,0,4,6,28,4.944444444444445
12536,13826,V,Co,0,4,6,61,4.944444444444445
12537,13829,Y,Co,6,4,6,15,5.0
12538,13829,P,Co,6,4,6,31,5.0
12539,13835,S,Co,9,4,6,22,5.0
12540,13835,M,Co,7,4,6,12,4.972222222222222
12541,13835,Q,Co,5,4,6,38,4.972222222222222
12542,13835,N,Co,5,4,6,20,5.027777777777778
12543,13835,T,Co,5,4,6,51,4.972222222222222
12544,13835,Y,Co,3,4,6,15,5.0
12545,13838,\,Co,12,4,6,26,5.027777777777778
12546,13838,I,Co,10,4,6,23,5.0
12547,13838,R,Co,10,4,6,15,5.0
12548,13838,H,Co,9,4,6,4,4.972222222222222
12549,13838,J,Co,6,4,6,41,5.0
12550,13847,U,Co,14,4,6,46,4.944444444444445
12551,13847,P,Co,14,4,6,31,5.0
12552,13847,M,Co,11,4,6,12,4.972222222222222
12553,13847,Q,Co,9,4,6,38,4.972222222222222
12554,13847,I,Co,8,4,6,23,5.0
12555,13847,T,Co,5,4,6,51,4.972222222222222
12556,13847,R,Co,5,4,6,15,5.0
12557,13847,J,Co,2,4,6,41,5.0
12558,13850,F,Co,17,4,6,13,5.0
12559,13850,W,Co,17,4,6,28,4.944444444444445
12560,13850,V,Co,16,4,6,61,4.944444444444445
12561,13850,N,Co,11,4,6,20,5.027777777777778
12562,13850,S,Co,10,4,6,22,5.0
12563,13850,Y,Co,8,4,6,15,5.0
12564,13850,H,Co,6,4,6,4,4.972222222222222
12565,13855,Q,Co,6,4,6,39,4.972222222222222
12566,13855,R,Co,5,4,6,15,5.0
12567,13855,P,Co,3,4,6,31,5.0
12568,13855,M,Co,2,4,6,12,4.972222222222222
12569,13855,I,Co,1,4,6,23,5.0
12570,13856,\,Co,10,4,6,27,5.027777777777778
12571,13856,T,Co,5,4,6,51,4.972222222222222
12572,13856,U,Co,3,4,6,46,4.944444444444445
12573,13861,N,Co,6,4,6,21,5.027777777777778
12574,13861,F,Co,5,4,6,13,5.0
12575,13861,W,Co,5,4,6,28,4.944444444444445
12576,13861,S,Co,3,4,6,22,5.0
12577,13861,H,Co,3,4,6,4,4.972222222222222
12578,13866,J,Co,13,4,6,44,5.0
12579,13866,V,Co,9,4,6,61,4.944444444444445
12580,13866,I,Co,9,4,6,23,5.0
12581,13866,Y,Co,8,4,6,15,5.0
12582,13866,Q,Co,8,4,6,39,4.972222222222222
12583,13866,U,Co,2,4,6,46,4.944444444444445
12584,13867,P,Co,7,4,6,32,5.0
12585,13867,\,Co,6,4,6,27,5.027777777777778
12586,13867,M,Co,5,4,6,12,4.972222222222222
12587,13867,T,Co,5,4,6,51,4.972222222222222
12588,13867,R,Co,4,4,6,15,5.0
12589,13870,S,Co,5,4,6,22,5.0
12590,13870,N,Co,3,4,6,21,5.027777777777778
12591,13870,J,Co,3,4,6,44,5.0
12592,13873,H,Co,10,4,6,5,4.972222222222222
12593,13873,F,Co,9,4,6,13,5.0
12594,13873,W,Co,5,4,6,28,4.944444444444445
12595,13873,Q,Co,5,4,6,39,4.972222222222222
12596,13873,P,Co,3,4,6,32,5.0
12597,13879,J,Co,8,4,6,45,5.0
12598,13879,\,Co,6,4,6,27,5.027777777777778
12599,13879,I,Co,5,4,6,23,5.0
12600,13879,S,Co,4,4,6,22,5.0
12601,13879,P,Co,4,4,6,32,5.0
12602,13879,H,Co,3,4,6,5,4.972222222222222
12603,13879,N,Co,1,4,6,21,5.027777777777778
12604,13882,V,Co,12,4,6,65,4.944444444444445
12605,13882,Y,Co,11,4,6,15,5.0
12606,13882,M,Co,11,4,6,12,4.972222222222222
12607,13882,T,Co,11,4,6,51,4.972222222222222
12608,13882,R,Co,11,4,6,15,5.0
12609,13882,U,Co,10,4,6,46,4.944444444444445
12610,13882,P,Co,0,4,6,32,5.0
12611,13886,\,Co,6,4,6,28,5.027777777777778
12612,13886,F,Co,5,4,6,13,5.0
12613,13886,W,Co,5,4,6,28,4.944444444444445
12614,13886,Q,Co,5,4,6,39,4.972222222222222
12615,13886,S,Co,5,4,6,22,5.0
12616,13890,H,Co,6,4,6,6,4.972222222222222
12617,13890,I,Co,5,4,6,23,5.0
12618,13890,R,Co,5,4,6,15,5.0
12619,13890,U,Co,5,4,6,46,4.944444444444445
12620,13890,N,Co,4,4,6,21,5.027777777777778
12621,13890,Y,Co,0,4,6,15,5.0
12622,13892,J,Co,10,4,6,46,5.0
12623,13892,P,Co,6,4,6,32,5.0
12624,13892,M,Co,4,4,6,12,4.972222222222222
12625,13892,F,Co,3,4,6,13,5.0
12626,13892,V,Co,2,4,6,65,4.944444444444445
12627,13898,\,Co,8,4,6,30,5.027777777777778
12628,13898,I,Co,7,4,6,23,5.0
12629,13898,N,Co,6,4,6,21,5.027777777777778
12630,13898,Q,Co,4,4,6,39,4.972222222222222
12631,13898,U,Co,4,4,6,46,4.944444444444445
12632,13902,Y,Co,5,4,6,15,5.0
12633,13902,V,Co,5,4,6,65,4.944444444444445
12634,13902,P,Co,4,4,6,32,5.0
12635,13906,T,Co,16,4,6,56,4.972222222222222
12636,13906,S,Co,16,4,6,22,5.0
12637,13906,W,Co,13,4,6,28,4.944444444444445
12638,13906,F,Co,13,4,6,13,5.0
12639,13906,H,Co,12,4,6,6,4.972222222222222
12640,13906,R,Co,9,4,6,15,5.0
12641,13906,J,Co,9,4,6,46,5.0
12642,13908,Q,Co,8,4,6,40,4.972222222222222
12643,13908,\,Co,7,4,6,30,5.027777777777778
12644,13908,U,Co,6,4,6,46,4.944444444444445
12645,13908,I,Co,3,4,6,23,5.0
12646,13908,N,Co,3,4,6,21,5.027777777777778
12647,13908,V,Co,2,4,6,65,4.944444444444445
12648,13913,Y,Co,4,4,6,15,5.0
12649,13913,W,Co,4,4,6,28,4.944444444444445
12650,13913,T,Co,3,4,6,56,4.972222222222222
12651,13920,M,Co,22,4,6,17,4.972222222222222
12652,13920,P,Co,13,4,6,32,5.0
12653,13920,H,Co,12,4,6,6,4.972222222222222
12654,13920,\,Co,10,4,6,30,5.027777777777778
12655,13920,S,Co,9,4,6,22,5.0
12656,13920,N,Co,9,4,6,21,5.027777777777778
12657,13920,V,Co,6,4,6,65,4.944444444444445
12658,13920,T,Co,3,4,6,56,4.972222222222222
12659,13921,I,Co,11,4,6,25,5.0
12660,13921,R,Co,10,4,6,15,5.0
12661,13921,Q,Co,9,4,6,40,4.972222222222222
12662,13921,F,Co,7,4,6,13,5.0
12663,13926,Y,Co,6,4,6,16,5.0
12664,13926,V,Co,5,4,6,65,4.944444444444445
12665,13926,\,Co,4,4,6,30,5.027777777777778
12666,13926,R,Co,4,4,6,15,5.0
12667,13926,N,Co,2,4,6,21,5.027777777777778
12668,13926,Q,Co,1,4,6,40,4.972222222222222
12669,13926,P,Co,0,4,6,32,5.0
12670,13926,S,Co,0,4,6,22,5.0
12671,13927,S,Co,0,4,6,22,5.0
12672,13928,T,Co,0,4,6,56,4.972222222222222
12673,13931,J,Co,17,4,6,49,5.0
12674,13931,U,Co,17,4,6,46,4.944444444444445
12675,13931,W,Co,16,4,6,28,4.944444444444445
12676,13932,I,Co,4,4,6,25,5.0
12677,13932,S,Co,4,4,6,22,5.0
12678,13932,R,Co,3,4,6,15,5.0
12679,13932,N,Co,2,4,6,21,5.027777777777778
12680,13936,Q,Co,6,4,6,40,4.972222222222222
12681,13936,Y,Co,5,4,6,16,5.0
12682,13936,V,Co,3,4,6,65,4.944444444444445
12683,13936,P,Co,3,4,6,32,5.0
12684,13936,T,Co,3,4,6,56,4.972222222222222
12685,13939,H,Co,16,4,6,8,4.972222222222222
12686,13939,M,Co,14,4,6,17,4.972222222222222
12687,13939,F,Co,14,4,6,13,5.0
12688,13939,\,Co,7,4,6,30,5.027777777777778
12689,13946,J,Co,10,4,6,52,5.0
12690,13946,U,Co,8,4,6,46,4.944444444444445
12691,13946,W,Co,8,4,6,28,4.944444444444445
12692,13946,Q,Co,8,4,6,40,4.972222222222222
12693,13946,V,Co,8,4,6,65,4.944444444444445
12694,13946,T,Co,8,4,6,56,4.972222222222222
12695,13946,H,Co,2,4,6,8,4.972222222222222
12696,13950,F,Co,5,4,6,13,5.0
12697,13950,\,Co,4,4,6,30,5.027777777777778
12698,13950,J,Co,3,4,6,52,5.0
12699,13955,N,Co,22,4,6,27,5.027777777777778
12700,13955,R,Co,16,4,6,15,5.0
12701,13955,Y,Co,16,4,6,16,5.0
12702,13955,I,Co,15,4,6,25,5.0
12703,13962,U,Co,15,4,6,50,4.944444444444445
12704,13962,Q,Co,14,4,6,40,4.972222222222222
12705,13962,V,Co,14,4,6,65,4.944444444444445
12706,13962,W,Co,9,4,6,28,4.944444444444445
12707,13962,T,Co,9,4,6,56,4.972222222222222
12708,13962,\,Co,9,4,6,30,5.027777777777778
12709,13963,S,Co,23,4,6,24,5.0
12710,13963,P,Co,22,4,6,32,5.0
12711,13963,M,Co,18,4,6,17,4.972222222222222
12712,13963,N,Co,7,4,6,27,5.027777777777778
12713,13963,R,Co,7,4,6,15,5.0
12714,13963,F,Co,5,4,6,13,5.0
12715,13967,J,Co,9,4,6,52,5.0
12716,13967,I,Co,6,4,6,25,5.0
12717,13967,R,Co,2,4,6,15,5.0
12718,13967,Q,Co,0,4,6,40,4.972222222222222
12719,13967,F,Co,0,4,6,13,5.0
12720,13972,\,Co,4,4,6,30,5.027777777777778
12721,13972,R,Co,4,4,6,15,5.0
12722,13972,U,Co,3,4,6,50,4.944444444444445
12723,13972,S,Co,3,4,6,24,5.0
12724,13972,P,Co,2,4,6,32,5.0
12725,13972,Q,Co,2,4,6,40,4.972222222222222
12726,13974,H,Co,20,4,6,12,4.972222222222222
12727,13974,Y,Co,14,4,6,16,5.0
12728,13974,V,Co,11,4,6,65,4.944444444444445
12729,13974,W,Co,11,4,6,28,4.944444444444445
12730,13980,N,Co,9,4,6,29,5.027777777777778
12731,13980,F,Co,7,4,6,13,5.0
12732,13980,R,Co,7,4,6,15,5.0
12733,13980,Q,Co,5,4,6,40,4.972222222222222
12734,13980,S,Co,4,4,6,24,5.0
12735,13980,V,Co,4,4,6,65,4.944444444444445
12736,13982,T,Co,15,4,6,58,4.972222222222222
12737,13982,J,Co,12,4,6,52,5.0
12738,13982,M,Co,11,4,6,17,4.972222222222222
12739,13982,I,Co,7,4,6,25,5.0
12740,13988,\,Co,12,4,6,31,5.027777777777778
12741,13988,Y,Co,12,4,6,16,5.0
12742,13988,U,Co,9,4,6,50,4.944444444444445
12743,13988,R,Co,5,4,6,15,5.0
12744,13988,T,Co,5,4,6,58,4.972222222222222
12745,13988,M,Co,4,4,6,17,4.972222222222222
12746,13988,N,Co,2,4,6,29,5.027777777777778
12747,13992,W,Co,13,4,6,32,4.944444444444445
12748,13992,P,Co,12,4,6,32,5.0
12749,13992,H,Co,11,4,6,12,4.972222222222222
12750,13992,F,Co,11,4,6,13,5.0
12751,13992,Q,Co,8,4,6,40,4.972222222222222
12752,13992,J,Co,7,4,6,52,5.0
12753,13992,S,Co,6,4,6,24,5.0
12754,13993,Y,Co,0,4,6,16,5.0
12755,13994,\,Co,0,4,6,31,5.027777777777778
12756,13994,U,Co,0,4,6,50,4.944444444444445
12757,13994,N,Co,0,4,6,29,5.027777777777778
12758,13994,F,Co,0,4,6,13,5.0
12759,14000,V,Co,13,4,6,69,4.944444444444445
12760,14000,I,Co,10,4,6,25,5.0
12761,14000,R,Co,8,4,6,15,5.0
12762,14000,M,Co,8,4,6,17,4.972222222222222
12763,14000,S,Co,6,4,6,24,5.0
12764,14008,U,Co,9,4,6,52,4.944444444444445
12765,14008,W,Co,8,4,6,32,4.944444444444445
12766,14008,J,Co,8,4,6,52,5.0
12767,14008,N,Co,7,4,6,29,5.027777777777778
12768,14008,R,Co,3,4,6,15,5.0
12769,14008,M,Co,2,4,6,17,4.972222222222222
12770,14008,V,Co,1,4,6,69,4.944444444444445
12771,14008,I,Co,1,4,6,25,5.0
12772,14008,S,Co,0,4,6,24,5.0
12773,14014,T,Co,18,4,6,65,4.972222222222222
12774,14014,Q,Co,17,4,6,40,4.972222222222222
12775,14014,F,Co,16,4,6,13,5.0
12776,14014,P,Co,15,4,6,32,5.0
12777,14014,Y,Co,15,4,6,16,5.0
12778,14014,H,Co,14,4,6,12,4.972222222222222
12779,14014,\,Co,14,4,6,31,5.027777777777778
12780,14014,I,Co,0,4,6,25,5.0
12781,14015,J,Co,0,4,6,52,5.0
12782,14017,W,Co,8,4,6,34,4.944444444444445
12783,14017,N,Co,8,4,6,29,5.027777777777778
12784,14017,R,Co,8,4,6,15,5.0
12785,14017,U,Co,5,4,6,52,4.944444444444445
12786,14017,S,Co,5,4,6,24,5.0
12787,14019,\,Co,4,4,6,31,5.027777777777778
12788,14019,T,Co,3,4,6,65,4.972222222222222
12789,14019,H,Co,1,4,6,12,4.972222222222222
12790,14019,F,Co,0,4,6,13,5.0
12791,14027,W,Co,8,4,6,36,4.944444444444445
12792,14027,U,Co,8,4,6,52,4.944444444444445
12793,14027,P,Co,7,4,6,32,5.0
12794,14027,R,Co,7,4,6,15,5.0
12795,14027,F,Co,7,4,6,13,5.0
12796,14031,V,Co,18,4,6,74,4.944444444444445
12797,14031,M,Co,17,4,6,17,4.972222222222222
12798,14031,Y,Co,13,4,6,16,5.0
12799,14031,Q,Co,12,4,6,40,4.972222222222222
12800,14031,N,Co,12,4,6,29,5.027777777777778
12801,14031,I,Co,10,4,6,25,5.0
12802,14031,T,Co,10,4,6,65,4.972222222222222
12803,14035,S,Co,14,4,6,26,5.0
12804,14035,H,Co,14,4,6,12,4.972222222222222
12805,14035,\,Co,13,4,6,31,5.027777777777778
12806,14035,U,Co,6,4,6,52,4.944444444444445
12807,14035,F,Co,5,4,6,13,5.0
12808,14039,R,Co,8,4,6,15,5.0
12809,14039,N,Co,4,4,6,29,5.027777777777778
12810,14039,Y,Co,1,4,6,16,5.0
12811,14041,J,Co,19,4,7,55,5.0
12812,14041,V,Co,8,4,7,74,4.944444444444445
12813,14041,M,Co,8,4,7,17,4.972222222222222
12814,14041,Q,Co,8,4,7,40,4.972222222222222
12815,14047,I,Co,9,4,7,27,5.0
12816,14047,P,Co,13,4,7,33,5.0
12817,14047,\,Co,8,4,7,31,5.027777777777778
12818,14047,B,Co,3,4,7,18,5.0
12819,14048,^,Co,0,4,7,61,4.972222222222222
12820,14051,W,Co,16,4,7,36,4.944444444444445
12821,14051,X,Co,0,4,7,64,4.944444444444445
12822,14051,O,Co,0,4,7,24,4.944444444444445
12823,14057,K,Co,4,4,7,0,4.972222222222222
12824,14057,C,Co,2,4,7,60,4.944444444444445
12825,14057,^,Co,1,4,7,61,4.972222222222222
12826,14058,C,Co,0,4,7,60,4.944444444444445
12827,14058,^,Co,0,4,7,61,4.972222222222222
12828,14059,O,Co,0,4,7,24,4.944444444444445
12829,14066,C,Co,6,4,7,61,4.944444444444445
12830,14066,^,Co,5,4,7,61,4.972222222222222
12831,14066,O,Co,5,4,7,24,4.944444444444445
12832,14070,K,Co,6,4,7,0,4.972222222222222
12833,14073,T,Co,38,4,7,74,4.972222222222222
12834,14073,B,Co,22,4,7,18,5.0
12835,14080,C,Co,8,4,7,63,4.944444444444445
12836,14080,O,Co,8,4,7,24,4.944444444444445
12837,14084,K,Co,11,4,7,0,4.972222222222222
12838,14090,O,Co,8,4,7,25,4.944444444444445
12839,14091,],Co,36,4,7,50,4.944444444444445
12840,14091,X,Co,35,4,7,64,4.944444444444445
12841,14095,^,Co,21,4,7,61,4.972222222222222
12842,14095,B,Co,20,4,7,18,5.0
12843,14095,O,Co,3,4,7,25,4.944444444444445
12844,14100,B,Co,4,4,7,18,5.0
12845,14102,C,Co,16,4,7,67,4.944444444444445
12846,14102,K,Co,11,4,7,0,4.972222222222222
12847,14108,],Co,11,4,7,52,4.944444444444445
12848,14108,^,Co,8,4,7,62,4.972222222222222
12849,14108,X,Co,10,4,7,64,4.944444444444445
12850,14108,C,Co,3,4,7,67,4.944444444444445
12851,14112,K,Co,7,4,7,0,4.972222222222222
12852,14112,],Co,2,4,7,52,4.944444444444445
12853,14120,O,Co,19,4,7,29,4.944444444444445
12854,14120,B,Co,13,4,7,18,5.0
12855,14120,C,Co,9,4,7,67,4.944444444444445
12856,14126,^,Co,14,4,7,67,4.972222222222222
12857,14126,K,Co,10,4,7,0,4.972222222222222
12858,14134,X,Co,22,4,7,69,4.944444444444445
12859,14134,O,Co,13,4,7,29,4.944444444444445
12860,14134,B,Co,13,4,7,18,5.0
12861,14134,^,Co,0,4,7,67,4.972222222222222
12862,14136,],Co,18,4,7,55,4.944444444444445
12863,14136,C,Co,9,4,7,67,4.944444444444445
12864,14140,K,Co,8,4,7,0,4.972222222222222
12865,14140,^,Co,1,4,7,67,4.972222222222222
12866,14141,X,Co,6,4,7,70,4.944444444444445
12867,14141,B,Co,2,4,7,18,5.0
12868,14141,],Co,2,4,7,55,4.944444444444445
12869,14146,O,Co,6,4,7,30,4.944444444444445
12870,14152,^,Co,6,4,7,68,4.972222222222222
12871,14156,B,Co,10,4,7,18,5.0
12872,14161,X,Co,18,4,7,77,4.944444444444445
12873,14164,O,Co,16,4,7,32,4.944444444444445
12874,14164,B,Co,7,4,7,18,5.0
12875,14164,^,Co,6,4,7,68,4.972222222222222
12876,14164,X,Co,0,4,7,77,4.944444444444445
12877,14165,B,Co,0,4,7,18,5.0
12878,14169,C,Co,25,4,7,69,4.944444444444445
12879,14173,K,Co,26,4,7,0,4.972222222222222
12880,14177,^,Co,12,4,7,72,4.972222222222222
12881,14177,O,Co,8,4,7,32,4.944444444444445
12882,14177,B,Co,8,4,7,18,5.0
12883,14182,^,Co,4,4,7,72,4.972222222222222
12884,14182,K,Co,1,4,7,0,4.972222222222222
12885,14187,],Co,38,4,7,60,4.944444444444445
12886,14187,X,Co,18,4,7,77,4.944444444444445
12887,14187,C,Co,12,4,7,69,4.944444444444445
12888,14187,B,Co,5,4,7,18,5.0
12889,14189,^,Co,0,4,7,72,4.972222222222222
12890,14190,X,Co,0,4,7,77,4.944444444444445
12891,14191,],Co,0,4,7,60,4.944444444444445
12892,14191,C,Co,0,4,7,69,4.944444444444445
12893,14196,O,Co,15,4,7,37,4.944444444444445
12894,14197,B,Co,6,4,7,19,5.0
12895,14197,^,Co,1,4,7,72,4.972222222222222
12896,14200,K,Co,13,4,7,0,4.972222222222222
12897,14208,],Co,9,4,7,62,4.944444444444445
12898,14208,B,Co,9,4,7,19,5.0
12899,14212,X,Co,14,4,7,82,4.944444444444445
12900,14212,K,Co,10,4,7,0,4.972222222222222
12901,14212,^,Co,14,4,7,72,4.972222222222222
12902,14212,],Co,1,4,7,62,4.944444444444445
12903,14212,C,Co,13,4,7,69,4.944444444444445
12904,14214,K,Co,0,4,7,0,4.972222222222222
12905,14218,O,Co,14,4,7,38,4.944444444444445
12906,14218,],Co,4,4,7,62,4.944444444444445
12907,14218,K,Co,3,4,7,0,4.972222222222222
12908,14220,C,Co,6,4,7,70,4.944444444444445
12909,14220,B,Co,5,4,7,19,5.0
12910,14220,X,Co,4,4,7,82,4.944444444444445
12911,14228,^,Co,12,4,7,75,4.972222222222222
12912,14228,],Co,9,4,7,62,4.944444444444445
12913,14228,K,Co,8,4,7,0,4.972222222222222
12914,14236,X,Co,11,4,7,84,4.944444444444445
12915,14236,^,Co,4,4,7,75,4.972222222222222
12916,14236,],Co,4,4,7,62,4.944444444444445
12917,14236,K,Co,4,4,7,0,4.972222222222222
12918,14237,C,Co,16,4,7,76,4.944444444444445
12919,14237,O,Co,15,4,7,38,4.944444444444445
12920,14247,],Co,10,4,7,65,4.944444444444445
12921,14247,B,Co,23,4,7,22,5.0
12922,14251,K,Co,8,4,7,0,4.972222222222222
12923,14257,C,Co,18,4,7,79,4.944444444444445
12924,14257,X,Co,13,4,7,84,4.944444444444445
12925,14257,O,Co,12,4,7,38,4.944444444444445
12926,14259,^,Co,15,4,7,77,4.972222222222222
12927,14265,B,Co,11,4,7,24,5.0
12928,14265,X,Co,6,4,7,84,4.944444444444445
12929,14265,O,Co,6,4,7,38,4.944444444444445
12930,14265,C,Co,0,4,7,79,4.944444444444445
12931,14267,],Co,17,4,7,67,4.944444444444445
12932,14267,K,Co,15,4,7,0,4.972222222222222
12933,14267,^,Co,2,4,7,77,4.972222222222222
12934,14269,B,Co,0,4,7,24,5.0
12935,14270,O,Co,0,4,7,38,4.944444444444445
12936,14276,C,Co,6,4,7,80,4.944444444444445
12937,14276,],Co,4,4,7,67,4.944444444444445
12938,14276,K,Co,3,4,7,0,4.972222222222222
12939,14277,X,Co,8,4,7,86,4.944444444444445
12940,14277,^,Co,5,4,7,77,4.972222222222222
12941,14285,O,Co,11,4,7,40,4.944444444444445
12942,14286,B,Co,10,4,7,27,5.0
12943,14293,],Co,12,4,7,69,4.944444444444445
12944,14293,C,Co,11,4,7,80,4.944444444444445
12945,14299,B,Co,7,4,7,28,5.0
12946,14304,X,Co,26,4,7,93,4.944444444444445
12947,14304,^,Co,23,4,7,77,4.972222222222222
12948,14304,K,Co,21,4,7,0,4.972222222222222
12949,14304,B,Co,3,4,7,28,5.0
12950,14306,K,Co,0,4,7,0,4.972222222222222
12951,14307,O,Co,14,4,7,42,4.944444444444445
12952,14307,],Co,7,4,7,69,4.944444444444445
12953,14316,B,Co,8,4,7,30,5.0
12954,14316,K,Co,5,4,7,0,4.972222222222222
12955,14316,X,Co,4,4,7,93,4.944444444444445
12956,14321,C,Co,21,4,7,85,4.944444444444445
12957,14321,],Co,10,4,7,69,4.944444444444445
12958,14321,^,Co,9,4,7,77,4.972222222222222
12959,14326,O,Co,14,4,7,45,4.944444444444445
12960,14326,B,Co,7,4,7,30,5.0
12961,14326,X,Co,7,4,7,93,4.944444444444445
12962,14328,K,Co,4,4,7,0,4.972222222222222
12963,14342,],Co,16,4,7,74,4.944444444444445
12964,14342,O,Co,10,4,7,45,4.944444444444445
12965,14342,X,Co,9,4,7,93,4.944444444444445
12966,14343,C,Co,16,4,7,91,4.944444444444445
12967,14343,B,Co,16,4,7,30,5.0
12968,14351,^,Co,23,4,7,79,4.972222222222222
12969,14353,],Co,8,4,7,76,4.944444444444445
12970,14353,C,Co,8,4,7,91,4.944444444444445
12971,14353,B,Co,6,4,7,30,5.0
12972,14355,K,Co,22,4,7,0,4.972222222222222
12973,14357,^,Co,0,4,7,79,4.972222222222222
12974,14358,B,Co,0,4,7,30,5.0
12975,14363,O,Co,16,4,7,47,4.944444444444445
12976,14363,X,Co,13,4,7,93,4.944444444444445
12977,14367,C,Co,8,4,7,93,4.944444444444445
12978,14367,^,Co,7,4,7,79,4.972222222222222
12979,14371,K,Co,9,4,7,0,4.972222222222222
12980,14373,],Co,12,4,7,79,4.944444444444445
12981,14373,B,Co,11,4,7,30,5.0
12982,14373,X,Co,8,4,7,93,4.944444444444445
12983,14373,^,Co,0,4,7,79,4.972222222222222
12984,14377,O,Co,10,4,7,48,4.944444444444445
12985,14377,C,Co,9,4,7,93,4.944444444444445
12986,14381,K,Co,8,4,7,0,4.972222222222222
12987,14385,B,Co,6,4,7,30,5.0
12988,14385,O,Co,3,4,7,48,4.944444444444445
12989,14386,^,Co,12,4,7,83,4.972222222222222
12990,14386,],Co,10,4,7,79,4.944444444444445
12991,14386,X,Co,5,4,7,93,4.944444444444445
12992,14392,K,Co,4,4,7,0,4.972222222222222
12993,14392,X,Co,4,4,7,93,4.944444444444445
12994,14392,B,Co,1,4,7,30,5.0
12995,14394,^,Co,0,4,7,83,4.972222222222222
12996,14399,C,Co,16,4,7,98,4.944444444444445
12997,14399,K,Co,4,4,7,0,4.972222222222222
12998,14399,O,Co,13,4,7,48,4.944444444444445
