ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
628,441,{,Co,20,0,1,14,0.772222222222222
629,441,Z,Co,19,0,1,1,0.7277777777777776
630,441,B,Co,19,0,1,2,0.7388888888888888
631,441,d,Co,19,0,1,1,0.7583333333333333
632,441,c,Co,12,0,1,0,0.7666666666666665
633,443,w,Co,18,0,1,7,0.7361111111111109
634,443,y,Co,18,0,1,5,0.7555555555555553
635,443,H,Co,17,0,1,2,0.8249999999999997
636,443,N,Co,16,0,1,0,0.772222222222222
637,443,M,Co,15,0,1,9,0.7305555555555553
638,443,O,Co,13,0,1,4,0.7666666666666665
639,444,k,Co,0,0,1,0,0.736111111111111
640,446,C,Co,11,0,1,6,0.7583333333333332
641,446,n,Co,6,0,1,4,0.797222222222222
642,446,t,Co,5,0,1,0,0.7611111111111108
643,446,p,Co,10,0,1,7,0.7277777777777776
644,446,M,Co,2,0,1,9,0.7305555555555553
645,446,b,Co,10,0,1,0,0.7805555555555553
646,446,K,Co,0,0,1,14,0.7388888888888887
647,446,d,Co,0,0,1,1,0.7583333333333333
648,447,Y,Co,19,0,1,7,0.7777777777777776
649,447,U,Co,17,0,1,0,0.761111111111111
650,447,i,Co,13,0,1,0,0.7277777777777775
651,450,Q,Co,8,0,1,2,0.7749999999999998
652,450,{,Co,7,0,1,14,0.772222222222222
653,450,Z,Co,7,0,1,1,0.7277777777777776
654,450,[,Co,4,0,1,1,0.7194444444444444
655,453,d,Co,6,0,1,2,0.7583333333333333
656,453,^,Co,17,0,1,3,0.761111111111111
657,453,u,Co,5,0,1,3,0.7777777777777776
658,453,X,Co,15,0,1,3,0.7944444444444444
659,453,k,Co,5,0,1,0,0.736111111111111
660,453,O,Co,4,0,1,4,0.7666666666666665
661,453,p,Co,2,0,1,7,0.7277777777777776
662,453,K,Co,0,0,1,14,0.7388888888888887
663,456,s,Co,12,0,1,7,0.7694444444444444
664,456,r,Co,17,0,1,9,0.7472222222222222
665,456,y,Co,12,0,1,5,0.7555555555555553
666,456,P,Co,16,0,1,0,0.7527777777777777
667,456,\,Co,11,0,1,3,0.7694444444444444
668,456,B,Co,8,0,1,2,0.7388888888888888
669,456,c,Co,11,0,1,0,0.7666666666666665
670,456,N,Co,7,0,1,0,0.772222222222222
671,456,Y,Co,5,0,1,7,0.7777777777777776
672,456,i,Co,7,0,1,0,0.7277777777777775
673,457,b,Co,9,0,1,0,0.7805555555555553
674,457,M,Co,8,0,1,9,0.7305555555555553
675,463,\,Co,6,0,1,4,0.7694444444444444
676,463,i,Co,6,0,1,0,0.7277777777777775
677,463,u,Co,5,0,1,3,0.7777777777777776
678,463,K,Co,4,0,1,14,0.7388888888888887
679,464,H,Co,14,0,1,7,0.8249999999999997
680,464,w,Co,13,0,1,7,0.7361111111111109
681,464,C,Co,13,0,1,6,0.7583333333333332
682,465,n,Co,12,0,1,6,0.797222222222222
683,465,{,Co,7,0,1,14,0.772222222222222
684,465,O,Co,7,0,1,4,0.7666666666666665
685,465,r,Co,6,0,1,9,0.7472222222222222
686,465,X,Co,4,0,1,3,0.7944444444444444
687,467,^,Co,7,0,1,3,0.761111111111111
688,467,B,Co,4,0,1,2,0.7388888888888888
689,468,t,Co,17,0,1,0,0.7611111111111108
690,468,k,Co,8,0,1,0,0.736111111111111
691,468,M,Co,3,0,1,9,0.7305555555555553
692,469,K,Co,0,0,1,14,0.7388888888888887
693,470,p,Co,16,0,1,13,0.7277777777777776
694,470,U,Co,15,0,1,0,0.761111111111111
695,470,Q,Co,14,0,1,2,0.7749999999999998
696,470,d,Co,14,0,1,2,0.7583333333333333
697,470,b,Co,11,0,1,0,0.7805555555555553
698,471,[,Co,14,0,1,6,0.7194444444444444
699,471,Y,Co,14,0,1,7,0.7777777777777776
700,471,\,Co,0,0,1,4,0.7694444444444444
701,471,Z,Co,13,0,1,1,0.7277777777777776
702,471,r,Co,0,0,1,9,0.7472222222222222
703,471,P,Co,13,0,1,0,0.7527777777777777
704,471,X,Co,0,0,1,3,0.7944444444444444
705,471,t,Co,0,0,1,0,0.7611111111111108
706,471,p,Co,0,0,1,13,0.7277777777777776
707,472,{,Co,6,0,1,15,0.772222222222222
708,472,i,Co,4,0,1,0,0.7277777777777775
709,477,s,Co,13,0,1,10,0.7694444444444444
710,477,y,Co,18,0,1,6,0.7555555555555553
711,477,c,Co,13,0,1,0,0.7666666666666665
712,477,N,Co,16,0,1,0,0.772222222222222
713,477,^,Co,9,0,1,3,0.761111111111111
714,477,r,Co,5,0,1,9,0.7472222222222222
715,477,n,Co,7,0,1,6,0.797222222222222
716,477,U,Co,3,0,1,0,0.761111111111111
717,477,P,Co,2,0,1,0,0.7527777777777777
718,477,{,Co,3,0,1,15,0.772222222222222
719,478,b,Co,0,0,1,0,0.7805555555555553
720,480,H,Co,10,0,1,9,0.8249999999999997
721,480,K,Co,10,0,1,14,0.7388888888888887
722,480,B,Co,6,0,1,2,0.7388888888888888
723,480,d,Co,6,0,1,2,0.7583333333333333
724,480,Z,Co,4,0,1,1,0.7277777777777776
725,481,w,Co,12,0,1,11,0.7361111111111109
726,481,C,Co,12,0,1,6,0.7583333333333332
727,481,n,Co,0,0,1,6,0.797222222222222
728,481,u,Co,11,0,1,3,0.7777777777777776
729,481,U,Co,0,0,1,0,0.761111111111111
730,481,k,Co,11,0,1,0,0.736111111111111
731,481,X,Co,6,0,1,3,0.7944444444444444
732,482,^,Co,4,0,1,3,0.761111111111111
733,482,N,Co,0,0,1,0,0.772222222222222
734,482,Y,Co,3,0,1,7,0.7777777777777776
735,483,i,Co,7,0,1,1,0.7277777777777775
736,483,c,Co,5,0,1,0,0.7666666666666665
737,483,\,Co,4,0,1,4,0.7694444444444444
738,486,O,Co,14,0,1,9,0.7666666666666665
739,486,M,Co,14,0,1,9,0.7305555555555553
740,486,t,Co,14,0,1,0,0.7611111111111108
741,486,Q,Co,12,0,1,2,0.7749999999999998
742,486,[,Co,11,0,1,6,0.7194444444444444
743,488,p,Co,9,0,1,14,0.7277777777777776
744,488,{,Co,7,0,1,15,0.772222222222222
745,488,u,Co,4,0,1,3,0.7777777777777776
746,490,i,Co,4,0,1,1,0.7277777777777775
747,490,w,Co,3,0,1,11,0.7361111111111109
748,490,X,Co,3,0,1,3,0.7944444444444444
749,490,k,Co,2,0,1,0,0.736111111111111
750,491,P,Co,10,0,1,3,0.7527777777777777
751,491,r,Co,12,0,1,11,0.7472222222222222
752,491,b,Co,10,0,1,0,0.7805555555555553
753,491,s,Co,7,0,1,10,0.7694444444444444
754,491,^,Co,7,0,1,3,0.761111111111111
755,494,d,Co,9,0,1,3,0.7583333333333333
756,494,Y,Co,6,0,1,7,0.7777777777777776
757,494,C,Co,5,0,1,6,0.7583333333333332
758,494,M,Co,5,0,1,9,0.7305555555555553
759,494,c,Co,4,0,1,0,0.7666666666666665
760,495,N,Co,12,0,1,4,0.772222222222222
761,495,K,Co,11,0,1,14,0.7388888888888887
762,495,U,Co,11,0,1,0,0.761111111111111
763,495,Z,Co,10,0,1,1,0.7277777777777776
764,495,O,Co,5,0,1,9,0.7666666666666665
765,496,\,Co,8,0,1,5,0.7694444444444444
766,496,X,Co,0,0,1,3,0.7944444444444444
767,496,p,Co,5,0,1,14,0.7277777777777776
768,496,u,Co,5,0,1,3,0.7777777777777776
769,499,n,Co,15,0,1,8,0.797222222222222
770,499,H,Co,13,0,1,11,0.8249999999999997
771,499,[,Co,9,0,1,6,0.7194444444444444
772,499,y,Co,14,0,1,6,0.7555555555555553
773,499,t,Co,6,0,1,0,0.7611111111111108
774,499,B,Co,13,0,1,2,0.7388888888888888
775,499,b,Co,6,0,1,0,0.7805555555555553
776,499,{,Co,6,0,1,15,0.772222222222222
777,500,^,Co,6,0,1,4,0.761111111111111
778,500,k,Co,7,0,1,0,0.736111111111111
779,500,r,Co,5,0,1,11,0.7472222222222222
780,500,P,Co,6,0,1,3,0.7527777777777777
781,500,C,Co,3,0,1,6,0.7583333333333332
782,500,d,Co,3,0,1,3,0.7583333333333333
783,500,i,Co,2,0,1,1,0.7277777777777775
784,502,Y,Co,6,0,1,8,0.7777777777777776
785,503,Q,Co,9,0,1,2,0.7749999999999998
786,503,c,Co,4,0,1,0,0.7666666666666665
787,503,[,Co,3,0,1,6,0.7194444444444444
788,504,s,Co,6,0,1,10,0.7694444444444444
789,504,u,Co,6,0,1,3,0.7777777777777776
790,504,N,Co,2,0,1,4,0.772222222222222
791,505,M,Co,6,0,1,10,0.7305555555555553
792,505,\,Co,5,0,1,5,0.7694444444444444
793,505,U,Co,3,0,1,0,0.761111111111111
794,505,i,Co,2,0,1,1,0.7277777777777775
795,506,y,Co,0,0,1,6,0.7555555555555553
796,509,X,Co,7,0,1,4,0.7944444444444444
797,509,B,Co,5,0,1,2,0.7388888888888888
798,509,[,Co,5,0,1,6,0.7194444444444444
799,509,Y,Co,4,0,1,8,0.7777777777777776
800,509,U,Co,3,0,1,0,0.761111111111111
801,509,c,Co,0,0,1,0,0.7666666666666665
802,510,w,Co,13,0,1,13,0.7361111111111109
803,510,p,Co,13,0,1,14,0.7277777777777776
804,510,Z,Co,12,0,1,1,0.7277777777777776
805,513,y,Co,4,0,1,6,0.7555555555555553
806,513,M,Co,1,0,1,10,0.7305555555555553
807,513,\,Co,1,0,1,5,0.7694444444444444
808,513,B,Co,0,0,1,2,0.7388888888888888
809,514,n,Co,11,0,1,11,0.797222222222222
810,514,t,Co,11,0,1,0,0.7611111111111108
811,514,b,Co,9,0,1,0,0.7805555555555553
812,514,Y,Co,0,0,1,8,0.7777777777777776
813,514,u,Co,6,0,1,3,0.7777777777777776
814,514,{,Co,9,0,1,15,0.772222222222222
815,514,c,Co,0,0,1,0,0.7666666666666665
816,514,i,Co,1,0,1,1,0.7277777777777775
817,514,Q,Co,8,0,1,2,0.7749999999999998
818,514,Z,Co,0,0,1,1,0.7277777777777776
819,514,w,Co,1,0,1,13,0.7361111111111109
820,515,X,Co,0,0,1,4,0.7944444444444444
821,516,r,Co,10,0,1,14,0.7472222222222222
822,516,[,Co,0,0,1,6,0.7194444444444444
823,516,d,Co,10,0,1,3,0.7583333333333333
824,516,s,Co,10,0,1,10,0.7694444444444444
825,516,^,Co,9,0,1,4,0.761111111111111
826,518,O,Co,20,0,1,16,0.7666666666666665
827,518,K,Co,17,0,1,14,0.7388888888888887
828,518,k,Co,17,0,1,0,0.736111111111111
829,522,Q,Co,6,0,1,3,0.7749999999999998
830,522,U,Co,5,0,1,0,0.761111111111111
831,522,i,Co,4,0,1,1,0.7277777777777775
832,522,{,Co,2,0,1,15,0.772222222222222
833,524,B,Co,10,0,1,5,0.7388888888888888
834,524,N,Co,16,0,1,6,0.772222222222222
835,524,M,Co,8,0,1,10,0.7305555555555553
836,524,n,Co,7,0,1,11,0.797222222222222
837,524,p,Co,6,0,1,14,0.7277777777777776
838,524,Z,Co,6,0,1,1,0.7277777777777776
839,524,d,Co,6,0,1,3,0.7583333333333333
840,524,r,Co,4,0,1,14,0.7472222222222222
841,524,s,Co,2,0,1,10,0.7694444444444444
842,525,K,Co,0,0,1,14,0.7388888888888887
843,526,H,Co,24,0,1,13,0.8249999999999997
844,526,P,Co,19,0,1,3,0.7527777777777777
845,526,Y,Co,7,0,1,8,0.7777777777777776
846,526,c,Co,7,0,1,0,0.7666666666666665
847,526,O,Co,6,0,1,16,0.7666666666666665
848,528,C,Co,21,0,1,11,0.7583333333333332
849,528,t,Co,12,0,1,0,0.7611111111111108
850,528,y,Co,10,0,1,6,0.7555555555555553
851,528,b,Co,8,0,1,0,0.7805555555555553
852,528,\,Co,7,0,1,5,0.7694444444444444
853,529,B,Co,4,0,1,5,0.7388888888888888
854,529,U,Co,0,0,1,0,0.761111111111111
855,529,Q,Co,3,0,1,3,0.7749999999999998
856,534,^,Co,13,0,1,8,0.761111111111111
857,534,k,Co,12,0,1,2,0.736111111111111
858,534,u,Co,12,0,1,3,0.7777777777777776
859,534,n,Co,7,0,1,11,0.797222222222222
860,534,[,Co,10,0,1,6,0.7194444444444444
861,534,p,Co,7,0,1,14,0.7277777777777776
862,534,b,Co,4,0,1,0,0.7805555555555553
863,534,c,Co,4,0,1,0,0.7666666666666665
864,534,B,Co,3,0,1,5,0.7388888888888888
865,535,i,Co,6,0,1,2,0.7277777777777775
866,535,Z,Co,5,0,1,1,0.7277777777777776
867,535,s,Co,5,0,1,10,0.7694444444444444
868,535,O,Co,5,0,1,16,0.7666666666666665
869,536,w,Co,16,0,1,17,0.7361111111111109
870,536,X,Co,14,0,1,4,0.7944444444444444
871,536,M,Co,8,0,1,10,0.7305555555555553
872,536,Q,Co,6,0,1,3,0.7749999999999998
873,536,d,Co,4,0,1,3,0.7583333333333333
874,537,{,Co,11,0,1,17,0.772222222222222
875,537,Y,Co,9,0,1,8,0.7777777777777776
876,537,u,Co,0,0,1,3,0.7777777777777776
877,537,r,Co,7,0,1,14,0.7472222222222222
878,537,p,Co,0,0,1,14,0.7277777777777776
879,537,P,Co,7,0,1,3,0.7527777777777777
880,537,Z,Co,0,0,1,1,0.7277777777777776
881,537,H,Co,6,0,1,13,0.8249999999999997
882,540,N,Co,8,0,1,7,0.772222222222222
883,540,t,Co,6,0,1,0,0.7611111111111108
884,540,B,Co,5,0,1,5,0.7388888888888888
885,540,s,Co,4,0,1,10,0.7694444444444444
886,540,Q,Co,0,0,1,3,0.7749999999999998
887,541,X,Co,0,0,1,4,0.7944444444444444
888,541,r,Co,0,0,1,14,0.7472222222222222
889,544,C,Co,10,0,1,14,0.7583333333333332
890,544,y,Co,10,0,1,6,0.7555555555555553
891,544,n,Co,9,0,1,11,0.797222222222222
892,544,b,Co,8,0,1,0,0.7805555555555553
893,544,u,Co,0,0,1,3,0.7777777777777776
894,546,O,Co,8,0,1,18,0.7666666666666665
895,546,[,Co,7,0,1,6,0.7194444444444444
896,550,p,Co,11,0,1,14,0.7277777777777776
897,550,B,Co,8,0,1,5,0.7388888888888888
898,550,r,Co,3,0,1,14,0.7472222222222222
899,550,N,Co,2,0,1,7,0.772222222222222
900,550,y,Co,1,0,1,6,0.7555555555555553
901,551,U,Co,20,0,1,6,0.761111111111111
902,551,\,Co,17,0,1,5,0.7694444444444444
903,551,n,Co,0,0,1,11,0.797222222222222
904,551,^,Co,15,0,1,8,0.761111111111111
905,551,u,Co,0,0,1,3,0.7777777777777776
906,551,i,Co,15,0,1,2,0.7277777777777775
907,551,[,Co,0,0,1,6,0.7194444444444444
908,551,Z,Co,7,0,1,1,0.7277777777777776
909,551,p,Co,0,0,1,14,0.7277777777777776
910,552,C,Co,0,0,1,14,0.7583333333333332
911,552,r,Co,0,0,1,14,0.7472222222222222
912,553,K,Co,20,0,1,20,0.7388888888888887
913,553,d,Co,15,0,1,3,0.7583333333333333
914,553,Y,Co,14,0,1,8,0.7777777777777776
915,553,c,Co,13,0,1,0,0.7666666666666665
916,555,H,Co,14,0,1,18,0.8249999999999997
917,555,Q,Co,14,0,1,3,0.7749999999999998
918,555,k,Co,13,0,1,2,0.736111111111111
919,555,M,Co,13,0,1,10,0.7305555555555553
920,555,X,Co,11,0,1,4,0.7944444444444444
921,557,B,Co,6,0,1,6,0.7388888888888888
922,557,b,Co,5,0,1,0,0.7805555555555553
923,557,y,Co,5,0,1,6,0.7555555555555553
924,560,P,Co,16,0,1,9,0.7527777777777777
925,560,{,Co,15,0,1,17,0.772222222222222
926,560,t,Co,14,0,1,0,0.7611111111111108
927,560,O,Co,13,0,1,18,0.7666666666666665
928,560,s,Co,12,0,1,10,0.7694444444444444
929,560,b,Co,0,0,1,0,0.7805555555555553
930,561,d,Co,0,0,1,3,0.7583333333333333
931,561,Y,Co,0,0,1,8,0.7777777777777776
932,562,\,Co,10,0,1,8,0.7694444444444444
933,562,c,Co,6,0,1,1,0.7666666666666665
934,562,N,Co,9,0,1,7,0.772222222222222
935,562,p,Co,5,0,1,14,0.7277777777777776
936,562,n,Co,9,0,1,11,0.797222222222222
937,562,k,Co,4,0,1,2,0.736111111111111
938,562,C,Co,9,0,1,14,0.7583333333333332
939,562,K,Co,3,0,1,20,0.7388888888888887
940,562,P,Co,0,0,1,9,0.7527777777777777
941,562,y,Co,0,0,1,6,0.7555555555555553
942,563,w,Co,20,0,1,20,0.7361111111111109
943,563,^,Co,9,0,1,8,0.761111111111111
944,563,Z,Co,9,0,1,1,0.7277777777777776
945,563,u,Co,8,0,1,3,0.7777777777777776
946,563,X,Co,3,0,1,4,0.7944444444444444
947,570,s,Co,6,0,1,11,0.7694444444444444
948,570,d,Co,6,0,1,3,0.7583333333333333
949,570,u,Co,6,0,1,3,0.7777777777777776
950,570,p,Co,5,0,1,14,0.7277777777777776
951,570,Y,Co,2,0,1,8,0.7777777777777776
952,570,P,Co,1,0,1,9,0.7527777777777777
953,570,X,Co,0,0,1,4,0.7944444444444444
954,571,H,Co,10,0,1,21,0.8249999999999997
955,571,M,Co,8,0,1,12,0.7305555555555553
956,571,n,Co,8,0,1,13,0.797222222222222
957,571,B,Co,10,0,1,6,0.7388888888888888
958,571,K,Co,7,0,1,20,0.7388888888888887
959,571,y,Co,7,0,1,6,0.7555555555555553
960,571,t,Co,10,0,1,0,0.7611111111111108
961,571,{,Co,6,0,1,17,0.772222222222222
962,571,c,Co,6,0,1,1,0.7666666666666665
963,571,Q,Co,9,0,1,3,0.7749999999999998
964,571,k,Co,4,0,1,2,0.736111111111111
965,571,O,Co,9,0,1,18,0.7666666666666665
966,571,w,Co,2,0,1,20,0.7361111111111109
967,572,d,Co,0,0,1,3,0.7583333333333333
968,573,[,Co,20,0,1,12,0.7194444444444444
969,573,i,Co,15,0,1,2,0.7277777777777775
970,573,K,Co,0,0,1,20,0.7388888888888887
971,573,r,Co,15,0,1,14,0.7472222222222222
972,573,U,Co,14,0,1,6,0.761111111111111
973,573,b,Co,12,0,1,0,0.7805555555555553
974,577,^,Co,6,0,1,9,0.761111111111111
975,577,Z,Co,8,0,1,1,0.7277777777777776
976,577,P,Co,5,0,1,9,0.7527777777777777
977,577,X,Co,2,0,1,4,0.7944444444444444
978,579,\,Co,11,0,1,10,0.7694444444444444
979,579,k,Co,6,0,1,3,0.736111111111111
980,579,s,Co,3,0,1,11,0.7694444444444444
981,579,O,Co,5,0,1,18,0.7666666666666665
982,579,H,Co,3,0,1,21,0.8249999999999997
983,579,{,Co,2,0,1,17,0.772222222222222
984,583,C,Co,16,0,1,18,0.7583333333333332
985,583,i,Co,5,0,1,2,0.7277777777777775
986,583,N,Co,15,0,1,7,0.772222222222222
987,583,Z,Co,4,0,1,1,0.7277777777777776
988,583,d,Co,7,0,1,3,0.7583333333333333
989,583,U,Co,3,0,1,6,0.761111111111111
990,583,c,Co,5,0,1,1,0.7666666666666665
991,583,X,Co,3,0,1,4,0.7944444444444444
992,583,k,Co,0,0,1,3,0.736111111111111
993,585,p,Co,9,0,1,16,0.7277777777777776
994,585,n,Co,9,0,1,15,0.797222222222222
995,585,b,Co,9,0,1,0,0.7805555555555553
996,585,u,Co,7,0,1,3,0.7777777777777776
997,585,M,Co,8,0,1,12,0.7305555555555553
998,585,Y,Co,7,0,1,8,0.7777777777777776
999,589,{,Co,6,0,1,18,0.772222222222222
1000,589,B,Co,11,0,1,6,0.7388888888888888
1001,589,s,Co,3,0,1,11,0.7694444444444444
1002,589,Q,Co,11,0,1,3,0.7749999999999998
1003,589,c,Co,3,0,1,1,0.7666666666666665
1004,589,H,Co,3,0,1,21,0.8249999999999997
1005,589,O,Co,2,0,1,18,0.7666666666666665
1006,591,y,Co,13,0,1,7,0.7555555555555553
1007,591,K,Co,13,0,1,20,0.7388888888888887
1008,591,Z,Co,5,0,1,1,0.7277777777777776
1009,591,\,Co,4,0,1,10,0.7694444444444444
1010,591,i,Co,0,0,1,2,0.7277777777777775
1011,591,u,Co,0,0,1,3,0.7777777777777776
1012,597,r,Co,16,0,1,19,0.7472222222222222
1013,597,n,Co,11,0,1,17,0.797222222222222
1014,597,k,Co,8,0,1,5,0.736111111111111
1015,597,U,Co,12,0,1,6,0.761111111111111
1016,597,b,Co,10,0,1,0,0.7805555555555553
1017,597,d,Co,7,0,1,3,0.7583333333333333
1018,597,N,Co,11,0,1,7,0.772222222222222
1019,597,{,Co,7,0,1,18,0.772222222222222
1020,597,B,Co,7,0,1,6,0.7388888888888888
1021,597,M,Co,11,0,1,12,0.7305555555555553
1022,597,Q,Co,7,0,1,3,0.7749999999999998
1023,599,w,Co,23,0,1,28,0.7361111111111109
1024,599,t,Co,21,0,1,0,0.7611111111111108
1025,599,P,Co,21,0,1,9,0.7527777777777777
1026,599,[,Co,18,0,1,12,0.7194444444444444
1027,600,u,Co,8,0,1,5,0.7777777777777776
1028,600,Y,Co,7,0,1,8,0.7777777777777776
1029,603,X,Co,12,0,1,5,0.7944444444444444
1030,603,O,Co,7,0,1,18,0.7666666666666665
1031,603,U,Co,5,0,1,6,0.761111111111111
1032,603,d,Co,4,0,1,3,0.7583333333333333
1033,605,C,Co,17,0,1,20,0.7583333333333332
1034,605,c,Co,8,0,1,1,0.7666666666666665
1035,605,r,Co,7,0,1,19,0.7472222222222222
1036,605,K,Co,6,0,1,20,0.7388888888888887
1037,605,Q,Co,4,0,1,3,0.7749999999999998
1038,605,X,Co,0,0,1,5,0.7944444444444444
1039,607,^,Co,26,0,1,11,0.761111111111111
1040,607,{,Co,7,0,1,18,0.772222222222222
1041,607,B,Co,7,0,1,6,0.7388888888888888
1042,607,M,Co,7,0,1,12,0.7305555555555553
1043,609,w,Co,7,0,1,29,0.7361111111111109
1044,609,t,Co,5,0,1,0,0.7611111111111108
1045,609,N,Co,4,0,1,7,0.772222222222222
1046,609,u,Co,4,0,1,5,0.7777777777777776
1047,611,n,Co,9,0,1,17,0.797222222222222
1048,611,Y,Co,3,0,1,8,0.7777777777777776
1049,611,{,Co,3,0,1,18,0.772222222222222
1050,611,M,Co,3,0,1,12,0.7305555555555553
1051,611,u,Co,1,0,1,5,0.7777777777777776
1052,614,s,Co,20,0,1,16,0.7694444444444444
1053,614,C,Co,8,0,1,22,0.7583333333333332
1054,614,i,Co,20,0,1,2,0.7277777777777775
1055,614,Q,Co,8,0,1,3,0.7749999999999998
1056,614,H,Co,18,0,1,21,0.8249999999999997
1057,614,P,Co,7,0,1,9,0.7527777777777777
1058,617,p,Co,26,0,1,24,0.7277777777777776
1059,617,Z,Co,21,0,1,1,0.7277777777777776
1060,617,\,Co,19,0,1,10,0.7694444444444444
1061,619,d,Co,14,0,1,6,0.7583333333333333
1062,619,t,Co,8,0,1,2,0.7611111111111108
1063,619,X,Co,7,0,1,5,0.7944444444444444
1064,619,c,Co,9,0,1,1,0.7666666666666665
1065,619,u,Co,6,0,1,5,0.7777777777777776
1066,619,i,Co,3,0,1,2,0.7277777777777775
1067,619,M,Co,0,0,1,12,0.7305555555555553
1068,620,k,Co,19,0,1,6,0.736111111111111
1069,620,[,Co,19,0,1,12,0.7194444444444444
1070,620,Y,Co,5,0,1,8,0.7777777777777776
1071,620,s,Co,4,0,1,16,0.7694444444444444
1072,620,Q,Co,3,0,1,3,0.7749999999999998
1073,625,y,Co,26,0,1,9,0.7555555555555553
1074,625,b,Co,24,0,1,0,0.7805555555555553
1075,625,^,Co,14,0,1,11,0.761111111111111
1076,625,n,Co,7,0,1,17,0.797222222222222
1077,625,H,Co,7,0,1,21,0.8249999999999997
1078,625,\,Co,0,0,1,10,0.7694444444444444
1079,627,d,Co,0,0,1,6,0.7583333333333333
1080,627,t,Co,0,0,1,2,0.7611111111111108
1081,630,K,Co,23,0,1,26,0.7388888888888887
1082,630,O,Co,21,0,1,18,0.7666666666666665
1083,630,N,Co,19,0,1,7,0.772222222222222
1084,631,C,Co,12,0,1,26,0.7583333333333332
1085,631,i,Co,11,0,1,2,0.7277777777777775
1086,635,r,Co,25,0,1,25,0.7472222222222222
1087,635,c,Co,8,0,1,3,0.7666666666666665
1088,635,Z,Co,12,0,1,1,0.7277777777777776
1089,635,B,Co,25,0,1,6,0.7388888888888888
1090,635,M,Co,8,0,1,12,0.7305555555555553
1091,635,p,Co,11,0,1,24,0.7277777777777776
1092,635,U,Co,24,0,1,6,0.761111111111111
1093,635,k,Co,7,0,1,6,0.736111111111111
1094,635,K,Co,4,0,1,26,0.7388888888888887
1095,635,[,Co,7,0,1,12,0.7194444444444444
1096,636,{,Co,21,0,1,19,0.772222222222222
1097,636,w,Co,19,0,1,29,0.7361111111111109
1098,636,y,Co,5,0,1,9,0.7555555555555553
1099,636,\,Co,5,0,1,10,0.7694444444444444
1100,636,n,Co,4,0,1,17,0.797222222222222
1101,639,P,Co,18,0,1,16,0.7527777777777777
1102,639,Y,Co,18,0,1,8,0.7777777777777776
1103,639,Q,Co,18,0,1,3,0.7749999999999998
1104,639,u,Co,16,0,1,5,0.7777777777777776
1105,639,X,Co,14,0,1,5,0.7944444444444444
1106,639,C,Co,5,0,1,26,0.7583333333333332
1107,640,U,Co,0,0,1,6,0.761111111111111
1108,641,b,Co,9,0,1,1,0.7805555555555553
1109,641,d,Co,9,0,1,6,0.7583333333333333
1110,641,c,Co,3,0,1,3,0.7666666666666665
1111,643,s,Co,19,0,1,18,0.7694444444444444
1112,643,^,Co,10,0,1,11,0.761111111111111
1113,643,i,Co,8,0,1,2,0.7277777777777775
1114,643,p,Co,4,0,1,24,0.7277777777777776
1115,646,w,Co,6,0,1,30,0.7361111111111109
1116,646,C,Co,6,0,1,26,0.7583333333333332
1117,646,B,Co,5,0,1,6,0.7388888888888888
1118,646,Y,Co,5,0,1,8,0.7777777777777776
1119,647,H,Co,19,0,1,25,0.8249999999999997
1120,647,t,Co,13,0,1,2,0.7611111111111108
1121,647,y,Co,10,0,1,9,0.7555555555555553
1122,647,Z,Co,9,0,1,1,0.7277777777777776
1123,647,k,Co,8,0,1,6,0.736111111111111
1124,650,O,Co,16,0,1,23,0.7666666666666665
1125,650,r,Co,13,0,1,25,0.7472222222222222
1126,650,N,Co,12,0,1,7,0.772222222222222
1127,650,M,Co,12,0,1,12,0.7305555555555553
1128,650,K,Co,11,0,1,26,0.7388888888888887
1129,650,B,Co,0,0,1,6,0.7388888888888888
1130,651,n,Co,13,0,1,20,0.797222222222222
1131,651,[,Co,8,0,1,14,0.7194444444444444
1132,651,Q,Co,10,0,1,3,0.7749999999999998
1133,651,w,Co,0,0,1,30,0.7361111111111109
1134,651,P,Co,7,0,1,16,0.7527777777777777
1135,651,{,Co,9,0,1,19,0.772222222222222
1136,653,i,Co,6,0,1,3,0.7277777777777775
1137,653,H,Co,5,0,1,25,0.8249999999999997
1138,653,k,Co,5,0,1,6,0.736111111111111
1139,653,^,Co,4,0,1,11,0.761111111111111
1140,654,\,Co,11,0,1,12,0.7694444444444444
1141,654,U,Co,8,0,1,6,0.761111111111111
1142,654,u,Co,7,0,1,5,0.7777777777777776
1143,657,d,Co,13,0,1,7,0.7583333333333333
1144,657,b,Co,15,0,1,2,0.7805555555555553
1145,657,Y,Co,7,0,1,8,0.7777777777777776
1146,657,c,Co,13,0,1,3,0.7666666666666665
1147,657,K,Co,5,0,1,26,0.7388888888888887
1148,657,y,Co,7,0,1,9,0.7555555555555553
1149,657,n,Co,4,0,1,20,0.797222222222222
1150,657,Q,Co,4,0,1,3,0.7749999999999998
1151,657,i,Co,1,0,1,3,0.7277777777777775
1152,657,^,Co,1,0,1,11,0.761111111111111
1153,657,U,Co,0,0,1,6,0.761111111111111
1154,659,Z,Co,8,0,1,3,0.7277777777777776
1155,659,B,Co,8,0,1,6,0.7388888888888888
1156,659,M,Co,7,0,1,12,0.7305555555555553
1157,661,s,Co,11,0,1,20,0.7694444444444444
1158,661,w,Co,8,0,1,30,0.7361111111111109
1159,661,C,Co,7,0,1,26,0.7583333333333332
