ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
541,807,G,Co,34,0,2,23,0.5277777777777779
542,808,M,Co,25,0,2,39,0.4722222222222224
543,810,I,Co,12,0,2,0,0.5277777777777779
544,812,E,Co,16,0,2,16,0.5000000000000001
545,813,F,Co,30,0,2,20,0.5000000000000001
546,813,X,Co,29,0,2,17,0.5000000000000001
547,814,J,Co,9,0,2,47,0.4722222222222224
548,816,^,Co,29,0,2,55,0.4444444444444446
549,816,V,Co,16,0,2,0,0.5555555555555557
550,818,W,Co,11,0,2,0,0.5000000000000001
551,819,U,Co,29,0,2,15,0.5277777777777779
552,822,D,Co,21,0,2,35,0.4722222222222224
553,823,[,Co,33,0,2,43,0.5000000000000001
554,826,B,Co,25,0,2,60,0.5000000000000001
555,826,K,Co,21,0,2,0,0.5277777777777779
556,827,P,Co,26,0,2,17,0.5000000000000001
557,831,A,Co,32,0,2,92,0.4444444444444446
558,835,O,Co,22,0,2,0,0.5277777777777779
559,836,H,Co,16,0,2,21,0.5833333333333335
560,837,Q,Co,29,0,2,57,0.4722222222222224
561,840,\,Co,26,0,2,38,0.5277777777777779
562,842,Z,Co,30,0,2,81,0.4166666666666668
563,844,T,Co,22,0,2,51,0.5000000000000001
564,848,R,Co,29,0,2,29,0.5000000000000001
565,849,S,Co,30,0,2,25,0.5000000000000001
566,852,Y,Co,36,0,2,50,0.5000000000000001
567,852,M,Co,25,0,2,41,0.5000000000000001
568,854,L,Co,28,0,2,35,0.5000000000000001
569,855,C,Co,35,0,2,43,0.5277777777777779
570,855,],Co,33,0,2,58,0.5000000000000001
571,858,F,Co,28,0,2,21,0.5277777777777779
572,859,I,Co,31,0,2,0,0.5555555555555557
573,859,G,Co,28,0,2,23,0.5555555555555557
574,860,N,Co,40,0,2,21,0.5000000000000001
575,860,E,Co,30,0,2,17,0.5277777777777779
576,862,W,Co,25,0,2,0,0.5277777777777779
577,863,^,Co,34,0,2,55,0.4722222222222224
578,865,X,Co,34,0,2,18,0.5277777777777779
579,867,V,Co,37,0,2,0,0.5833333333333335
580,868,J,Co,38,0,2,49,0.5000000000000001
581,869,K,Co,30,0,2,0,0.5555555555555557
582,870,U,Co,35,0,2,18,0.5555555555555557
583,870,[,Co,25,0,2,45,0.5277777777777779
584,872,A,Co,29,0,2,92,0.4722222222222224
585,873,O,Co,24,0,2,0,0.5555555555555557
586,876,P,Co,30,0,2,17,0.5277777777777779
587,878,B,Co,38,0,2,62,0.5277777777777779
588,881,D,Co,42,0,2,40,0.5000000000000001
589,881,\,Co,18,0,2,40,0.5555555555555557
590,882,H,Co,28,0,2,21,0.6111111111111113
591,885,S,Co,14,0,2,25,0.5277777777777779
592,886,],Co,13,0,2,58,0.5277777777777779
593,888,Y,Co,20,0,2,54,0.5277777777777779
594,890,Q,Co,33,0,2,65,0.5000000000000001
595,891,F,Co,18,0,2,22,0.5555555555555557
596,892,L,Co,14,0,2,36,0.5277777777777779
597,892,M,Co,19,0,2,41,0.5277777777777779
598,895,G,Co,15,0,2,23,0.5833333333333335
599,898,^,Co,18,0,2,56,0.5000000000000001
600,899,Z,Co,37,0,2,88,0.4444444444444446
601,899,W,Co,17,0,2,0,0.5555555555555557
602,900,N,Co,22,0,2,23,0.5277777777777779
603,902,V,Co,16,0,2,0,0.6111111111111113
604,904,K,Co,18,0,2,0,0.5833333333333335
605,908,T,Co,50,0,2,58,0.5277777777777779
606,909,R,Co,41,0,2,32,0.5277777777777779
607,909,X,Co,23,0,2,21,0.5555555555555557
608,910,P,Co,20,0,2,18,0.5555555555555557
609,913,E,Co,35,0,2,17,0.5555555555555557
610,916,C,Co,40,0,2,45,0.5555555555555557
611,916,U,Co,23,0,2,19,0.5833333333333335
612,917,I,Co,36,0,2,0,0.5833333333333335
613,919,[,Co,27,0,2,48,0.5555555555555557
614,920,J,Co,33,0,2,56,0.5277777777777779
615,920,O,Co,30,0,2,0,0.5833333333333335
616,924,\,Co,22,0,2,42,0.5833333333333335
617,926,F,Co,17,0,2,23,0.5833333333333335
618,927,D,Co,27,0,2,43,0.5277777777777779
619,927,H,Co,29,0,2,23,0.6388888888888891
620,932,S,Co,27,0,2,27,0.5555555555555557
621,932,G,Co,20,0,2,24,0.6111111111111113
622,933,M,Co,23,0,2,42,0.5555555555555557
623,937,B,Co,35,0,2,65,0.5555555555555557
624,937,V,Co,19,0,2,0,0.6388888888888891
625,938,A,Co,46,0,2,99,0.5000000000000001
626,938,Q,Co,27,0,2,66,0.5277777777777779
627,941,L,Co,30,0,2,36,0.5555555555555557
628,942,^,Co,20,0,2,59,0.5277777777777779
629,943,N,Co,24,0,2,24,0.5555555555555557
630,945,W,Co,25,0,2,0,0.5833333333333335
631,946,K,Co,20,0,2,0,0.6111111111111113
632,948,],Co,46,0,2,61,0.5555555555555557
633,948,T,Co,24,0,2,61,0.5555555555555557
634,951,X,Co,22,0,2,22,0.5833333333333335
635,952,E,Co,21,0,2,18,0.5833333333333335
636,953,R,Co,25,0,2,35,0.5555555555555557
637,954,Y,Co,50,0,2,55,0.5555555555555557
638,955,O,Co,16,0,2,0,0.6111111111111113
639,956,P,Co,27,0,2,20,0.5833333333333335
640,959,C,Co,24,0,2,46,0.5833333333333335
641,959,F,Co,13,0,2,23,0.6111111111111113
642,960,[,Co,25,0,2,50,0.5833333333333335
643,960,J,Co,25,0,2,56,0.5555555555555557
644,964,Z,Co,39,0,2,91,0.4722222222222224
645,964,H,Co,15,0,2,23,0.6666666666666669
646,966,S,Co,19,0,2,28,0.5833333333333335
647,967,U,Co,29,0,2,21,0.6111111111111113
648,967,D,Co,16,0,2,45,0.5555555555555557
649,968,I,Co,28,0,2,0,0.6111111111111113
650,968,V,Co,12,0,2,0,0.6666666666666669
651,972,K,Co,10,0,2,0,0.6388888888888891
652,974,B,Co,22,0,2,67,0.5833333333333335
653,975,\,Co,32,0,2,44,0.6111111111111113
654,975,G,Co,24,0,2,26,0.6388888888888891
655,978,M,Co,23,0,2,45,0.5833333333333335
656,980,],Co,17,0,2,63,0.5833333333333335
657,983,Q,Co,27,0,2,68,0.5555555555555557
658,984,A,Co,24,0,2,102,0.5277777777777779
659,984,O,Co,14,0,2,0,0.6388888888888891
660,985,L,Co,27,0,2,39,0.5833333333333335
661,987,W,Co,28,0,2,0,0.6111111111111113
662,988,^,Co,25,0,2,62,0.5555555555555557
663,988,N,Co,22,0,2,24,0.5833333333333335
664,988,E,Co,15,0,2,18,0.6111111111111113
665,991,T,Co,29,0,2,62,0.5833333333333335
666,992,X,Co,26,0,2,22,0.6111111111111113
667,993,R,Co,22,0,2,36,0.5833333333333335
668,1000,P,Co,27,0,2,22,0.6111111111111113
669,1001,F,Co,28,0,2,26,0.6388888888888891
670,1002,Y,Co,27,0,2,60,0.5833333333333335
671,1002,[,Co,20,0,2,55,0.6111111111111113
672,1003,J,Co,24,0,2,59,0.5833333333333335
673,1004,V,Co,15,0,2,0,0.6944444444444446
674,1006,U,Co,20,0,2,21,0.6388888888888891
675,1006,D,Co,22,0,2,45,0.5833333333333335
676,1008,K,Co,14,0,2,0,0.6666666666666669
677,1009,C,Co,27,0,2,48,0.6111111111111113
678,1010,I,Co,21,0,2,0,0.6388888888888891
679,1012,S,Co,22,0,2,29,0.6111111111111113
680,1013,H,Co,26,0,2,23,0.6944444444444446
681,1014,O,Co,18,0,2,0,0.6666666666666669
682,1020,E,Co,18,0,2,19,0.6388888888888891
683,1021,\,Co,26,0,2,46,0.6388888888888891
684,1023,Z,Co,40,0,2,99,0.5000000000000001
685,1024,Q,Co,28,0,2,74,0.5833333333333335
686,1024,],Co,27,0,2,67,0.6111111111111113
687,1028,W,Co,25,0,2,0,0.6388888888888891
688,1032,T,Co,19,0,2,66,0.6111111111111113
689,1033,A,Co,31,0,2,106,0.5555555555555557
690,1033,B,Co,40,0,2,70,0.6111111111111113
691,1036,R,Co,23,0,2,38,0.6111111111111113
692,1037,G,Co,43,0,2,26,0.6666666666666669
693,1038,L,Co,38,0,2,44,0.6111111111111113
694,1039,N,Co,36,0,2,25,0.6111111111111113
695,1040,Y,Co,20,0,2,62,0.6111111111111113
696,1040,P,Co,17,0,2,22,0.6388888888888891
697,1044,C,Co,16,0,2,48,0.6388888888888891
698,1045,M,Co,47,0,2,47,0.6111111111111113
699,1046,X,Co,34,0,2,24,0.6388888888888891
700,1048,H,Co,20,0,2,23,0.7222222222222224
701,1052,S,Co,16,0,2,29,0.6388888888888891
702,1054,F,Co,31,0,2,28,0.6666666666666669
703,1055,[,Co,34,0,2,61,0.6388888888888891
704,1056,J,Co,36,0,2,65,0.6111111111111113
705,1057,^,Co,54,0,2,66,0.5833333333333335
706,1058,K,Co,31,0,2,0,0.6944444444444446
707,1059,U,Co,38,0,2,21,0.6666666666666669
708,1060,V,Co,37,0,2,0,0.7222222222222224
709,1064,E,Co,26,0,2,20,0.6666666666666669
710,1064,I,Co,32,0,2,0,0.6666666666666669
711,1067,D,Co,44,0,2,48,0.6111111111111113
712,1067,\,Co,32,0,2,48,0.6666666666666669
713,1068,Q,Co,25,0,2,80,0.6111111111111113
714,1071,O,Co,34,0,2,0,0.6944444444444446
715,1072,],Co,30,0,2,69,0.6388888888888891
716,1072,W,Co,21,0,2,0,0.6666666666666669
717,1074,B,Co,22,0,2,73,0.6388888888888891
718,1076,M,Co,16,0,2,47,0.6388888888888891
719,1078,G,Co,26,0,2,27,0.6944444444444446
720,1084,N,Co,30,0,3,26,0.6388888888888891
721,1086,P,Co,21,0,3,25,0.6666666666666669
722,1087,Z,Co,46,0,3,107,0.5277777777777779
723,1087,T,Co,36,0,3,72,0.6388888888888891
724,1088,A,Co,34,0,3,111,0.5833333333333335
725,1092,F,Co,19,0,3,30,0.6944444444444446
726,1094,S,Co,22,0,3,31,0.6666666666666669
727,1095,L,Co,38,0,3,46,0.6388888888888891
728,1096,Y,Co,32,0,3,64,0.6388888888888891
729,1097,R,Co,37,0,3,41,0.6388888888888891
730,1099,H,Co,32,0,3,23,0.7500000000000002
731,1100,U,Co,23,0,3,22,0.6944444444444446
732,1102,^,Co,22,0,3,69,0.6111111111111113
733,1104,J,Co,29,0,3,67,0.6388888888888891
734,1104,E,Co,27,0,3,20,0.6944444444444446
735,1106,V,Co,24,0,3,0,0.7500000000000002
736,1107,[,Co,34,0,3,63,0.6666666666666669
737,1108,K,Co,33,0,3,0,0.7222222222222224
738,1108,I,Co,22,0,3,0,0.6944444444444446
739,1111,C,Co,49,0,3,53,0.6666666666666669
740,1112,W,Co,24,0,3,0,0.6944444444444446
741,1114,D,Co,30,0,3,50,0.6388888888888891
742,1114,],Co,20,0,3,70,0.6666666666666669
743,1115,\,Co,27,0,3,50,0.6944444444444446
744,1115,X,Co,45,0,3,24,0.6666666666666669
745,1118,B,Co,22,0,3,74,0.6666666666666669
746,1118,N,Co,16,0,3,26,0.6666666666666669
747,1118,P,Co,17,0,3,25,0.6944444444444446
748,1119,O,Co,29,0,3,0,0.7222222222222224
749,1119,Q,Co,31,0,3,80,0.6388888888888891
750,1123,G,Co,23,0,3,27,0.7222222222222224
751,1124,T,Co,20,0,3,73,0.6666666666666669
752,1125,M,Co,28,0,3,48,0.6666666666666669
753,1128,F,Co,17,0,3,33,0.7222222222222224
754,1130,Z,Co,27,0,3,111,0.5555555555555557
755,1132,L,Co,19,0,3,48,0.6666666666666669
756,1134,H,Co,20,0,3,23,0.777777777777778
757,1135,R,Co,15,0,3,44,0.6666666666666669
758,1136,S,Co,22,0,3,33,0.6944444444444446
759,1138,W,Co,12,0,3,0,0.7222222222222224
760,1139,A,Co,31,0,3,117,0.6111111111111113
761,1140,I,Co,15,0,3,0,0.7222222222222224
762,1141,Y,Co,19,0,3,65,0.6666666666666669
763,1142,^,Co,19,0,3,72,0.6388888888888891
764,1145,K,Co,20,0,3,0,0.7500000000000002
765,1146,],Co,16,0,3,72,0.6944444444444446
766,1148,C,Co,20,0,3,55,0.6944444444444446
767,1148,E,Co,24,0,3,21,0.7222222222222224
768,1149,U,Co,29,0,3,25,0.7222222222222224
769,1153,[,Co,24,0,3,65,0.6944444444444446
770,1154,X,Co,20,0,3,26,0.6944444444444446
771,1154,\,Co,25,0,3,51,0.7222222222222224
772,1155,J,Co,31,0,3,68,0.6666666666666669
773,1157,P,Co,21,0,3,25,0.7222222222222224
774,1158,D,Co,22,0,3,53,0.6666666666666669
775,1158,N,Co,20,0,3,26,0.6944444444444446
776,1159,V,Co,32,0,3,0,0.777777777777778
777,1160,B,Co,24,0,3,75,0.6944444444444446
778,1161,O,Co,18,0,3,0,0.7500000000000002
779,1162,Q,Co,24,0,3,80,0.6666666666666669
780,1164,G,Co,25,0,3,28,0.7500000000000002
781,1166,S,Co,17,0,3,33,0.7222222222222224
782,1167,M,Co,28,0,3,50,0.6944444444444446
783,1170,T,Co,26,0,3,76,0.6944444444444446
784,1171,H,Co,20,0,3,26,0.8055555555555558
785,1173,F,Co,23,0,3,34,0.7500000000000002
786,1175,W,Co,19,0,3,0,0.7500000000000002
787,1180,L,Co,25,0,3,54,0.6944444444444446
788,1182,^,Co,23,0,3,78,0.6666666666666669
789,1185,R,Co,30,0,3,48,0.6944444444444446
790,1186,Z,Co,32,0,3,117,0.5833333333333335
791,1186,E,Co,26,0,3,22,0.7500000000000002
792,1189,K,Co,27,0,3,0,0.777777777777778
793,1190,I,Co,25,0,3,0,0.7500000000000002
794,1191,Y,Co,29,0,3,71,0.6944444444444446
795,1192,C,Co,28,0,3,58,0.7222222222222224
796,1193,\,Co,20,0,3,51,0.7500000000000002
797,1196,U,Co,27,0,3,25,0.7500000000000002
798,1199,X,Co,26,0,3,27,0.7222222222222224
799,1201,],Co,35,0,3,75,0.7222222222222224
800,1202,A,Co,46,0,3,123,0.6388888888888891
801,1205,G,Co,26,0,3,29,0.777777777777778
802,1206,B,Co,27,0,3,78,0.7222222222222224
803,1207,N,Co,33,0,3,27,0.7222222222222224
804,1208,Q,Co,29,0,3,87,0.6944444444444446
805,1208,[,Co,38,0,3,66,0.7222222222222224
806,1209,O,Co,24,0,3,0,0.777777777777778
807,1211,V,Co,33,0,3,0,0.8055555555555558
808,1212,P,Co,30,0,3,26,0.7500000000000002
809,1214,J,Co,40,0,3,69,0.6944444444444446
810,1215,H,Co,26,0,3,27,0.8333333333333336
811,1216,W,Co,22,0,3,0,0.777777777777778
812,1217,F,Co,28,0,3,35,0.777777777777778
813,1218,D,Co,36,0,3,56,0.6944444444444446
814,1222,M,Co,36,0,3,52,0.7222222222222224
815,1222,L,Co,25,0,3,55,0.7222222222222224
816,1226,S,Co,37,0,3,35,0.7500000000000002
817,1229,^,Co,27,0,3,83,0.6944444444444446
818,1230,\,Co,24,0,3,53,0.777777777777778
819,1230,Y,Co,24,0,3,73,0.7222222222222224
820,1231,Z,Co,25,0,3,122,0.6111111111111113
821,1234,T,Co,38,0,3,78,0.7222222222222224
822,1234,K,Co,25,0,3,0,0.8055555555555558
823,1235,E,Co,30,0,3,23,0.777777777777778
824,1236,X,Co,24,0,3,28,0.7500000000000002
825,1238,O,Co,16,0,3,0,0.8055555555555558
826,1239,I,Co,29,0,3,0,0.777777777777778
827,1240,B,Co,21,0,3,79,0.7500000000000002
828,1241,R,Co,34,0,3,51,0.7222222222222224
829,1244,[,Co,15,0,3,67,0.7500000000000002
830,1244,N,Co,18,0,3,27,0.7500000000000002
831,1245,],Co,29,0,3,76,0.7500000000000002
832,1248,A,Co,25,0,3,127,0.6666666666666669
833,1248,V,Co,13,0,3,0,0.8333333333333336
834,1251,C,Co,39,0,3,61,0.7500000000000002
835,1252,P,Co,21,0,3,26,0.777777777777778
836,1253,G,Co,24,0,3,31,0.8055555555555558
837,1255,U,Co,38,0,3,25,0.777777777777778
838,1257,F,Co,18,0,3,35,0.8055555555555558
839,1258,J,Co,25,0,3,74,0.7222222222222224
840,1258,H,Co,22,0,3,28,0.8611111111111114
841,1260,L,Co,20,0,3,59,0.7500000000000002
842,1262,W,Co,23,0,3,0,0.8055555555555558
843,1263,Q,Co,30,0,3,89,0.7222222222222224
844,1264,S,Co,18,0,3,35,0.777777777777778
845,1265,D,Co,24,0,3,58,0.7222222222222224
846,1268,M,Co,23,0,3,53,0.7500000000000002
847,1269,K,Co,23,0,3,0,0.8333333333333336
848,1270,Z,Co,22,0,3,126,0.6388888888888891
849,1271,\,Co,19,0,3,55,0.8055555555555558
850,1272,E,Co,14,0,3,23,0.8055555555555558
851,1274,^,Co,24,0,3,86,0.7222222222222224
852,1277,X,Co,21,0,3,29,0.777777777777778
853,1279,Y,Co,24,0,3,76,0.7500000000000002
854,1280,T,Co,27,0,3,81,0.7500000000000002
855,1280,B,Co,17,0,3,81,0.777777777777778
856,1281,O,Co,24,0,3,0,0.8333333333333336
857,1284,[,Co,24,0,3,70,0.777777777777778
858,1284,I,Co,25,0,3,0,0.8055555555555558
859,1284,N,Co,20,0,3,27,0.777777777777778
860,1288,V,Co,19,0,3,0,0.8611111111111114
861,1290,G,Co,20,0,3,32,0.8333333333333336
862,1291,],Co,29,0,3,80,0.777777777777778
863,1291,R,Co,28,0,3,54,0.7500000000000002
864,1295,P,Co,27,0,3,26,0.8055555555555558
865,1296,F,Co,21,0,3,37,0.8333333333333336
866,1296,U,Co,21,0,3,26,0.8055555555555558
867,1298,C,Co,31,0,3,66,0.777777777777778
868,1299,L,Co,25,0,3,61,0.777777777777778
869,1300,W,Co,18,0,3,0,0.8333333333333336
870,1302,S,Co,19,0,3,36,0.8055555555555558
871,1306,H,Co,32,0,3,30,0.8888888888888892
872,1308,Z,Co,22,0,3,128,0.6666666666666669
873,1309,A,Co,38,0,3,132,0.6944444444444446
874,1310,K,Co,24,0,3,0,0.8611111111111114
875,1312,\,Co,23,0,3,55,0.8333333333333336
876,1313,D,Co,34,0,3,58,0.7500000000000002
877,1314,V,Co,12,0,3,0,0.8888888888888892
878,1315,J,Co,33,0,3,80,0.7500000000000002
879,1316,M,Co,28,0,3,58,0.777777777777778
880,1316,O,Co,15,0,3,0,0.8611111111111114
881,1319,E,Co,28,0,3,24,0.8333333333333336
882,1320,N,Co,15,0,3,28,0.8055555555555558
883,1323,X,Co,26,0,3,29,0.8055555555555558
884,1324,R,Co,13,0,3,54,0.777777777777778
885,1326,^,Co,29,0,3,89,0.7500000000000002
886,1327,Q,Co,45,0,3,93,0.7500000000000002
887,1328,T,Co,25,0,3,85,0.777777777777778
888,1331,G,Co,22,0,3,34,0.8611111111111114
889,1332,F,Co,17,0,3,39,0.8611111111111114
890,1334,[,Co,32,0,3,72,0.8055555555555558
891,1335,W,Co,20,0,3,0,0.8611111111111114
892,1336,],Co,26,0,3,82,0.8055555555555558
893,1338,I,Co,35,0,3,0,0.8333333333333336
894,1340,C,Co,20,0,3,68,0.8055555555555558
895,1341,U,Co,22,0,3,27,0.8333333333333336
896,1342,L,Co,24,0,3,62,0.8055555555555558
897,1343,Y,Co,51,0,3,82,0.777777777777778
898,1346,S,Co,24,0,3,36,0.8333333333333336
899,1347,H,Co,24,0,3,31,0.916666666666667
900,1350,A,Co,28,0,3,136,0.7222222222222224
901,1350,Z,Co,19,0,3,131,0.6944444444444446
902,1351,B,Co,48,0,3,83,0.8055555555555558
903,1352,D,Co,17,0,3,59,0.777777777777778
904,1354,K,Co,20,0,3,0,0.8888888888888892
905,1354,O,Co,22,0,3,0,0.8888888888888892
906,1358,M,Co,21,0,3,59,0.8055555555555558
907,1359,P,Co,43,0,3,28,0.8333333333333336
908,1360,E,Co,22,0,3,25,0.8611111111111114
909,1360,X,Co,19,0,3,30,0.8333333333333336
910,1363,V,Co,29,0,3,0,0.916666666666667
911,1364,N,Co,26,0,3,28,0.8333333333333336
912,1365,J,Co,31,0,3,87,0.777777777777778
913,1366,Q,Co,15,0,3,94,0.777777777777778
914,1368,T,Co,20,0,3,88,0.8055555555555558
915,1368,W,Co,15,0,3,0,0.8888888888888892
916,1370,I,Co,16,0,3,0,0.8611111111111114
917,1371,^,Co,26,0,3,91,0.777777777777778
918,1371,\,Co,35,0,3,56,0.8611111111111114
919,1374,S,Co,12,0,3,36,0.8611111111111114
920,1376,H,Co,15,0,3,33,0.9444444444444448
921,1378,[,Co,29,0,3,75,0.8333333333333336
922,1379,],Co,28,0,3,84,0.8333333333333336
923,1380,C,Co,15,0,3,68,0.8333333333333336
924,1381,R,Co,39,0,3,57,0.8055555555555558
925,1385,G,Co,37,0,3,34,0.8888888888888892
926,1386,Y,Co,19,0,3,86,0.8055555555555558
927,1386,F,Co,33,0,3,41,0.8888888888888892
928,1388,Z,Co,20,0,3,133,0.7222222222222224
929,1389,K,Co,19,0,3,0,0.916666666666667
930,1390,U,Co,26,0,3,27,0.8611111111111114
931,1392,B,Co,21,0,3,84,0.8333333333333336
932,1394,V,Co,13,0,3,0,0.9444444444444448
933,1395,A,Co,32,0,3,142,0.7500000000000002
934,1395,M,Co,20,0,3,60,0.8333333333333336
935,1396,O,Co,21,0,3,0,0.916666666666667
936,1398,D,Co,22,0,3,62,0.8055555555555558
937,1400,J,Co,14,0,3,88,0.8055555555555558
938,1400,I,Co,13,0,3,0,0.8888888888888892
939,1401,N,Co,19,0,3,29,0.8611111111111114
940,1403,L,Co,39,0,3,64,0.8333333333333336
941,1404,X,Co,22,0,3,31,0.8611111111111114
942,1409,E,Co,33,0,3,26,0.8888888888888892
943,1410,],Co,18,0,3,87,0.8611111111111114
944,1411,T,Co,22,0,3,91,0.8333333333333336
945,1412,^,Co,23,0,3,95,0.8055555555555558
946,1413,P,Co,28,0,3,28,0.8611111111111114
947,1415,W,Co,25,0,3,0,0.916666666666667
948,1418,Q,Co,30,0,3,99,0.8055555555555558
949,1418,\,Co,27,0,3,57,0.8888888888888892
950,1419,[,Co,20,0,3,76,0.8611111111111114
951,1420,C,Co,23,0,3,71,0.8611111111111114
952,1421,H,Co,25,0,3,34,0.9722222222222225
953,1422,S,Co,29,0,3,36,0.8888888888888892
954,1425,G,Co,19,0,3,35,0.916666666666667
955,1426,R,Co,32,0,3,59,0.8333333333333336
956,1428,F,Co,24,0,3,42,0.916666666666667
957,1429,K,Co,19,0,3,0,0.9444444444444448
958,1431,U,Co,25,0,3,30,0.8888888888888892
959,1432,V,Co,24,0,3,0,0.9722222222222225
960,1434,Y,Co,27,0,3,88,0.8333333333333336
961,1436,Z,Co,34,0,3,139,0.7500000000000002
962,1436,L,Co,12,0,3,64,0.8611111111111114
963,1437,N,Co,21,0,3,31,0.8888888888888892
964,1440,O,Co,32,0,4,0,0.9444444444444448
965,1442,A,Co,30,0,4,144,0.777777777777778
966,1442,^,Co,18,0,4,96,0.8333333333333336
967,1443,B,Co,31,0,4,88,0.8611111111111114
968,1447,I,Co,35,0,4,0,0.916666666666667
969,1449,D,Co,27,0,4,66,0.8333333333333336
970,1450,M,Co,40,0,4,63,0.8611111111111114
971,1450,J,Co,32,0,4,90,0.8333333333333336
972,1454,[,Co,20,0,4,80,0.8888888888888892
973,1454,H,Co,18,0,4,34,1.0000000000000002
974,1454,P,Co,25,0,4,28,0.8888888888888892
975,1455,X,Co,38,0,4,33,0.8888888888888892
976,1460,S,Co,20,0,4,37,0.916666666666667
977,1462,C,Co,24,0,4,73,0.8888888888888892
978,1463,],Co,34,0,4,92,0.8888888888888892
979,1463,T,Co,32,0,4,93,0.8611111111111114
980,1464,F,Co,19,0,4,42,0.9444444444444448
981,1468,Q,Co,25,0,4,104,0.8333333333333336
982,1469,E,Co,39,0,4,27,0.916666666666667
983,1469,G,Co,25,0,4,36,0.9444444444444448
984,1470,U,Co,18,0,4,31,0.916666666666667
985,1472,\,Co,30,0,4,60,0.916666666666667
986,1472,V,Co,26,0,4,0,1.0000000000000002
987,1473,W,Co,34,0,4,0,0.9444444444444448
988,1473,K,Co,26,0,4,0,0.9722222222222225
989,1476,R,Co,30,0,4,59,0.8611111111111114
990,1479,L,Co,29,0,4,65,0.8888888888888892
991,1482,B,Co,27,0,4,92,0.8888888888888892
992,1483,N,Co,28,0,4,34,0.916666666666667
993,1488,Z,Co,35,0,4,145,0.777777777777778
994,1489,J,Co,20,0,4,93,0.8611111111111114
995,1492,Y,Co,38,0,4,94,0.8611111111111114
996,1492,A,Co,30,0,4,147,0.8055555555555558
997,1492,O,Co,34,0,4,0,0.9722222222222225
998,1493,^,Co,28,0,4,99,0.8611111111111114
999,1493,M,Co,22,0,4,63,0.8888888888888892
1000,1496,I,Co,25,0,4,0,0.9444444444444448
1001,1499,[,Co,30,0,4,81,0.916666666666667
1002,1499,P,Co,23,0,4,29,0.916666666666667
1003,1500,X,Co,26,0,4,35,0.916666666666667
1004,1500,S,Co,23,0,4,37,0.9444444444444448
1005,1503,H,Co,28,0,4,34,1.027777777777778
1006,1504,D,Co,32,0,4,70,0.8611111111111114
1007,1506,U,Co,19,0,4,32,0.9444444444444448
1008,1506,F,Co,23,0,4,43,0.9722222222222225
1009,1507,C,Co,24,0,4,75,0.916666666666667
1010,1510,K,Co,19,0,4,0,1.0000000000000002
1011,1512,E,Co,20,0,4,28,0.9444444444444448
1012,1513,],Co,30,0,4,95,0.916666666666667
1013,1514,T,Co,37,0,4,96,0.8888888888888892
1014,1516,W,Co,18,0,4,0,0.9722222222222225
1015,1517,V,Co,26,0,4,0,1.027777777777778
1016,1518,G,Co,31,0,4,36,0.9722222222222225
1017,1519,Q,Co,30,0,4,108,0.8611111111111114
1018,1520,L,Co,25,0,4,68,0.916666666666667
1019,1521,N,Co,23,0,4,34,0.9444444444444448
1020,1526,\,Co,32,0,4,62,0.9444444444444448
1021,1527,J,Co,19,0,4,94,0.8888888888888892
1022,1529,R,Co,38,0,4,62,0.8888888888888892
1023,1530,Z,Co,23,0,4,150,0.8055555555555558
1024,1530,S,Co,14,0,4,37,0.9722222222222225
1025,1533,M,Co,20,0,4,64,0.916666666666667
1026,1534,A,Co,27,0,4,152,0.8333333333333336
1027,1534,Y,Co,22,0,4,94,0.8888888888888892
1028,1534,P,Co,16,0,4,29,0.9444444444444448
1029,1537,O,Co,19,0,4,0,1.0000000000000002
1030,1538,U,Co,12,0,4,32,0.9722222222222225
1031,1539,B,Co,36,0,4,95,0.916666666666667
1032,1540,^,Co,29,0,4,100,0.8888888888888892
1033,1540,[,Co,28,0,4,82,0.9444444444444448
1034,1543,I,Co,32,0,4,0,0.9722222222222225
1035,1544,K,Co,21,0,4,0,1.027777777777778
1036,1545,D,Co,20,0,4,72,0.8888888888888892
1037,1548,C,Co,17,0,4,78,0.9444444444444448
1038,1548,W,Co,14,0,4,0,1.0000000000000002
1039,1550,],Co,22,0,4,98,0.9444444444444448
1040,1551,X,Co,32,0,4,37,0.9444444444444448
1041,1552,V,Co,20,0,4,0,1.0555555555555556
1042,1553,H,Co,25,0,4,36,1.0555555555555556
1043,1556,G,Co,20,0,4,38,1.0000000000000002
1044,1557,F,Co,25,0,4,44,1.0000000000000002
1045,1558,T,Co,26,0,4,98,0.916666666666667
1046,1558,E,Co,23,0,4,29,0.9722222222222225
1047,1563,J,Co,21,0,4,95,0.916666666666667
1048,1564,N,Co,30,0,4,35,0.9722222222222225
1049,1567,S,Co,23,0,4,37,1.0000000000000002
1050,1569,Q,Co,36,0,4,114,0.8888888888888892
1051,1570,M,Co,21,0,4,68,0.9444444444444448
1052,1570,\,Co,27,0,4,63,0.9722222222222225
1053,1572,R,Co,28,0,4,68,0.916666666666667
1054,1573,U,Co,15,0,4,33,1.0000000000000002
1055,1573,L,Co,35,0,4,68,0.9444444444444448
1056,1574,P,Co,15,0,4,29,0.9722222222222225
1057,1577,K,Co,17,0,4,0,1.0555555555555556
1058,1580,^,Co,27,0,4,103,0.916666666666667
1059,1580,D,Co,18,0,4,73,0.916666666666667
1060,1583,B,Co,20,0,4,96,0.9444444444444448
