ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
636,402,R,Co,7,0,1,0,0.7944444444444443
637,402,r,Co,2,0,1,0,0.7416666666666666
638,402,F,Co,7,0,1,0,0.7777777777777776
639,402,O,Co,2,0,1,0,0.7361111111111108
640,402,J,Co,7,0,1,0,0.7777777777777777
641,402,{,Co,2,0,1,0,0.7583333333333332
642,402,|,Co,6,0,1,8,0.7388888888888887
643,402,`,Co,1,0,1,0,0.7305555555555554
644,402,n,Co,5,0,1,0,0.7916666666666665
645,402,x,Co,1,0,1,1,0.7361111111111109
646,402,y,Co,4,0,1,0,0.6916666666666665
647,402,P,Co,0,0,1,0,0.7805555555555553
648,402,M,Co,4,0,1,0,0.7249999999999998
649,402,[,Co,0,0,1,0,0.7583333333333332
650,402,e,Co,4,0,1,0,0.7444444444444444
651,402,E,Co,0,0,1,0,0.7249999999999999
652,402,i,Co,0,0,1,0,0.7777777777777776
653,402,A,Co,0,0,1,0,0.761111111111111
654,403,c,Co,0,0,1,3,0.7861111111111109
655,407,r,Co,4,0,1,0,0.7416666666666666
656,407,n,Co,4,0,1,0,0.7916666666666665
657,407,e,Co,4,0,1,0,0.7444444444444444
658,407,m,Co,3,0,1,0,0.7277777777777776
659,407,M,Co,3,0,1,0,0.7249999999999998
660,407,Q,Co,2,0,1,0,0.7166666666666666
661,407,J,Co,2,0,1,0,0.7777777777777777
662,407,H,Co,1,0,1,0,0.7833333333333331
663,414,S,Co,12,0,1,4,0.7499999999999998
664,414,R,Co,11,0,1,0,0.7944444444444443
665,414,`,Co,11,0,1,0,0.7305555555555554
666,414,P,Co,11,0,1,0,0.7805555555555553
667,414,f,Co,10,0,1,0,0.7805555555555554
668,414,A,Co,10,0,1,0,0.761111111111111
669,414,O,Co,9,0,1,0,0.7361111111111108
670,414,_,Co,8,0,1,0,0.7555555555555554
671,414,u,Co,8,0,1,0,0.7305555555555554
672,414,D,Co,8,0,1,0,0.7694444444444444
673,414,Z,Co,7,0,1,0,0.7138888888888888
674,414,{,Co,4,0,1,0,0.7583333333333332
675,414,m,Co,4,0,1,0,0.7277777777777776
676,414,e,Co,3,0,1,0,0.7444444444444444
677,414,n,Co,2,0,1,0,0.7916666666666665
678,421,g,Co,15,0,1,7,0.7138888888888888
679,421,y,Co,15,0,1,0,0.6916666666666665
680,421,F,Co,14,0,1,0,0.7777777777777776
681,421,a,Co,13,0,1,0,0.7888888888888888
682,421,x,Co,13,0,1,1,0.7361111111111109
683,421,|,Co,12,0,1,8,0.7388888888888887
684,421,[,Co,12,0,1,0,0.7583333333333332
685,421,E,Co,12,0,1,0,0.7249999999999999
686,421,i,Co,12,0,1,0,0.7777777777777776
687,421,c,Co,12,0,1,3,0.7861111111111109
688,421,J,Co,12,0,1,0,0.7777777777777777
689,421,r,Co,11,0,1,0,0.7416666666666666
690,421,M,Co,11,0,1,0,0.7249999999999998
691,421,Q,Co,10,0,1,0,0.7166666666666666
692,421,H,Co,9,0,1,0,0.7833333333333331
693,422,u,Co,0,0,1,0,0.7305555555555554
694,429,f,Co,14,0,1,5,0.7805555555555554
695,429,A,Co,13,0,1,0,0.761111111111111
696,429,m,Co,13,0,1,0,0.7277777777777776
697,429,S,Co,12,0,1,4,0.7499999999999998
698,429,`,Co,12,0,1,0,0.7305555555555554
699,429,_,Co,12,0,1,0,0.7555555555555554
700,429,e,Co,12,0,1,0,0.7444444444444444
701,429,R,Co,11,0,1,0,0.7944444444444443
702,429,O,Co,11,0,1,0,0.7361111111111108
703,429,{,Co,11,0,1,0,0.7583333333333332
704,429,D,Co,10,0,1,0,0.7694444444444444
705,429,Z,Co,10,0,1,0,0.7138888888888888
706,429,n,Co,10,0,1,0,0.7916666666666665
707,429,P,Co,9,0,1,0,0.7805555555555553
708,430,E,Co,8,0,1,2,0.7249999999999999
709,430,a,Co,7,0,1,0,0.7888888888888888
710,430,x,Co,7,0,1,1,0.7361111111111109
711,430,J,Co,7,0,1,0,0.7777777777777777
712,430,r,Co,7,0,1,0,0.7416666666666666
713,430,H,Co,7,0,1,0,0.7833333333333331
714,430,F,Co,6,0,1,0,0.7777777777777776
715,430,u,Co,6,0,1,0,0.7305555555555554
716,430,g,Co,5,0,1,7,0.7138888888888888
717,430,|,Co,4,0,1,8,0.7388888888888887
718,430,M,Co,4,0,1,0,0.7249999999999998
719,433,y,Co,4,0,1,0,0.6916666666666665
720,433,c,Co,4,0,1,3,0.7861111111111109
721,433,O,Co,3,0,1,0,0.7361111111111108
722,433,r,Co,2,0,1,0,0.7416666666666666
723,433,n,Co,1,0,1,0,0.7916666666666665
724,433,A,Co,0,0,1,0,0.761111111111111
725,437,{,Co,4,0,1,0,0.7583333333333332
726,437,a,Co,4,0,1,0,0.7888888888888888
727,437,f,Co,3,0,1,5,0.7805555555555554
728,437,S,Co,3,0,1,4,0.7499999999999998
729,437,R,Co,3,0,1,0,0.7944444444444443
730,437,D,Co,3,0,1,0,0.7694444444444444
731,437,E,Co,3,0,1,2,0.7249999999999999
732,437,n,Co,3,0,1,0,0.7916666666666665
733,437,P,Co,2,0,1,0,0.7805555555555553
734,437,`,Co,1,0,1,0,0.7305555555555554
735,437,u,Co,1,0,1,0,0.7305555555555554
736,437,y,Co,1,0,1,0,0.6916666666666665
737,438,Q,Co,12,0,1,2,0.7166666666666666
738,438,[,Co,11,0,1,0,0.7583333333333332
739,438,i,Co,11,0,1,0,0.7777777777777776
740,438,M,Co,7,0,1,0,0.7249999999999998
741,438,g,Co,6,0,1,7,0.7138888888888888
742,438,e,Co,5,0,1,0,0.7444444444444444
743,438,Z,Co,5,0,1,0,0.7138888888888888
744,438,m,Co,3,0,1,0,0.7277777777777776
745,438,x,Co,3,0,1,1,0.7361111111111109
746,438,H,Co,2,0,1,0,0.7833333333333331
747,438,|,Co,2,0,1,8,0.7388888888888887
748,445,O,Co,9,0,1,2,0.7361111111111108
749,445,J,Co,8,0,1,0,0.7777777777777777
750,445,A,Co,8,0,1,0,0.761111111111111
751,445,r,Co,7,0,1,0,0.7416666666666666
752,445,{,Co,7,0,1,0,0.7583333333333332
753,445,S,Co,7,0,1,4,0.7499999999999998
754,445,D,Co,7,0,1,0,0.7694444444444444
755,445,x,Co,6,0,1,1,0.7361111111111109
756,445,R,Co,5,0,1,0,0.7944444444444443
757,445,g,Co,5,0,1,7,0.7138888888888888
758,445,n,Co,3,0,1,0,0.7916666666666665
759,445,|,Co,2,0,1,8,0.7388888888888887
760,450,c,Co,14,0,1,7,0.7861111111111109
761,450,_,Co,13,0,1,0,0.7555555555555554
762,450,F,Co,13,0,1,0,0.7777777777777776
763,450,y,Co,11,0,1,0,0.6916666666666665
764,450,[,Co,11,0,1,0,0.7583333333333332
765,450,M,Co,11,0,1,0,0.7249999999999998
766,450,m,Co,11,0,1,0,0.7277777777777776
767,450,a,Co,10,0,1,0,0.7888888888888888
768,450,u,Co,10,0,1,0,0.7305555555555554
769,450,f,Co,9,0,1,5,0.7805555555555554
770,450,P,Co,8,0,1,0,0.7805555555555553
771,450,E,Co,6,0,1,2,0.7249999999999999
772,460,Q,Co,15,0,1,5,0.7166666666666666
773,460,H,Co,15,0,1,0,0.7833333333333331
774,460,J,Co,9,0,1,0,0.7777777777777777
775,460,x,Co,9,0,1,1,0.7361111111111109
776,460,u,Co,9,0,1,0,0.7305555555555554
777,460,A,Co,8,0,1,0,0.761111111111111
778,460,r,Co,8,0,1,0,0.7416666666666666
779,460,_,Co,8,0,1,0,0.7555555555555554
780,460,O,Co,7,0,1,2,0.7361111111111108
781,460,R,Co,7,0,1,0,0.7944444444444443
782,460,M,Co,6,0,1,0,0.7249999999999998
783,460,E,Co,6,0,1,2,0.7249999999999999
784,460,c,Co,4,0,1,7,0.7861111111111109
785,460,a,Co,4,0,1,0,0.7888888888888888
786,463,e,Co,19,0,1,7,0.7444444444444444
787,463,`,Co,18,0,1,0,0.7305555555555554
788,463,Z,Co,18,0,1,0,0.7138888888888888
789,463,i,Co,17,0,1,0,0.7777777777777776
790,463,{,Co,17,0,1,0,0.7583333333333332
791,463,D,Co,16,0,1,0,0.7694444444444444
792,463,g,Co,15,0,1,7,0.7138888888888888
793,463,n,Co,15,0,1,0,0.7916666666666665
794,463,|,Co,15,0,1,8,0.7388888888888887
795,463,S,Co,10,0,1,4,0.7499999999999998
796,463,F,Co,10,0,1,0,0.7777777777777776
797,463,m,Co,9,0,1,0,0.7277777777777776
798,463,P,Co,8,0,1,0,0.7805555555555553
799,463,y,Co,7,0,1,0,0.6916666666666665
800,470,[,Co,12,0,1,3,0.7583333333333332
801,470,x,Co,7,0,1,1,0.7361111111111109
802,470,O,Co,7,0,1,2,0.7361111111111108
803,470,c,Co,7,0,1,7,0.7861111111111109
804,470,a,Co,7,0,1,0,0.7888888888888888
805,470,S,Co,6,0,1,4,0.7499999999999998
806,470,J,Co,5,0,1,0,0.7777777777777777
807,470,u,Co,4,0,1,0,0.7305555555555554
808,470,D,Co,4,0,1,0,0.7694444444444444
809,470,P,Co,4,0,1,0,0.7805555555555553
810,470,r,Co,3,0,1,0,0.7416666666666666
811,470,E,Co,3,0,1,2,0.7249999999999999
812,470,g,Co,2,0,1,7,0.7138888888888888
813,470,F,Co,1,0,1,0,0.7777777777777776
814,470,`,Co,0,0,1,0,0.7305555555555554
815,475,f,Co,18,0,1,9,0.7805555555555554
816,475,x,Co,4,0,1,1,0.7361111111111109
817,475,M,Co,11,0,1,0,0.7249999999999998
818,475,P,Co,4,0,1,0,0.7805555555555553
819,475,e,Co,11,0,1,7,0.7444444444444444
820,475,D,Co,3,0,1,0,0.7694444444444444
821,475,i,Co,11,0,1,0,0.7777777777777776
822,475,g,Co,3,0,1,7,0.7138888888888888
823,475,{,Co,11,0,1,0,0.7583333333333332
824,475,[,Co,2,0,1,3,0.7583333333333332
825,475,n,Co,11,0,1,0,0.7916666666666665
826,475,r,Co,2,0,1,0,0.7416666666666666
827,475,H,Co,10,0,1,0,0.7833333333333331
828,475,a,Co,0,0,1,0,0.7888888888888888
829,475,A,Co,10,0,1,0,0.761111111111111
830,475,S,Co,0,0,1,4,0.7499999999999998
831,475,_,Co,9,0,1,0,0.7555555555555554
832,475,J,Co,0,0,1,0,0.7777777777777777
833,475,m,Co,9,0,1,0,0.7277777777777776
834,475,Q,Co,8,0,1,5,0.7166666666666666
835,475,R,Co,8,0,1,0,0.7944444444444443
836,475,y,Co,8,0,1,0,0.6916666666666665
837,475,Z,Co,6,0,1,0,0.7138888888888888
838,479,u,Co,4,0,1,0,0.7305555555555554
839,479,F,Co,4,0,1,0,0.7777777777777776
840,479,E,Co,3,0,1,2,0.7249999999999999
841,479,n,Co,3,0,1,0,0.7916666666666665
842,479,R,Co,2,0,1,0,0.7944444444444443
843,479,`,Co,1,0,1,0,0.7305555555555554
844,479,D,Co,1,0,1,0,0.7694444444444444
845,479,g,Co,1,0,1,7,0.7138888888888888
846,479,m,Co,1,0,1,0,0.7277777777777776
847,479,_,Co,0,0,1,0,0.7555555555555554
848,480,H,Co,0,0,1,0,0.7833333333333331
849,484,J,Co,4,0,1,0,0.7777777777777777
850,484,Z,Co,4,0,1,0,0.7138888888888888
851,484,F,Co,4,0,1,0,0.7777777777777776
852,484,M,Co,3,0,1,0,0.7249999999999998
853,484,A,Co,3,0,1,0,0.761111111111111
854,484,u,Co,3,0,1,0,0.7305555555555554
855,484,E,Co,3,0,1,2,0.7249999999999999
856,484,P,Co,2,0,1,0,0.7805555555555553
857,484,R,Co,2,0,1,0,0.7944444444444443
858,484,`,Co,2,0,1,0,0.7305555555555554
859,484,[,Co,1,0,1,3,0.7583333333333332
860,484,S,Co,1,0,1,4,0.7499999999999998
861,487,|,Co,17,0,1,12,0.7388888888888887
862,487,O,Co,11,0,1,2,0.7361111111111108
863,487,c,Co,11,0,1,7,0.7861111111111109
864,487,e,Co,11,0,1,7,0.7444444444444444
865,487,f,Co,10,0,1,9,0.7805555555555554
866,487,y,Co,10,0,1,0,0.6916666666666665
867,487,x,Co,9,0,1,1,0.7361111111111109
868,487,i,Co,9,0,1,0,0.7777777777777776
869,487,a,Co,9,0,1,0,0.7888888888888888
870,487,{,Co,8,0,1,0,0.7583333333333332
871,487,_,Co,5,0,1,0,0.7555555555555554
872,487,r,Co,4,0,1,0,0.7416666666666666
873,487,Q,Co,4,0,1,5,0.7166666666666666
874,488,Z,Co,0,0,1,0,0.7138888888888888
875,490,n,Co,7,0,1,1,0.7916666666666665
876,490,D,Co,5,0,1,0,0.7694444444444444
877,490,g,Co,5,0,1,7,0.7138888888888888
878,490,M,Co,5,0,1,0,0.7249999999999998
879,490,E,Co,5,0,1,2,0.7249999999999999
880,490,A,Co,4,0,1,0,0.761111111111111
881,490,m,Co,3,0,1,0,0.7277777777777776
882,490,H,Co,3,0,1,0,0.7833333333333331
883,494,[,Co,6,0,1,4,0.7583333333333332
884,494,`,Co,7,0,1,0,0.7305555555555554
885,494,O,Co,6,0,1,2,0.7361111111111108
886,494,r,Co,4,0,1,0,0.7416666666666666
887,494,c,Co,6,0,1,7,0.7861111111111109
888,494,R,Co,3,0,1,0,0.7944444444444443
889,494,F,Co,5,0,1,0,0.7777777777777776
890,494,i,Co,3,0,1,0,0.7777777777777776
891,494,u,Co,5,0,1,0,0.7305555555555554
892,494,J,Co,2,0,1,0,0.7777777777777777
893,494,y,Co,5,0,1,0,0.6916666666666665
894,494,S,Co,2,0,1,4,0.7499999999999998
895,494,P,Co,4,0,1,0,0.7805555555555553
896,494,a,Co,2,0,1,0,0.7888888888888888
897,494,f,Co,4,0,1,9,0.7805555555555554
898,494,n,Co,2,0,1,1,0.7916666666666665
899,494,{,Co,4,0,1,0,0.7583333333333332
900,494,g,Co,2,0,1,7,0.7138888888888888
901,494,Z,Co,4,0,1,0,0.7138888888888888
902,494,M,Co,2,0,1,0,0.7249999999999998
903,494,A,Co,2,0,1,0,0.761111111111111
904,494,H,Co,2,0,1,0,0.7833333333333331
905,498,_,Co,5,0,1,0,0.7555555555555554
906,498,E,Co,4,0,1,2,0.7249999999999999
907,498,e,Co,3,0,1,7,0.7444444444444444
908,498,F,Co,3,0,1,0,0.7777777777777776
909,498,m,Co,1,0,1,0,0.7277777777777776
910,498,J,Co,1,0,1,0,0.7777777777777777
911,504,H,Co,7,0,1,1,0.7833333333333331
912,504,r,Co,6,0,1,0,0.7416666666666666
913,504,Z,Co,6,0,1,0,0.7138888888888888
914,504,[,Co,5,0,1,4,0.7583333333333332
915,504,S,Co,5,0,1,4,0.7499999999999998
916,504,P,Co,5,0,1,0,0.7805555555555553
917,504,a,Co,5,0,1,0,0.7888888888888888
918,504,n,Co,5,0,1,1,0.7916666666666665
919,504,m,Co,5,0,1,0,0.7277777777777776
920,504,c,Co,4,0,1,7,0.7861111111111109
921,504,M,Co,4,0,1,0,0.7249999999999998
922,504,J,Co,4,0,1,0,0.7777777777777777
923,504,R,Co,2,0,1,0,0.7944444444444443
924,504,_,Co,0,0,1,0,0.7555555555555554
925,508,|,Co,15,0,1,17,0.7388888888888887
926,508,Q,Co,14,0,1,5,0.7166666666666666
927,508,D,Co,14,0,1,0,0.7694444444444444
928,508,x,Co,13,0,1,1,0.7361111111111109
929,508,i,Co,12,0,1,0,0.7777777777777776
930,508,u,Co,11,0,1,0,0.7305555555555554
931,508,{,Co,11,0,1,0,0.7583333333333332
932,508,`,Co,10,0,1,0,0.7305555555555554
933,508,y,Co,10,0,1,0,0.6916666666666665
934,508,O,Co,8,0,1,2,0.7361111111111108
935,508,f,Co,8,0,1,9,0.7805555555555554
936,508,A,Co,8,0,1,0,0.761111111111111
937,514,F,Co,13,0,1,1,0.7777777777777776
938,514,g,Co,12,0,1,7,0.7138888888888888
939,514,M,Co,5,0,1,0,0.7249999999999998
940,514,|,Co,5,0,1,17,0.7388888888888887
941,514,D,Co,5,0,1,0,0.7694444444444444
942,514,A,Co,5,0,1,0,0.761111111111111
943,514,Z,Co,3,0,1,0,0.7138888888888888
944,514,S,Co,3,0,1,4,0.7499999999999998
945,514,n,Co,3,0,1,1,0.7916666666666665
946,514,i,Co,3,0,1,0,0.7777777777777776
947,514,_,Co,2,0,1,0,0.7555555555555554
948,514,f,Co,2,0,1,9,0.7805555555555554
949,515,Q,Co,0,0,1,5,0.7166666666666666
950,515,`,Co,0,0,1,0,0.7305555555555554
951,515,O,Co,0,0,1,2,0.7361111111111108
952,520,E,Co,16,0,1,8,0.7249999999999999
953,520,e,Co,14,0,1,7,0.7444444444444444
954,520,c,Co,14,0,1,7,0.7861111111111109
955,520,J,Co,14,0,1,0,0.7777777777777777
956,520,H,Co,13,0,1,1,0.7833333333333331
957,520,r,Co,13,0,1,0,0.7416666666666666
958,520,[,Co,13,0,1,4,0.7583333333333332
959,520,m,Co,13,0,1,0,0.7277777777777776
960,520,R,Co,13,0,1,0,0.7944444444444443
961,520,P,Co,12,0,1,0,0.7805555555555553
962,520,a,Co,12,0,1,0,0.7888888888888888
963,520,u,Co,7,0,1,0,0.7305555555555554
964,520,f,Co,1,0,1,9,0.7805555555555554
965,520,O,Co,1,0,1,2,0.7361111111111108
966,525,Z,Co,10,0,1,3,0.7138888888888888
967,525,x,Co,9,0,1,1,0.7361111111111109
968,525,{,Co,9,0,1,0,0.7583333333333332
969,525,y,Co,9,0,1,0,0.6916666666666665
970,525,A,Co,9,0,1,0,0.761111111111111
971,525,n,Co,9,0,1,1,0.7916666666666665
972,525,F,Co,8,0,1,1,0.7777777777777776
973,525,M,Co,8,0,1,0,0.7249999999999998
974,525,`,Co,8,0,1,0,0.7305555555555554
975,525,D,Co,7,0,1,0,0.7694444444444444
976,525,i,Co,7,0,1,0,0.7777777777777776
977,525,|,Co,6,0,1,17,0.7388888888888887
978,525,S,Co,6,0,1,4,0.7499999999999998
979,525,Q,Co,6,0,1,5,0.7166666666666666
980,525,_,Co,5,0,1,0,0.7555555555555554
981,526,g,Co,6,0,1,8,0.7138888888888888
982,526,J,Co,0,0,1,0,0.7777777777777777
983,526,f,Co,5,0,1,9,0.7805555555555554
984,526,r,Co,0,0,1,0,0.7416666666666666
985,526,O,Co,4,0,1,2,0.7361111111111108
986,526,F,Co,0,0,1,1,0.7777777777777776
987,526,E,Co,2,0,1,8,0.7249999999999999
988,526,c,Co,2,0,1,7,0.7861111111111109
989,526,P,Co,2,0,1,0,0.7805555555555553
990,526,H,Co,1,0,1,1,0.7833333333333331
991,526,[,Co,1,0,1,4,0.7583333333333332
992,526,a,Co,1,0,1,0,0.7888888888888888
993,527,R,Co,0,0,1,0,0.7944444444444443
994,527,Z,Co,0,0,1,3,0.7138888888888888
995,527,{,Co,0,0,1,0,0.7583333333333332
996,527,E,Co,0,0,1,8,0.7249999999999999
997,528,e,Co,0,0,1,7,0.7444444444444444
998,528,m,Co,0,0,1,0,0.7277777777777776
999,528,n,Co,0,0,1,1,0.7916666666666665
1000,528,`,Co,0,0,1,0,0.7305555555555554
1001,530,u,Co,5,0,1,0,0.7305555555555554
1002,530,x,Co,3,0,1,1,0.7361111111111109
1003,530,_,Co,3,0,1,0,0.7555555555555554
1004,530,a,Co,3,0,1,0,0.7888888888888888
1005,530,F,Co,2,0,1,1,0.7777777777777776
1006,532,J,Co,4,0,1,0,0.7777777777777777
1007,532,Z,Co,4,0,1,3,0.7138888888888888
1008,532,S,Co,3,0,1,4,0.7499999999999998
1009,532,f,Co,3,0,1,9,0.7805555555555554
1010,532,P,Co,3,0,1,0,0.7805555555555553
1011,532,e,Co,3,0,1,7,0.7444444444444444
1012,532,A,Co,2,0,1,0,0.761111111111111
1013,532,Q,Co,2,0,1,5,0.7166666666666666
1014,532,F,Co,1,0,1,1,0.7777777777777776
1015,533,D,Co,0,0,1,0,0.7694444444444444
1016,533,|,Co,0,0,1,17,0.7388888888888887
1017,533,m,Co,0,0,1,0,0.7277777777777776
1018,534,y,Co,4,0,1,0,0.6916666666666665
1019,534,i,Co,4,0,1,0,0.7777777777777776
1020,534,R,Co,4,0,1,0,0.7944444444444443
1021,534,M,Co,3,0,1,0,0.7249999999999998
1022,534,r,Co,3,0,1,0,0.7416666666666666
1023,534,c,Co,3,0,1,7,0.7861111111111109
1024,534,E,Co,3,0,1,8,0.7249999999999999
1025,538,x,Co,7,0,1,1,0.7361111111111109
1026,538,[,Co,6,0,1,4,0.7583333333333332
1027,538,{,Co,3,0,1,0,0.7583333333333332
1028,538,e,Co,3,0,1,7,0.7444444444444444
1029,538,Q,Co,3,0,1,5,0.7166666666666666
1030,538,r,Co,3,0,1,0,0.7416666666666666
1031,538,u,Co,2,0,1,0,0.7305555555555554
1032,538,f,Co,2,0,1,9,0.7805555555555554
1033,538,R,Co,2,0,1,0,0.7944444444444443
1034,538,a,Co,1,0,1,0,0.7888888888888888
1035,539,n,Co,6,0,1,2,0.7916666666666665
1036,539,_,Co,6,0,1,0,0.7555555555555554
1037,539,g,Co,5,0,1,8,0.7138888888888888
1038,539,O,Co,5,0,1,2,0.7361111111111108
1039,539,H,Co,5,0,1,1,0.7833333333333331
1040,539,P,Co,5,0,1,0,0.7805555555555553
1041,539,`,Co,3,0,1,0,0.7305555555555554
1042,539,Z,Co,3,0,1,3,0.7138888888888888
1043,539,|,Co,3,0,1,17,0.7388888888888887
1044,539,c,Co,3,0,1,7,0.7861111111111109
1045,539,F,Co,2,0,1,1,0.7777777777777776
1046,539,S,Co,1,0,1,4,0.7499999999999998
1047,539,D,Co,1,0,1,0,0.7694444444444444
1048,540,E,Co,0,0,1,8,0.7249999999999999
1049,540,R,Co,0,0,1,0,0.7944444444444443
1050,540,a,Co,0,0,1,0,0.7888888888888888
1051,540,g,Co,0,0,1,8,0.7138888888888888
1052,540,|,Co,0,0,1,17,0.7388888888888887
1053,540,S,Co,0,0,1,4,0.7499999999999998
1054,541,y,Co,0,0,1,0,0.6916666666666665
1055,541,x,Co,0,0,1,1,0.7361111111111109
1056,541,{,Co,0,0,1,0,0.7583333333333332
1057,541,f,Co,0,0,1,9,0.7805555555555554
1058,542,m,Co,5,0,1,0,0.7277777777777776
1059,542,A,Co,4,0,1,0,0.761111111111111
1060,542,M,Co,4,0,1,0,0.7249999999999998
1061,542,J,Co,3,0,1,0,0.7777777777777777
1062,542,[,Co,3,0,1,4,0.7583333333333332
1063,542,H,Co,0,0,1,1,0.7833333333333331
1064,549,`,Co,8,0,1,2,0.7305555555555554
1065,549,|,Co,8,0,1,17,0.7388888888888887
1066,549,i,Co,7,0,1,0,0.7777777777777776
1067,549,u,Co,7,0,1,0,0.7305555555555554
1068,549,n,Co,7,0,1,2,0.7916666666666665
1069,549,_,Co,7,0,1,0,0.7555555555555554
1070,549,D,Co,7,0,1,0,0.7694444444444444
1071,549,Z,Co,5,0,1,3,0.7138888888888888
1072,549,P,Co,4,0,1,0,0.7805555555555553
1073,549,e,Co,3,0,1,7,0.7444444444444444
1074,549,M,Co,3,0,1,0,0.7249999999999998
1075,549,H,Co,3,0,1,1,0.7833333333333331
1076,554,R,Co,12,0,1,4,0.7944444444444443
1077,554,c,Co,11,0,1,7,0.7861111111111109
1078,554,a,Co,11,0,1,0,0.7888888888888888
1079,554,{,Co,11,0,1,0,0.7583333333333332
1080,554,f,Co,11,0,1,9,0.7805555555555554
1081,554,J,Co,11,0,1,0,0.7777777777777777
1082,554,O,Co,10,0,1,2,0.7361111111111108
1083,554,Q,Co,9,0,1,5,0.7166666666666666
1084,554,S,Co,9,0,1,4,0.7499999999999998
1085,554,r,Co,8,0,1,0,0.7416666666666666
1086,554,[,Co,8,0,1,4,0.7583333333333332
1087,554,F,Co,7,0,1,1,0.7777777777777776
1088,559,E,Co,11,0,1,11,0.7249999999999999
1089,559,y,Co,11,0,1,0,0.6916666666666665
1090,559,x,Co,10,0,1,1,0.7361111111111109
1091,559,m,Co,9,0,1,0,0.7277777777777776
1092,559,A,Co,9,0,1,0,0.761111111111111
1093,559,_,Co,9,0,1,0,0.7555555555555554
1094,559,D,Co,9,0,1,0,0.7694444444444444
1095,559,e,Co,6,0,1,7,0.7444444444444444
1096,559,`,Co,5,0,1,2,0.7305555555555554
1097,559,|,Co,5,0,1,17,0.7388888888888887
1098,559,u,Co,5,0,1,0,0.7305555555555554
1099,559,P,Co,5,0,1,0,0.7805555555555553
1100,562,g,Co,14,0,1,10,0.7138888888888888
1101,562,i,Co,7,0,1,0,0.7777777777777776
1102,562,M,Co,7,0,1,0,0.7249999999999998
1103,562,a,Co,7,0,1,0,0.7888888888888888
1104,562,O,Co,7,0,1,2,0.7361111111111108
1105,562,Q,Co,7,0,1,5,0.7166666666666666
1106,562,S,Co,7,0,1,4,0.7499999999999998
1107,562,H,Co,6,0,1,1,0.7833333333333331
1108,562,[,Co,6,0,1,4,0.7583333333333332
1109,562,n,Co,5,0,1,2,0.7916666666666665
1110,567,R,Co,9,0,1,6,0.7944444444444443
1111,567,{,Co,8,0,1,0,0.7583333333333332
1112,567,F,Co,8,0,1,1,0.7777777777777776
1113,567,f,Co,7,0,1,9,0.7805555555555554
1114,567,y,Co,7,0,1,0,0.6916666666666665
1115,567,x,Co,7,0,1,1,0.7361111111111109
1116,567,J,Co,6,0,1,0,0.7777777777777777
1117,567,A,Co,6,0,1,0,0.761111111111111
1118,567,m,Co,5,0,1,0,0.7277777777777776
1119,567,`,Co,5,0,1,2,0.7305555555555554
1120,574,Z,Co,17,0,1,7,0.7138888888888888
1121,574,c,Co,17,0,1,7,0.7861111111111109
1122,574,r,Co,15,0,1,0,0.7416666666666666
1123,574,u,Co,11,0,1,0,0.7305555555555554
1124,574,P,Co,11,0,1,0,0.7805555555555553
1125,574,M,Co,11,0,1,0,0.7249999999999998
1126,574,_,Co,10,0,1,0,0.7555555555555554
1127,574,D,Co,10,0,1,0,0.7694444444444444
1128,574,Q,Co,10,0,1,5,0.7166666666666666
1129,574,H,Co,10,0,1,1,0.7833333333333331
1130,574,E,Co,8,0,1,11,0.7249999999999999
1131,574,i,Co,8,0,1,0,0.7777777777777776
1132,574,x,Co,3,0,1,1,0.7361111111111109
1133,575,|,Co,10,0,1,19,0.7388888888888887
1134,575,e,Co,9,0,1,7,0.7444444444444444
1135,575,n,Co,9,0,1,2,0.7916666666666665
1136,575,O,Co,7,0,1,2,0.7361111111111108
1137,575,[,Co,7,0,1,4,0.7583333333333332
1138,575,f,Co,7,0,1,9,0.7805555555555554
1139,575,J,Co,7,0,1,0,0.7777777777777777
1140,575,`,Co,7,0,1,2,0.7305555555555554
1141,575,S,Co,6,0,1,4,0.7499999999999998
1142,575,F,Co,6,0,1,1,0.7777777777777776
1143,575,g,Co,5,0,1,10,0.7138888888888888
1144,575,a,Co,5,0,1,0,0.7888888888888888
1145,575,A,Co,5,0,1,0,0.761111111111111
1146,575,m,Co,4,0,1,0,0.7277777777777776
1147,575,y,Co,2,0,1,0,0.6916666666666665
1148,576,E,Co,0,0,1,11,0.7249999999999999
1149,576,e,Co,0,0,1,7,0.7444444444444444
1150,576,a,Co,0,0,1,0,0.7888888888888888
1151,577,c,Co,0,0,1,7,0.7861111111111109
1152,577,P,Co,0,0,1,0,0.7805555555555553
1153,577,J,Co,0,0,1,0,0.7777777777777777
1154,577,`,Co,0,0,1,2,0.7305555555555554
1155,582,{,Co,10,0,1,2,0.7583333333333332
1156,582,R,Co,8,0,1,6,0.7944444444444443
1157,582,u,Co,7,0,1,0,0.7305555555555554
1158,582,M,Co,7,0,1,0,0.7249999999999998
1159,582,Q,Co,3,0,1,5,0.7166666666666666
1160,582,n,Co,3,0,1,2,0.7916666666666665
1161,582,F,Co,3,0,1,1,0.7777777777777776
1162,582,c,Co,3,0,1,7,0.7861111111111109
1163,582,E,Co,2,0,1,11,0.7249999999999999
1164,582,O,Co,1,0,1,2,0.7361111111111108
1165,582,g,Co,1,0,1,10,0.7138888888888888
