ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
6137,3462,h,Co,14,1,1,1,1.988888888888889
6138,3462,b,Co,10,1,1,9,2.0305555555555554
6139,3462,M,Co,9,1,1,4,1.9555555555555555
6140,3464,G,Co,4,1,1,9,1.9861111111111112
6141,3464,],Co,3,1,1,4,1.9833333333333334
6142,3464,A,Co,3,1,1,0,2.036111111111111
6143,3464,X,Co,2,1,1,4,2.033333333333333
6144,3468,s,Co,5,1,1,7,1.9972222222222222
6145,3468,M,Co,4,1,1,4,1.9555555555555555
6146,3468,U,Co,3,1,1,3,1.9944444444444445
6147,3468,`,Co,3,1,1,0,2.0305555555555554
6148,3468,],Co,3,1,1,4,1.9833333333333334
6149,3468,z,Co,1,1,1,11,1.95
6150,3471,r,Co,14,1,1,15,1.9861111111111112
6151,3471,_,Co,13,1,1,8,2.0
6152,3471,|,Co,9,1,1,10,2.036111111111111
6153,3471,S,Co,9,1,1,1,2.0277777777777777
6154,3472,Z,Co,17,1,1,10,2.033333333333333
6155,3472,W,Co,15,1,1,1,2.036111111111111
6156,3472,g,Co,11,1,1,4,1.9944444444444445
6157,3472,f,Co,9,1,1,21,2.0305555555555554
6158,3472,b,Co,9,1,1,9,2.0305555555555554
6159,3472,B,Co,5,1,1,5,1.9861111111111112
6160,3474,T,Co,20,1,1,33,1.9861111111111112
6161,3474,j,Co,17,1,1,1,2.033333333333333
6162,3474,F,Co,11,1,1,6,2.033333333333333
6163,3474,w,Co,11,1,1,9,1.9972222222222222
6164,3474,O,Co,11,1,1,4,1.9944444444444445
6165,3474,y,Co,7,1,1,8,2.033333333333333
6166,3477,m,Co,14,1,1,17,1.9944444444444445
6167,3477,{,Co,11,1,1,3,1.9944444444444445
6168,3477,G,Co,10,1,1,9,1.9861111111111112
6169,3477,U,Co,5,1,1,3,1.9944444444444445
6170,3477,S,Co,4,1,1,1,2.0277777777777777
6171,3478,e,Co,10,1,1,5,2.036111111111111
6172,3478,H,Co,10,1,1,0,1.9944444444444445
6173,3478,s,Co,5,1,1,7,1.9972222222222222
6174,3478,z,Co,3,1,1,11,1.95
6175,3478,M,Co,5,1,1,4,1.9555555555555555
6176,3478,|,Co,3,1,1,10,2.036111111111111
6177,3478,],Co,5,1,1,4,1.9833333333333334
6178,3478,w,Co,3,1,1,9,1.9972222222222222
6179,3478,B,Co,5,1,1,5,1.9861111111111112
6180,3478,g,Co,2,1,1,4,1.9944444444444445
6181,3482,j,Co,6,1,1,1,2.033333333333333
6182,3482,T,Co,3,1,1,33,1.9861111111111112
6183,3482,w,Co,3,1,1,9,1.9972222222222222
6184,3484,X,Co,17,1,1,10,2.033333333333333
6185,3484,h,Co,14,1,1,1,1.988888888888889
6186,3484,A,Co,14,1,1,0,2.036111111111111
6187,3484,`,Co,11,1,1,0,2.0305555555555554
6188,3484,W,Co,11,1,1,1,2.036111111111111
6189,3484,Z,Co,10,1,1,10,2.033333333333333
6190,3486,f,Co,9,1,1,23,2.0305555555555554
6191,3486,H,Co,6,1,1,0,1.9944444444444445
6192,3486,U,Co,7,1,1,3,1.9944444444444445
6193,3486,g,Co,5,1,1,4,1.9944444444444445
6194,3486,b,Co,6,1,1,9,2.0305555555555554
6195,3486,G,Co,4,1,1,9,1.9861111111111112
6196,3486,B,Co,6,1,1,5,1.9861111111111112
6197,3486,s,Co,3,1,1,7,1.9972222222222222
6198,3489,_,Co,15,1,1,12,2.0
6199,3489,r,Co,12,1,1,15,1.9861111111111112
6200,3489,y,Co,11,1,1,8,2.033333333333333
6201,3489,F,Co,9,1,1,6,2.033333333333333
6202,3490,e,Co,6,1,1,6,2.036111111111111
6203,3490,S,Co,5,1,1,1,2.0277777777777777
6204,3490,|,Co,5,1,1,10,2.036111111111111
6205,3490,`,Co,5,1,1,0,2.0305555555555554
6206,3490,Z,Co,5,1,1,10,2.033333333333333
6207,3490,z,Co,4,1,1,11,1.95
6208,3492,O,Co,10,1,1,5,1.9944444444444445
6209,3492,M,Co,10,1,1,4,1.9555555555555555
6210,3492,j,Co,5,1,1,1,2.033333333333333
6211,3498,],Co,15,1,1,8,1.9833333333333334
6212,3498,w,Co,15,1,1,9,1.9972222222222222
6213,3498,W,Co,12,1,1,1,2.036111111111111
6214,3498,T,Co,11,1,1,33,1.9861111111111112
6215,3498,U,Co,10,1,1,3,1.9944444444444445
6216,3498,`,Co,3,1,1,0,2.0305555555555554
6217,3498,j,Co,1,1,1,1,2.033333333333333
6218,3499,m,Co,18,1,1,20,1.9944444444444445
6219,3499,{,Co,17,1,1,3,1.9944444444444445
6220,3499,X,Co,9,1,1,10,2.033333333333333
6221,3499,A,Co,9,1,1,0,2.036111111111111
6222,3499,s,Co,9,1,1,7,1.9972222222222222
6223,3499,G,Co,5,1,1,9,1.9861111111111112
6224,3499,e,Co,3,1,1,6,2.036111111111111
6225,3500,h,Co,13,1,1,3,1.988888888888889
6226,3500,M,Co,0,1,1,4,1.9555555555555555
6227,3500,g,Co,8,1,1,4,1.9944444444444445
6228,3500,_,Co,7,1,1,12,2.0
6229,3500,|,Co,7,1,1,10,2.036111111111111
6230,3500,b,Co,6,1,1,9,2.0305555555555554
6231,3502,S,Co,4,1,1,1,2.0277777777777777
6232,3502,],Co,3,1,1,8,1.9833333333333334
6233,3503,y,Co,12,1,1,12,2.033333333333333
6234,3503,z,Co,12,1,1,11,1.95
6235,3503,f,Co,11,1,1,23,2.0305555555555554
6236,3503,H,Co,11,1,1,0,1.9944444444444445
6237,3503,B,Co,11,1,1,5,1.9861111111111112
6238,3503,F,Co,8,1,1,6,2.033333333333333
6239,3503,r,Co,6,1,1,15,1.9861111111111112
6240,3504,`,Co,4,1,1,0,2.0305555555555554
6241,3504,S,Co,0,1,1,1,2.0277777777777777
6242,3504,W,Co,3,1,1,1,2.036111111111111
6243,3504,{,Co,3,1,1,3,1.9944444444444445
6244,3504,w,Co,2,1,1,9,1.9972222222222222
6245,3508,O,Co,13,1,1,7,1.9944444444444445
6246,3508,T,Co,9,1,1,34,1.9861111111111112
6247,3508,j,Co,5,1,1,1,2.033333333333333
6248,3508,A,Co,6,1,1,0,2.036111111111111
6249,3508,Z,Co,10,1,1,10,2.033333333333333
6250,3508,m,Co,3,1,1,20,1.9944444444444445
6251,3508,_,Co,6,1,1,12,2.0
6252,3508,b,Co,7,1,1,9,2.0305555555555554
6253,3508,s,Co,3,1,1,7,1.9972222222222222
6254,3508,U,Co,5,1,1,3,1.9944444444444445
6255,3508,|,Co,6,1,1,10,2.036111111111111
6256,3508,G,Co,2,1,1,9,1.9861111111111112
6257,3508,X,Co,5,1,1,10,2.033333333333333
6258,3508,e,Co,5,1,1,6,2.036111111111111
6259,3512,z,Co,8,1,1,13,1.95
6260,3512,],Co,5,1,1,8,1.9833333333333334
6261,3512,B,Co,8,1,1,5,1.9861111111111112
6262,3512,{,Co,4,1,1,3,1.9944444444444445
6263,3512,r,Co,8,1,1,15,1.9861111111111112
6264,3512,b,Co,3,1,1,9,2.0305555555555554
6265,3512,M,Co,6,1,1,4,1.9555555555555555
6266,3512,m,Co,2,1,1,20,1.9944444444444445
6267,3512,h,Co,4,1,1,3,1.988888888888889
6268,3512,W,Co,1,1,1,1,2.036111111111111
6269,3512,S,Co,0,1,1,1,2.0277777777777777
6270,3512,T,Co,0,1,1,34,1.9861111111111112
6271,3513,],Co,0,1,1,8,1.9833333333333334
6272,3514,O,Co,0,1,1,7,1.9944444444444445
6273,3516,g,Co,8,1,1,6,1.9944444444444445
6274,3516,H,Co,7,1,1,0,1.9944444444444445
6275,3516,y,Co,6,1,1,12,2.033333333333333
6276,3516,e,Co,6,1,1,6,2.036111111111111
6277,3516,A,Co,5,1,1,0,2.036111111111111
6278,3518,f,Co,10,1,1,26,2.0305555555555554
6279,3518,`,Co,9,1,1,0,2.0305555555555554
6280,3518,w,Co,8,1,1,9,1.9972222222222222
6281,3520,|,Co,9,1,1,12,2.036111111111111
6282,3520,G,Co,6,1,1,10,1.9861111111111112
6283,3520,U,Co,8,1,1,3,1.9944444444444445
6284,3520,Z,Co,6,1,1,10,2.033333333333333
6285,3520,B,Co,6,1,1,5,1.9861111111111112
6286,3520,M,Co,3,1,1,4,1.9555555555555555
6287,3520,X,Co,6,1,1,10,2.033333333333333
6288,3520,h,Co,6,1,1,3,1.988888888888889
6289,3520,z,Co,1,1,1,13,1.95
6290,3520,r,Co,6,1,1,15,1.9861111111111112
6291,3520,j,Co,5,1,1,1,2.033333333333333
6292,3520,W,Co,6,1,1,1,2.036111111111111
6293,3520,s,Co,5,1,1,7,1.9972222222222222
6294,3520,O,Co,5,1,1,7,1.9944444444444445
6295,3522,F,Co,11,1,1,6,2.033333333333333
6296,3522,_,Co,11,1,1,12,2.0
6297,3522,{,Co,3,1,1,3,1.9944444444444445
6298,3524,H,Co,4,1,1,0,1.9944444444444445
6299,3524,f,Co,3,1,1,26,2.0305555555555554
6300,3524,W,Co,3,1,1,1,2.036111111111111
6301,3524,B,Co,2,1,1,5,1.9861111111111112
6302,3524,Z,Co,1,1,1,10,2.033333333333333
6303,3524,F,Co,1,1,1,6,2.033333333333333
6304,3525,`,Co,0,1,1,0,2.0305555555555554
6305,3525,f,Co,0,1,1,26,2.0305555555555554
6306,3526,S,Co,11,1,1,2,2.0277777777777777
6307,3526,T,Co,6,1,1,34,1.9861111111111112
6308,3526,j,Co,5,1,1,1,2.033333333333333
6309,3526,w,Co,4,1,1,9,1.9972222222222222
6310,3526,G,Co,3,1,1,10,1.9861111111111112
6311,3532,],Co,13,1,1,11,1.9833333333333334
6312,3532,m,Co,12,1,1,20,1.9944444444444445
6313,3532,g,Co,9,1,1,6,1.9944444444444445
6314,3532,e,Co,9,1,1,6,2.036111111111111
6315,3535,B,Co,10,1,1,8,1.9861111111111112
6316,3535,F,Co,10,1,1,6,2.033333333333333
6317,3535,`,Co,9,1,1,0,2.0305555555555554
6318,3535,{,Co,7,1,1,3,1.9944444444444445
6319,3535,Z,Co,5,1,1,10,2.033333333333333
6320,3535,T,Co,5,1,1,34,1.9861111111111112
6321,3535,w,Co,4,1,1,9,1.9972222222222222
6322,3536,z,Co,13,1,1,16,1.95
6323,3536,U,Co,9,1,1,3,1.9944444444444445
6324,3536,s,Co,9,1,1,7,1.9972222222222222
6325,3536,r,Co,8,1,1,15,1.9861111111111112
6326,3536,_,Co,6,1,1,12,2.0
6327,3536,f,Co,6,1,1,26,2.0305555555555554
6328,3538,b,Co,19,1,1,16,2.0305555555555554
6329,3538,A,Co,19,1,1,0,2.036111111111111
6330,3538,B,Co,0,1,1,8,1.9861111111111112
6331,3538,y,Co,18,1,1,12,2.033333333333333
6332,3538,h,Co,16,1,1,3,1.988888888888889
6333,3538,M,Co,15,1,1,4,1.9555555555555555
6334,3538,|,Co,14,1,1,12,2.036111111111111
6335,3538,j,Co,4,1,1,1,2.033333333333333
6336,3540,W,Co,9,1,1,1,2.036111111111111
6337,3540,z,Co,2,1,1,16,1.95
6338,3540,m,Co,0,1,1,20,1.9944444444444445
6339,3540,y,Co,0,1,1,12,2.033333333333333
6340,3541,`,Co,0,1,1,0,2.0305555555555554
6341,3544,X,Co,21,1,1,14,2.033333333333333
6342,3544,O,Co,20,1,1,7,1.9944444444444445
6343,3544,H,Co,12,1,1,0,1.9944444444444445
6344,3544,G,Co,11,1,1,10,1.9861111111111112
6345,3544,],Co,11,1,1,11,1.9833333333333334
6346,3547,e,Co,8,1,1,8,2.036111111111111
6347,3547,U,Co,8,1,1,3,1.9944444444444445
6348,3547,_,Co,5,1,1,12,2.0
6349,3547,z,Co,5,1,1,16,1.95
6350,3547,Z,Co,4,1,1,10,2.033333333333333
6351,3547,b,Co,1,1,1,16,2.0305555555555554
6352,3548,S,Co,14,1,1,2,2.0277777777777777
6353,3548,g,Co,14,1,1,6,1.9944444444444445
6354,3548,A,Co,3,1,1,0,2.036111111111111
6355,3548,W,Co,3,1,1,1,2.036111111111111
6356,3548,X,Co,3,1,1,14,2.033333333333333
6357,3548,|,Co,2,1,1,12,2.036111111111111
6358,3550,s,Co,12,1,1,11,1.9972222222222222
6359,3550,w,Co,11,1,1,9,1.9972222222222222
6360,3550,T,Co,10,1,1,34,1.9861111111111112
6361,3550,h,Co,8,1,1,3,1.988888888888889
6362,3550,F,Co,7,1,1,6,2.033333333333333
6363,3550,`,Co,6,1,1,0,2.0305555555555554
6364,3551,{,Co,10,1,1,6,1.9944444444444445
6365,3551,M,Co,10,1,1,4,1.9555555555555555
6366,3551,r,Co,9,1,1,15,1.9861111111111112
6367,3551,f,Co,9,1,1,26,2.0305555555555554
6368,3551,m,Co,9,1,1,20,1.9944444444444445
6369,3551,B,Co,7,1,1,8,1.9861111111111112
6370,3552,H,Co,5,1,1,0,1.9944444444444445
6371,3552,U,Co,1,1,1,3,1.9944444444444445
6372,3552,S,Co,1,1,1,2,2.0277777777777777
6373,3552,h,Co,0,1,1,3,1.988888888888889
6374,3553,],Co,7,1,1,12,1.9833333333333334
6375,3553,y,Co,6,1,1,12,2.033333333333333
6376,3553,O,Co,5,1,1,7,1.9944444444444445
6377,3553,F,Co,1,1,1,6,2.033333333333333
6378,3555,j,Co,9,1,1,1,2.033333333333333
6379,3555,b,Co,3,1,1,16,2.0305555555555554
6380,3555,g,Co,3,1,1,6,1.9944444444444445
6381,3558,G,Co,12,1,1,12,1.9861111111111112
6382,3558,e,Co,7,1,1,8,2.036111111111111
6383,3558,z,Co,7,1,1,16,1.95
6384,3558,X,Co,7,1,1,14,2.033333333333333
6385,3558,Z,Co,3,1,1,10,2.033333333333333
6386,3558,H,Co,1,1,1,0,1.9944444444444445
6387,3559,A,Co,7,1,1,0,2.036111111111111
6388,3559,O,Co,5,1,1,7,1.9944444444444445
6389,3559,],Co,4,1,1,12,1.9833333333333334
6390,3559,r,Co,3,1,1,15,1.9861111111111112
6391,3559,m,Co,3,1,1,20,1.9944444444444445
6392,3559,B,Co,2,1,1,8,1.9861111111111112
6393,3559,S,Co,1,1,1,2,2.0277777777777777
6394,3560,U,Co,0,1,1,3,1.9944444444444445
6395,3562,`,Co,4,1,1,0,2.0305555555555554
6396,3564,j,Co,4,1,1,1,2.033333333333333
6397,3564,z,Co,4,1,1,16,1.95
6398,3564,B,Co,3,1,1,8,1.9861111111111112
6399,3564,S,Co,3,1,1,2,2.0277777777777777
6400,3564,X,Co,1,1,1,14,2.033333333333333
6401,3564,U,Co,1,1,1,3,1.9944444444444445
6402,3565,h,Co,12,1,1,7,1.988888888888889
6403,3565,_,Co,11,1,1,12,2.0
6404,3565,r,Co,0,1,1,15,1.9861111111111112
6405,3565,W,Co,11,1,1,1,2.036111111111111
6406,3565,X,Co,0,1,1,14,2.033333333333333
6407,3566,H,Co,0,1,1,0,1.9944444444444445
6408,3566,A,Co,0,1,1,0,2.036111111111111
6409,3570,F,Co,11,1,1,8,2.033333333333333
6410,3570,O,Co,10,1,1,7,1.9944444444444445
6411,3570,G,Co,8,1,1,12,1.9861111111111112
6412,3570,b,Co,7,1,1,16,2.0305555555555554
6413,3572,],Co,6,1,1,13,1.9833333333333334
6414,3572,m,Co,6,1,1,20,1.9944444444444445
6415,3572,`,Co,5,1,1,0,2.0305555555555554
6416,3572,z,Co,5,1,1,16,1.95
6417,3572,S,Co,5,1,1,2,2.0277777777777777
6418,3572,W,Co,5,1,1,1,2.036111111111111
6419,3572,h,Co,4,1,1,7,1.988888888888889
6420,3573,|,Co,19,1,1,14,2.036111111111111
6421,3573,A,Co,0,1,1,0,2.036111111111111
6422,3573,s,Co,18,1,1,11,1.9972222222222222
6423,3573,y,Co,16,1,1,12,2.033333333333333
6424,3573,U,Co,7,1,1,3,1.9944444444444445
6425,3573,r,Co,6,1,1,15,1.9861111111111112
6426,3573,j,Co,5,1,1,1,2.033333333333333
6427,3574,{,Co,22,1,1,15,1.9944444444444445
6428,3574,Z,Co,11,1,1,10,2.033333333333333
6429,3574,T,Co,21,1,1,34,1.9861111111111112
6430,3574,e,Co,10,1,1,8,2.036111111111111
6431,3574,f,Co,21,1,1,26,2.0305555555555554
6432,3574,M,Co,20,1,1,4,1.9555555555555555
6433,3578,H,Co,4,1,1,0,1.9944444444444445
6434,3578,|,Co,4,1,1,14,2.036111111111111
6435,3578,],Co,3,1,1,13,1.9833333333333334
6436,3578,e,Co,3,1,1,8,2.036111111111111
6437,3578,h,Co,1,1,1,7,1.988888888888889
6438,3580,B,Co,9,1,1,9,1.9861111111111112
6439,3580,_,Co,8,1,1,12,2.0
6440,3580,X,Co,8,1,1,14,2.033333333333333
6441,3582,w,Co,27,1,1,11,1.9972222222222222
6442,3582,W,Co,4,1,1,1,2.036111111111111
6443,3582,g,Co,25,1,1,6,1.9944444444444445
6444,3582,s,Co,3,1,1,11,1.9972222222222222
6445,3582,`,Co,7,1,1,0,2.0305555555555554
6446,3582,e,Co,3,1,1,8,2.036111111111111
6447,3582,M,Co,7,1,1,4,1.9555555555555555
6448,3582,j,Co,2,1,1,1,2.033333333333333
6449,3582,T,Co,5,1,1,34,1.9861111111111112
6450,3582,f,Co,2,1,1,26,2.0305555555555554
6451,3582,A,Co,4,1,1,0,2.036111111111111
6452,3583,G,Co,10,1,1,15,1.9861111111111112
6453,3583,b,Co,9,1,1,16,2.0305555555555554
6454,3583,y,Co,9,1,1,12,2.033333333333333
6455,3583,z,Co,8,1,1,16,1.95
6456,3583,O,Co,7,1,1,7,1.9944444444444445
6457,3586,Z,Co,11,1,1,11,2.033333333333333
6458,3586,h,Co,5,1,1,7,1.988888888888889
6459,3586,],Co,4,1,1,13,1.9833333333333334
6460,3586,S,Co,9,1,1,2,2.0277777777777777
6461,3586,w,Co,3,1,1,11,1.9972222222222222
6462,3586,W,Co,3,1,1,1,2.036111111111111
6463,3586,m,Co,8,1,1,20,1.9944444444444445
6464,3586,j,Co,3,1,1,1,2.033333333333333
6465,3586,r,Co,5,1,1,15,1.9861111111111112
6466,3586,X,Co,1,1,1,14,2.033333333333333
6467,3586,b,Co,1,1,1,16,2.0305555555555554
6468,3587,s,Co,0,1,1,11,1.9972222222222222
6469,3587,M,Co,0,1,1,4,1.9555555555555555
6470,3590,`,Co,6,1,1,0,2.0305555555555554
6471,3590,f,Co,5,1,1,26,2.0305555555555554
6472,3593,S,Co,6,1,1,3,2.0277777777777777
6473,3593,_,Co,5,1,1,12,2.0
6474,3593,g,Co,5,1,1,6,1.9944444444444445
6475,3593,W,Co,5,1,1,1,2.036111111111111
6476,3593,y,Co,3,1,1,12,2.033333333333333
6477,3593,],Co,1,1,1,13,1.9833333333333334
6478,3597,F,Co,19,1,1,13,2.033333333333333
6479,3597,U,Co,19,1,1,3,1.9944444444444445
6480,3597,B,Co,13,1,1,9,1.9861111111111112
6481,3597,e,Co,13,1,1,8,2.036111111111111
6482,3597,A,Co,12,1,1,0,2.036111111111111
6483,3602,|,Co,16,1,2,18,2.036111111111111
6484,3602,M,Co,14,1,2,4,1.9555555555555555
6485,3602,G,Co,11,1,2,15,1.9861111111111112
6486,3602,O,Co,11,1,2,7,1.9944444444444445
6487,3602,r,Co,11,1,2,15,1.9861111111111112
6488,3602,f,Co,9,1,2,26,2.0305555555555554
6489,3602,y,Co,5,1,2,12,2.033333333333333
6490,3604,{,Co,23,1,2,22,1.9944444444444445
6491,3604,H,Co,23,1,2,0,1.9944444444444445
6492,3604,T,Co,17,1,2,34,1.9861111111111112
6493,3604,m,Co,17,1,2,20,1.9944444444444445
6494,3604,Z,Co,15,1,2,11,2.033333333333333
6495,3604,X,Co,13,1,2,14,2.033333333333333
6496,3607,w,Co,14,1,2,16,1.9972222222222222
6497,3607,z,Co,21,1,2,19,1.95
6498,3607,h,Co,13,1,2,7,1.988888888888889
6499,3607,`,Co,11,1,2,0,2.0305555555555554
6500,3607,j,Co,13,1,2,1,2.033333333333333
6501,3607,_,Co,10,1,2,12,2.0
6502,3607,b,Co,13,1,2,16,2.0305555555555554
6503,3607,U,Co,9,1,2,3,1.9944444444444445
6504,3607,],Co,13,1,2,13,1.9833333333333334
6505,3613,s,Co,18,1,2,12,1.9972222222222222
6506,3613,W,Co,16,1,2,1,2.036111111111111
6507,3613,V,Co,4,1,2,0,2.013888888888889
6508,3613,D,Co,3,1,2,0,2.013888888888889
6509,3613,a,Co,0,1,2,5,1.961111111111111
6510,3614,t,Co,12,1,2,9,1.9694444444444446
6511,3614,Q,Co,10,1,2,0,1.9694444444444446
6512,3614,o,Co,0,1,2,0,2.013888888888889
6513,3614,Y,Co,8,1,2,2,1.961111111111111
6514,3614,x,Co,0,1,2,3,2.0055555555555555
6515,3616,S,Co,20,1,2,7,2.0277777777777777
6516,3616,[,Co,11,1,2,0,1.9694444444444446
6517,3616,p,Co,10,1,2,0,2.0083333333333333
6518,3616,J,Co,9,1,2,3,1.9777777777777779
6519,3617,F,Co,18,1,2,16,2.033333333333333
6520,3617,B,Co,18,1,2,9,1.9861111111111112
6521,3617,a,Co,0,1,2,5,1.961111111111111
6522,3617,A,Co,18,1,2,0,2.036111111111111
6523,3617,P,Co,7,1,2,0,1.9694444444444446
6524,3618,o,Co,0,1,2,0,2.013888888888889
6525,3618,x,Co,0,1,2,3,2.0055555555555555
6526,3619,Y,Co,0,1,2,2,1.961111111111111
6527,3619,[,Co,0,1,2,0,1.9694444444444446
6528,3620,V,Co,0,1,2,0,2.013888888888889
6529,3623,J,Co,6,1,2,4,1.9777777777777779
6530,3626,\,Co,14,1,2,4,2.013888888888889
6531,3626,D,Co,12,1,2,4,2.013888888888889
6532,3626,P,Co,6,1,2,1,1.9694444444444446
6533,3626,I,Co,11,1,2,5,2.0083333333333333
6534,3626,Q,Co,4,1,2,0,1.9694444444444446
6535,3626,p,Co,4,1,2,0,2.0083333333333333
6536,3630,t,Co,14,1,2,9,1.9694444444444446
6537,3634,J,Co,9,1,2,6,1.9777777777777779
6538,3634,Q,Co,6,1,2,0,1.9694444444444446
6539,3634,\,Co,5,1,2,4,2.013888888888889
6540,3637,a,Co,19,1,2,10,1.961111111111111
6541,3638,u,Co,22,1,2,4,2.011111111111111
6542,3638,D,Co,6,1,2,4,2.013888888888889
6543,3638,Y,Co,13,1,2,2,1.961111111111111
6544,3638,I,Co,4,1,2,5,2.0083333333333333
6545,3638,t,Co,2,1,2,9,1.9694444444444446
6546,3640,o,Co,14,1,2,3,2.013888888888889
6547,3641,V,Co,19,1,2,0,2.013888888888889
6548,3641,x,Co,16,1,2,3,2.0055555555555555
6549,3641,u,Co,0,1,2,4,2.011111111111111
6550,3642,[,Co,16,1,2,0,1.9694444444444446
6551,3642,Q,Co,6,1,2,0,1.9694444444444446
6552,3642,J,Co,0,1,2,6,1.9777777777777779
6553,3642,a,Co,3,1,2,10,1.961111111111111
6554,3642,\,Co,3,1,2,4,2.013888888888889
6555,3648,P,Co,19,1,2,3,1.9694444444444446
6556,3648,Y,Co,6,1,2,3,1.961111111111111
6557,3648,u,Co,4,1,2,4,2.011111111111111
6558,3648,p,Co,17,1,2,0,2.0083333333333333
6559,3648,J,Co,1,1,2,6,1.9777777777777779
6560,3648,V,Co,0,1,2,0,2.013888888888889
6561,3650,D,Co,10,1,2,6,2.013888888888889
6562,3654,o,Co,12,1,2,7,2.013888888888889
6563,3655,J,Co,6,1,2,7,1.9777777777777779
6564,3655,Q,Co,5,1,2,0,1.9694444444444446
6565,3655,P,Co,4,1,2,3,1.9694444444444446
6566,3660,a,Co,13,1,2,14,1.961111111111111
6567,3660,[,Co,12,1,2,0,1.9694444444444446
6568,3660,p,Co,9,1,2,0,2.0083333333333333
6569,3663,D,Co,8,1,2,8,2.013888888888889
6570,3663,Y,Co,7,1,2,3,1.961111111111111
6571,3663,u,Co,7,1,2,4,2.011111111111111
6572,3663,Q,Co,4,1,2,0,1.9694444444444446
6573,3664,t,Co,19,1,2,12,1.9694444444444446
6574,3664,[,Co,0,1,2,0,1.9694444444444446
6575,3668,I,Co,24,1,2,12,2.0083333333333333
6576,3668,x,Co,23,1,2,3,2.0055555555555555
6577,3668,V,Co,18,1,2,0,2.013888888888889
6578,3668,P,Co,12,1,2,3,1.9694444444444446
6579,3670,Y,Co,6,1,2,4,1.961111111111111
6580,3670,u,Co,5,1,2,4,2.011111111111111
6581,3670,Q,Co,5,1,2,0,1.9694444444444446
6582,3672,o,Co,12,1,2,11,2.013888888888889
6583,3674,[,Co,6,1,2,0,1.9694444444444446
6584,3674,Q,Co,2,1,2,0,1.9694444444444446
6585,3676,\,Co,29,1,2,8,2.013888888888889
6586,3676,t,Co,8,1,2,14,1.9694444444444446
6587,3676,P,Co,7,1,2,3,1.9694444444444446
6588,3676,x,Co,6,1,2,3,2.0055555555555555
6589,3678,V,Co,5,1,2,0,2.013888888888889
6590,3678,I,Co,3,1,2,12,2.0083333333333333
6591,3678,Y,Co,0,1,2,4,1.961111111111111
6592,3682,a,Co,20,1,2,17,1.961111111111111
6593,3682,o,Co,9,1,2,12,2.013888888888889
6594,3682,p,Co,15,1,2,0,2.0083333333333333
6595,3684,J,Co,28,1,2,9,1.9777777777777779
6596,3684,D,Co,16,1,2,8,2.013888888888889
6597,3684,[,Co,6,1,2,0,1.9694444444444446
6598,3685,p,Co,0,1,2,0,2.0083333333333333
6599,3685,J,Co,0,1,2,9,1.9777777777777779
6600,3689,t,Co,10,1,2,17,1.9694444444444446
6601,3689,Q,Co,9,1,2,0,1.9694444444444446
6602,3689,\,Co,9,1,2,8,2.013888888888889
6603,3690,I,Co,4,1,2,12,2.0083333333333333
6604,3690,D,Co,4,1,2,8,2.013888888888889
6605,3693,J,Co,5,1,2,9,1.9777777777777779
6606,3694,P,Co,17,1,2,7,1.9694444444444446
6607,3694,[,Co,7,1,2,0,1.9694444444444446
6608,3694,x,Co,17,1,2,3,2.0055555555555555
6609,3694,Y,Co,13,1,2,4,1.961111111111111
6610,3694,p,Co,7,1,2,0,2.0083333333333333
6611,3696,u,Co,23,1,2,9,2.011111111111111
6612,3696,V,Co,12,1,2,0,2.013888888888889
6613,3701,a,Co,11,1,2,19,1.961111111111111
6614,3704,t,Co,10,1,2,20,1.9694444444444446
6615,3704,I,Co,6,1,2,12,2.0083333333333333
6616,3704,P,Co,4,1,2,7,1.9694444444444446
6617,3704,u,Co,0,1,2,9,2.011111111111111
6618,3705,Q,Co,15,1,2,0,1.9694444444444446
6619,3709,x,Co,14,1,2,8,2.0055555555555555
6620,3709,D,Co,13,1,2,8,2.013888888888889
6621,3709,J,Co,11,1,2,9,1.9777777777777779
6622,3709,V,Co,6,1,2,0,2.013888888888889
6623,3711,I,Co,6,1,2,13,2.0083333333333333
6624,3711,a,Co,4,1,2,19,1.961111111111111
6625,3711,Q,Co,2,1,2,0,1.9694444444444446
6626,3712,t,Co,0,1,2,20,1.9694444444444446
6627,3713,J,Co,0,1,2,9,1.9777777777777779
6628,3714,o,Co,27,1,2,19,2.013888888888889
6629,3714,[,Co,17,1,2,0,1.9694444444444446
6630,3715,\,Co,21,1,2,11,2.013888888888889
6631,3715,Y,Co,13,1,2,4,1.961111111111111
6632,3722,p,Co,24,1,2,2,2.0083333333333333
6633,3722,Q,Co,7,1,2,0,1.9694444444444446
6634,3722,\,Co,4,1,2,11,2.013888888888889
6635,3723,x,Co,8,1,2,10,2.0055555555555555
6636,3723,P,Co,15,1,2,9,1.9694444444444446
6637,3723,V,Co,8,1,2,0,2.013888888888889
6638,3723,t,Co,5,1,2,20,1.9694444444444446
6639,3728,u,Co,16,1,2,15,2.011111111111111
6640,3731,D,Co,14,1,2,10,2.013888888888889
6641,3731,J,Co,13,1,2,9,1.9777777777777779
6642,3731,o,Co,10,1,2,19,2.013888888888889
6643,3731,x,Co,0,1,2,10,2.0055555555555555
6644,3732,[,Co,15,1,2,0,1.9694444444444446
6645,3732,I,Co,13,1,2,13,2.0083333333333333
