ID,Timestamp,Name,Action,Duration,Day,Hour,Total Drinks,Time In Class
18694,16629,X,Co,8,5,6,0,2.499999999999995
18695,16633,G,Co,10,5,6,16,2.3888888888888844
18696,16633,P,Co,9,5,6,41,2.333333333333329
18697,16639,C,Co,13,5,6,22,2.3888888888888844
18698,16639,T,Co,6,5,6,63,2.2222222222222183
18699,16639,K,Co,4,5,6,20,2.333333333333329
18700,16641,R,Co,14,5,6,58,2.3888888888888844
18701,16641,],Co,12,5,6,17,2.416666666666662
18702,16641,V,Co,10,5,6,0,2.4444444444444398
18703,16641,U,Co,8,5,6,39,2.2777777777777737
18704,16646,A,Co,4,5,6,0,2.3055555555555514
18705,16646,N,Co,4,5,6,25,2.3888888888888844
18706,16646,O,Co,3,5,6,36,2.3055555555555514
18707,16652,L,Co,6,5,6,46,2.333333333333329
18708,16652,I,Co,5,5,6,0,2.527777777777773
18709,16652,Y,Co,4,5,6,30,2.416666666666662
18710,16652,J,Co,4,5,6,57,2.3611111111111067
18711,16652,\,Co,3,5,6,102,2.2222222222222183
18712,16652,X,Co,3,5,6,0,2.527777777777773
18713,16652,E,Co,2,5,6,11,2.3888888888888844
18714,16652,^,Co,1,5,6,9,2.3611111111111067
18715,16653,Q,Co,14,5,6,29,2.3055555555555514
18716,16653,D,Co,14,5,6,104,2.2777777777777737
18717,16653,M,Co,13,5,6,47,2.333333333333329
18718,16653,F,Co,8,5,6,74,2.2777777777777737
18719,16653,B,Co,7,5,6,34,2.249999999999996
18720,16653,S,Co,4,5,6,103,2.1944444444444406
18721,16658,[,Co,6,5,6,37,2.2777777777777737
18722,16658,P,Co,6,5,6,41,2.3611111111111067
18723,16658,C,Co,4,5,6,22,2.416666666666662
18724,16658,G,Co,1,5,6,16,2.416666666666662
18725,16659,W,Co,9,5,6,34,2.416666666666662
18726,16659,K,Co,0,5,6,20,2.3611111111111067
18727,16659,H,Co,9,5,6,43,2.3888888888888844
18728,16659,O,Co,0,5,6,36,2.333333333333329
18729,16659,Z,Co,7,5,6,40,2.2777777777777737
18730,16671,],Co,12,5,6,21,2.4444444444444398
18731,16671,V,Co,8,5,6,0,2.4722222222222174
18732,16671,R,Co,6,5,6,58,2.416666666666662
18733,16671,A,Co,4,5,6,0,2.333333333333329
18734,16671,^,Co,1,5,6,9,2.3888888888888844
18735,16673,T,Co,18,5,6,68,2.249999999999996
18736,16673,U,Co,11,5,6,39,2.3055555555555514
18737,16673,N,Co,9,5,6,25,2.416666666666662
18738,16673,S,Co,7,5,6,103,2.2222222222222183
18739,16675,I,Co,4,5,6,0,2.5555555555555505
18740,16675,X,Co,4,5,6,0,2.5555555555555505
18741,16675,Q,Co,3,5,6,29,2.333333333333329
18742,16683,J,Co,14,5,6,60,2.3888888888888844
18743,16683,L,Co,13,5,6,46,2.3611111111111067
18744,16683,G,Co,12,5,6,16,2.4444444444444398
18745,16683,Y,Co,9,5,6,30,2.4444444444444398
18746,16683,F,Co,9,5,6,74,2.3055555555555514
18747,16683,C,Co,8,5,6,22,2.4444444444444398
18748,16683,O,Co,4,5,6,36,2.3611111111111067
18749,16683,P,Co,2,5,6,41,2.3888888888888844
18750,16683,[,Co,1,5,6,37,2.3055555555555514
18751,16683,R,Co,0,5,6,58,2.4444444444444398
18752,16684,Z,Co,0,5,6,40,2.3055555555555514
18753,16690,V,Co,4,5,6,0,2.499999999999995
18754,16690,A,Co,3,5,6,0,2.3611111111111067
18755,16690,S,Co,2,5,6,103,2.249999999999996
18756,16691,M,Co,19,5,6,53,2.3611111111111067
18757,16691,D,Co,19,5,6,104,2.3055555555555514
18758,16691,\,Co,18,5,6,102,2.249999999999996
18759,16691,E,Co,15,5,6,11,2.416666666666662
18760,16691,B,Co,14,5,6,34,2.2777777777777737
18761,16691,W,Co,12,5,6,34,2.4444444444444398
18762,16691,H,Co,12,5,6,43,2.416666666666662
18763,16694,^,Co,6,5,6,9,2.416666666666662
18764,16707,K,Co,25,5,6,26,2.3888888888888844
18765,16707,],Co,14,5,6,21,2.4722222222222174
18766,16707,L,Co,12,5,6,46,2.3888888888888844
18767,16707,Q,Co,10,5,6,29,2.3611111111111067
18768,16707,I,Co,9,5,6,0,2.583333333333328
18769,16707,Y,Co,8,5,6,30,2.4722222222222174
18770,16707,[,Co,6,5,6,37,2.333333333333329
18771,16707,J,Co,5,5,6,60,2.416666666666662
18772,16713,Z,Co,9,5,6,41,2.333333333333329
18773,16713,\,Co,6,5,6,102,2.2777777777777737
18774,16713,E,Co,6,5,6,11,2.4444444444444398
18775,16713,F,Co,5,5,6,74,2.333333333333329
18776,16713,V,Co,4,5,6,0,2.527777777777773
18777,16713,H,Co,4,5,6,43,2.4444444444444398
18778,16713,M,Co,4,5,6,53,2.3888888888888844
18779,16716,U,Co,24,5,6,48,2.333333333333329
18780,16716,X,Co,23,5,6,0,2.583333333333328
18781,16716,T,Co,21,5,6,68,2.2777777777777737
18782,16716,R,Co,21,5,6,58,2.4722222222222174
18783,16716,N,Co,19,5,6,25,2.4444444444444398
18784,16716,G,Co,18,5,6,16,2.4722222222222174
18785,16716,P,Co,16,5,6,41,2.416666666666662
18786,16716,O,Co,15,5,6,36,2.3888888888888844
18787,16716,C,Co,13,5,6,22,2.4722222222222174
18788,16723,W,Co,14,5,6,37,2.4722222222222174
18789,16723,B,Co,11,5,6,34,2.3055555555555514
18790,16723,S,Co,9,5,6,103,2.2777777777777737
18791,16727,A,Co,12,5,6,0,2.3888888888888844
18792,16727,^,Co,11,5,6,9,2.4444444444444398
18793,16727,E,Co,2,5,6,11,2.4722222222222174
18794,16727,I,Co,1,5,6,0,2.611111111111106
18795,16727,L,Co,0,5,6,46,2.416666666666662
18796,16729,K,Co,0,5,6,26,2.416666666666662
18797,16729,Y,Co,0,5,6,30,2.499999999999995
18798,16729,\,Co,0,5,6,102,2.3055555555555514
18799,16730,M,Co,0,5,6,53,2.416666666666662
18800,16732,D,Co,27,5,6,110,2.333333333333329
18801,16732,],Co,8,5,6,21,2.499999999999995
18802,16738,H,Co,6,5,6,44,2.4722222222222174
18803,16738,O,Co,6,5,6,36,2.416666666666662
18804,16738,V,Co,4,5,6,0,2.5555555555555505
18805,16738,R,Co,3,5,6,58,2.499999999999995
18806,16742,X,Co,6,5,6,0,2.611111111111106
18807,16742,P,Co,5,5,6,41,2.4444444444444398
18808,16742,T,Co,3,5,6,68,2.3055555555555514
18809,16742,G,Co,3,5,6,16,2.499999999999995
18810,16742,E,Co,3,5,6,11,2.499999999999995
18811,16742,N,Co,2,5,6,25,2.4722222222222174
18812,16742,W,Co,2,5,6,37,2.499999999999995
18813,16748,J,Co,23,5,6,66,2.4444444444444398
18814,16748,Q,Co,22,5,6,29,2.3888888888888844
18815,16748,[,Co,22,5,6,37,2.3611111111111067
18816,16748,Z,Co,13,5,6,41,2.3611111111111067
18817,16748,U,Co,12,5,6,48,2.3611111111111067
18818,16748,F,Co,11,5,6,74,2.3611111111111067
18819,16748,C,Co,8,5,6,22,2.499999999999995
18820,16748,^,Co,7,5,6,9,2.4722222222222174
18821,16748,Y,Co,6,5,6,30,2.527777777777773
18822,16754,B,Co,13,5,6,38,2.333333333333329
18823,16754,S,Co,12,5,6,103,2.3055555555555514
18824,16754,\,Co,11,5,6,102,2.333333333333329
18825,16763,M,Co,14,5,6,58,2.4444444444444398
18826,16763,D,Co,13,5,6,110,2.3611111111111067
18827,16763,I,Co,12,5,6,0,2.6388888888888835
18828,16763,R,Co,11,5,6,58,2.527777777777773
18829,16763,],Co,10,5,6,21,2.527777777777773
18830,16763,H,Co,10,5,6,44,2.499999999999995
18831,16763,E,Co,5,5,6,11,2.527777777777773
18832,16763,N,Co,4,5,6,25,2.499999999999995
18833,16764,K,Co,18,5,6,29,2.4444444444444398
18834,16764,A,Co,18,5,6,0,2.416666666666662
18835,16764,L,Co,17,5,6,46,2.4444444444444398
18836,16764,O,Co,8,5,6,36,2.4444444444444398
18837,16764,G,Co,6,5,6,16,2.527777777777773
18838,16764,W,Co,6,5,6,37,2.527777777777773
18839,16764,V,Co,5,5,6,0,2.583333333333328
18840,16767,X,Co,4,5,6,0,2.6388888888888835
18841,16767,Q,Co,3,5,6,29,2.416666666666662
18842,16768,T,Co,8,5,6,68,2.333333333333329
18843,16768,P,Co,2,5,6,41,2.4722222222222174
18844,16773,U,Co,9,5,6,49,2.3888888888888844
18845,16773,F,Co,4,5,6,74,2.3888888888888844
18846,16773,C,Co,2,5,6,22,2.527777777777773
18847,16773,J,Co,0,5,6,66,2.4722222222222174
18848,16774,Y,Co,8,5,6,31,2.5555555555555505
18849,16774,^,Co,4,5,6,9,2.499999999999995
18850,16774,[,Co,2,5,6,37,2.3888888888888844
18851,16781,Z,Co,8,5,6,43,2.3888888888888844
18852,16781,S,Co,6,5,6,103,2.333333333333329
18853,16781,],Co,5,5,6,21,2.5555555555555505
18854,16781,N,Co,2,5,6,25,2.527777777777773
18855,16781,A,Co,1,5,6,0,2.4444444444444398
18856,16784,B,Co,11,5,6,41,2.3611111111111067
18857,16784,\,Co,8,5,6,102,2.3611111111111067
18858,16784,R,Co,6,5,6,58,2.5555555555555505
18859,16784,K,Co,4,5,6,29,2.4722222222222174
18860,16787,O,Co,6,5,6,37,2.4722222222222174
18861,16787,X,Co,6,5,6,0,2.666666666666661
18862,16787,I,Co,5,5,6,0,2.666666666666661
18863,16787,H,Co,4,5,6,44,2.527777777777773
18864,16795,W,Co,11,5,6,39,2.5555555555555505
18865,16795,D,Co,8,5,6,110,2.3888888888888844
18866,16795,C,Co,6,5,6,22,2.5555555555555505
18867,16795,P,Co,5,5,6,41,2.499999999999995
18868,16795,Q,Co,5,5,6,29,2.4444444444444398
18869,16795,^,Co,4,5,6,9,2.527777777777773
18870,16795,T,Co,3,5,6,68,2.3611111111111067
18871,16795,[,Co,0,5,6,37,2.416666666666662
18872,16798,M,Co,18,5,6,63,2.4722222222222174
18873,16798,L,Co,13,5,6,46,2.4722222222222174
18874,16798,E,Co,12,5,6,11,2.5555555555555505
18875,16798,G,Co,12,5,6,16,2.5555555555555505
18876,16798,V,Co,11,5,6,0,2.611111111111106
18877,16798,J,Co,6,5,6,66,2.499999999999995
18878,16798,U,Co,6,5,6,49,2.416666666666662
18879,16799,F,Co,0,5,6,74,2.416666666666662
18880,16799,R,Co,0,5,6,58,2.583333333333328
18881,16801,A,Co,4,5,6,0,2.4722222222222174
18882,16801,K,Co,4,5,6,29,2.499999999999995
18883,16809,Y,Co,11,5,6,33,2.583333333333328
18884,16809,S,Co,11,5,6,103,2.3611111111111067
18885,16811,B,Co,12,5,6,45,2.3888888888888844
18886,16811,O,Co,12,5,6,37,2.499999999999995
18887,16811,N,Co,11,5,6,25,2.5555555555555505
18888,16819,],Co,17,5,6,24,2.583333333333328
18889,16819,H,Co,16,5,6,46,2.5555555555555505
18890,16819,I,Co,15,5,6,0,2.694444444444439
18891,16819,\,Co,17,5,6,102,2.3888888888888844
18892,16819,R,Co,6,5,6,58,2.611111111111106
18893,16819,Z,Co,15,5,6,43,2.416666666666662
18894,16819,C,Co,6,5,6,22,2.583333333333328
18895,16819,X,Co,9,5,6,0,2.694444444444439
18896,16819,D,Co,4,5,6,110,2.416666666666662
18897,16819,^,Co,5,5,6,9,2.5555555555555505
18898,16819,G,Co,2,5,6,16,2.583333333333328
18899,16819,T,Co,3,5,6,68,2.3888888888888844
18900,16819,F,Co,1,5,6,74,2.4444444444444398
18901,16829,L,Co,11,5,6,49,2.499999999999995
18902,16829,[,Co,11,5,6,37,2.4444444444444398
18903,16829,P,Co,10,5,6,41,2.527777777777773
18904,16829,Q,Co,9,5,6,29,2.4722222222222174
18905,16829,V,Co,9,5,6,0,2.6388888888888835
18906,16829,A,Co,8,5,6,0,2.499999999999995
18907,16835,U,Co,16,5,6,55,2.4444444444444398
18908,16835,J,Co,16,5,6,66,2.527777777777773
18909,16835,W,Co,15,5,6,39,2.583333333333328
18910,16835,M,Co,15,5,6,63,2.499999999999995
18911,16835,E,Co,14,5,6,11,2.583333333333328
18912,16841,K,Co,17,5,6,30,2.527777777777773
18913,16841,T,Co,7,5,6,68,2.416666666666662
18914,16841,F,Co,6,5,6,74,2.4722222222222174
18915,16841,C,Co,4,5,6,22,2.611111111111106
18916,16841,R,Co,3,5,6,58,2.6388888888888835
18917,16841,I,Co,3,5,6,0,2.7222222222222165
18918,16843,B,Co,15,5,6,50,2.416666666666662
18919,16843,S,Co,13,5,6,103,2.3888888888888844
18920,16843,Y,Co,11,5,6,33,2.611111111111106
18921,16843,N,Co,11,5,6,25,2.583333333333328
18922,16843,O,Co,11,5,6,37,2.527777777777773
18923,16843,\,Co,11,5,6,102,2.416666666666662
18924,16843,Z,Co,9,5,6,43,2.4444444444444398
18925,16845,],Co,7,5,6,24,2.611111111111106
18926,16845,D,Co,4,5,6,110,2.4444444444444398
18927,16849,^,Co,14,5,6,10,2.583333333333328
18928,16849,H,Co,5,5,6,46,2.583333333333328
18929,16849,[,Co,2,5,6,37,2.4722222222222174
18930,16851,G,Co,10,5,6,17,2.611111111111106
18931,16851,X,Co,9,5,6,0,2.7222222222222165
18932,16857,Q,Co,9,5,6,31,2.499999999999995
18933,16857,V,Co,8,5,6,0,2.666666666666661
18934,16857,E,Co,7,5,6,11,2.611111111111106
18935,16857,A,Co,6,5,6,0,2.527777777777773
18936,16857,K,Co,2,5,6,30,2.5555555555555505
18937,16858,U,Co,0,5,6,55,2.4722222222222174
18938,16858,N,Co,0,5,6,25,2.611111111111106
18939,16861,P,Co,13,5,6,44,2.5555555555555505
18940,16861,L,Co,10,5,6,49,2.527777777777773
18941,16861,J,Co,6,5,6,66,2.5555555555555505
18942,16867,W,Co,12,5,6,40,2.611111111111106
18943,16867,M,Co,11,5,6,63,2.527777777777773
18944,16867,Y,Co,4,5,6,33,2.6388888888888835
18945,16867,C,Co,4,5,6,22,2.6388888888888835
18946,16870,\,Co,12,5,6,106,2.4444444444444398
18947,16870,I,Co,11,5,6,0,2.7499999999999942
18948,16870,B,Co,10,5,6,50,2.4444444444444398
18949,16870,R,Co,9,5,6,58,2.666666666666661
18950,16870,Z,Co,7,5,6,43,2.4722222222222174
18951,16875,G,Co,12,5,6,19,2.6388888888888835
18952,16875,^,Co,9,5,6,10,2.611111111111106
18953,16875,T,Co,8,5,6,68,2.4444444444444398
18954,16875,O,Co,7,5,6,37,2.5555555555555505
18955,16875,],Co,7,5,6,24,2.6388888888888835
18956,16876,F,Co,10,5,6,75,2.499999999999995
18957,16876,D,Co,10,5,6,110,2.4722222222222174
18958,16876,H,Co,4,5,6,46,2.611111111111106
18959,16876,[,Co,4,5,6,37,2.499999999999995
18960,16882,E,Co,10,5,6,12,2.6388888888888835
18961,16882,Q,Co,8,5,6,31,2.527777777777773
18962,16882,V,Co,4,5,6,0,2.694444444444439
18963,16882,J,Co,3,5,6,66,2.583333333333328
18964,16882,N,Co,2,5,6,25,2.6388888888888835
18965,16886,A,Co,4,5,6,0,2.5555555555555505
18966,16886,L,Co,3,5,6,49,2.5555555555555505
18967,16886,U,Co,2,5,6,55,2.499999999999995
18968,16886,W,Co,2,5,6,40,2.6388888888888835
18969,16889,S,Co,20,5,6,108,2.416666666666662
18970,16889,X,Co,20,5,6,0,2.7499999999999942
18971,16889,K,Co,13,5,6,30,2.583333333333328
18972,16889,P,Co,13,5,6,44,2.583333333333328
18973,16889,Y,Co,3,5,6,33,2.666666666666661
18974,16889,R,Co,0,5,6,58,2.694444444444439
18975,16889,\,Co,0,5,6,106,2.4722222222222174
18976,16896,M,Co,12,5,6,66,2.5555555555555505
18977,16896,Z,Co,9,5,6,43,2.499999999999995
18978,16896,B,Co,9,5,6,50,2.4722222222222174
18979,16896,I,Co,8,5,6,0,2.777777777777772
18980,16896,C,Co,8,5,6,22,2.666666666666661
18981,16900,O,Co,8,5,6,39,2.583333333333328
18982,16900,G,Co,11,5,6,19,2.666666666666661
18983,16900,],Co,7,5,6,24,2.666666666666661
18984,16900,F,Co,4,5,6,75,2.527777777777773
18985,16900,^,Co,7,5,6,10,2.6388888888888835
18986,16904,[,Co,10,5,6,37,2.527777777777773
18987,16904,T,Co,8,5,6,68,2.4722222222222174
18988,16910,H,Co,12,5,6,49,2.6388888888888835
18989,16910,E,Co,10,5,6,12,2.666666666666661
18990,16910,Q,Co,10,5,6,31,2.5555555555555505
18991,16910,V,Co,9,5,6,0,2.7222222222222165
18992,16910,\,Co,7,5,6,106,2.499999999999995
18993,16910,J,Co,3,5,6,66,2.611111111111106
18994,16910,A,Co,1,5,6,0,2.583333333333328
18995,16910,M,Co,0,5,6,66,2.583333333333328
18996,16911,L,Co,0,5,6,49,2.583333333333328
18997,16918,D,Co,22,5,6,115,2.499999999999995
18998,16918,N,Co,15,5,6,25,2.666666666666661
18999,16918,W,Co,14,5,6,40,2.666666666666661
19000,16918,U,Co,12,5,6,55,2.527777777777773
19001,16918,S,Co,12,5,6,108,2.4444444444444398
19002,16918,R,Co,11,5,6,58,2.7222222222222165
19003,16918,X,Co,9,5,6,0,2.777777777777772
19004,16918,],Co,0,5,6,24,2.694444444444439
19005,16921,Z,Co,10,5,7,46,2.527777777777773
19006,16921,P,Co,9,5,7,44,2.611111111111106
19007,16921,Y,Co,9,5,7,33,2.694444444444439
19008,16921,B,Co,9,5,7,50,2.499999999999995
19009,16921,K,Co,8,5,7,30,2.611111111111106
19010,16921,^,Co,5,5,7,10,2.666666666666661
19011,16921,I,Co,4,5,7,0,2.8055555555555496
19012,16922,G,Co,4,5,7,19,2.694444444444439
19013,16927,C,Co,10,5,7,23,2.694444444444439
19014,16927,O,Co,5,5,7,39,2.611111111111106
19015,16928,[,Co,6,5,7,38,2.5555555555555505
19016,16928,F,Co,5,5,7,75,2.5555555555555505
19017,16928,L,Co,2,5,7,49,2.611111111111106
19018,16929,\,Co,0,5,7,106,2.527777777777773
19019,16929,V,Co,0,5,7,0,2.7499999999999942
19020,16930,J,Co,0,5,7,66,2.6388888888888835
19021,16934,A,Co,4,5,7,0,2.611111111111106
19022,16934,H,Co,3,5,7,49,2.666666666666661
19023,16941,T,Co,17,5,7,73,2.499999999999995
19024,16941,M,Co,13,5,7,66,2.611111111111106
19025,16941,E,Co,10,5,7,12,2.694444444444439
19026,16941,X,Co,6,5,7,0,2.8055555555555496
19027,16941,U,Co,4,5,7,55,2.5555555555555505
19028,16941,G,Co,4,5,7,19,2.7222222222222165
19029,16941,B,Co,3,5,7,50,2.527777777777773
19030,16941,D,Co,3,5,7,115,2.527777777777773
19031,16941,^,Co,1,5,7,10,2.694444444444439
19032,16946,S,Co,12,5,7,112,2.4722222222222174
19033,16946,Q,Co,11,5,7,31,2.583333333333328
19034,16946,N,Co,11,5,7,25,2.694444444444439
19035,16946,R,Co,10,5,7,58,2.7499999999999942
19036,16946,P,Co,9,5,7,44,2.6388888888888835
19037,16946,W,Co,8,5,7,40,2.694444444444439
19038,16946,I,Co,8,5,7,0,2.8333333333333273
19039,16946,],Co,8,5,7,24,2.7222222222222165
19040,16949,K,Co,8,5,7,32,2.6388888888888835
19041,16949,F,Co,8,5,7,75,2.583333333333328
19042,16949,L,Co,4,5,7,49,2.6388888888888835
19043,16949,J,Co,4,5,7,66,2.666666666666661
19044,16949,Y,Co,3,5,7,33,2.7222222222222165
19045,16952,Z,Co,11,5,7,47,2.5555555555555505
19046,16952,C,Co,4,5,7,23,2.7222222222222165
19047,16953,V,Co,7,5,7,0,2.777777777777772
19048,16953,[,Co,3,5,7,38,2.583333333333328
19049,16953,O,Co,3,5,7,39,2.6388888888888835
19050,16956,A,Co,7,5,7,0,2.6388888888888835
19051,16960,H,Co,6,5,7,50,2.694444444444439
19052,16960,B,Co,6,5,7,50,2.5555555555555505
19053,16960,M,Co,0,5,7,66,2.6388888888888835
19054,16960,X,Co,0,5,7,0,2.8333333333333273
19055,16968,\,Co,16,5,7,110,2.5555555555555505
19056,16968,S,Co,9,5,7,112,2.499999999999995
19057,16968,Q,Co,7,5,7,31,2.611111111111106
19058,16968,G,Co,5,5,7,19,2.7499999999999942
19059,16968,N,Co,4,5,7,25,2.7222222222222165
19060,16968,E,Co,3,5,7,12,2.7222222222222165
19061,16974,],Co,7,5,7,25,2.7499999999999942
19062,16974,P,Co,6,5,7,44,2.666666666666661
19063,16974,J,Co,6,5,7,66,2.694444444444439
19064,16974,K,Co,5,5,7,32,2.666666666666661
19065,16974,C,Co,2,5,7,23,2.7499999999999942
19066,16974,F,Co,1,5,7,75,2.611111111111106
19067,16974,Y,Co,0,5,7,33,2.7499999999999942
19068,16974,[,Co,0,5,7,38,2.611111111111106
19069,16975,T,Co,14,5,7,78,2.527777777777773
19070,16975,U,Co,14,5,7,55,2.583333333333328
19071,16975,D,Co,14,5,7,115,2.5555555555555505
19072,16975,^,Co,13,5,7,10,2.7222222222222165
19073,16975,L,Co,12,5,7,49,2.666666666666661
19074,16975,W,Co,11,5,7,40,2.7222222222222165
19075,16975,I,Co,8,5,7,0,2.861111111111105
19076,16982,Z,Co,6,5,7,48,2.583333333333328
19077,16982,V,Co,6,5,7,0,2.8055555555555496
19078,16982,A,Co,4,5,7,0,2.666666666666661
19079,16982,\,Co,1,5,7,110,2.583333333333328
19080,16983,R,Co,15,5,7,60,2.777777777777772
19081,16983,O,Co,15,5,7,39,2.666666666666661
19082,16983,B,Co,7,5,7,50,2.583333333333328
19083,16983,H,Co,5,5,7,50,2.7222222222222165
19084,16983,Q,Co,1,5,7,31,2.6388888888888835
19085,16988,N,Co,4,5,7,25,2.7499999999999942
19086,16990,M,Co,8,5,7,68,2.666666666666661
19087,16990,S,Co,3,5,7,112,2.527777777777773
19088,16992,X,Co,7,5,7,0,2.861111111111105
19089,16992,G,Co,5,5,7,19,2.777777777777772
19090,16992,],Co,4,5,7,25,2.777777777777772
19091,16992,K,Co,1,5,7,32,2.694444444444439
19092,17000,J,Co,11,5,7,69,2.7222222222222165
19093,17000,L,Co,10,5,7,49,2.694444444444439
19094,17000,C,Co,9,5,7,23,2.777777777777772
19095,17000,F,Co,9,5,7,75,2.6388888888888835
19096,17000,T,Co,4,5,7,78,2.5555555555555505
19097,17000,B,Co,3,5,7,50,2.611111111111106
19098,17000,P,Co,2,5,7,44,2.694444444444439
19099,17002,[,Co,10,5,7,41,2.6388888888888835
19100,17002,E,Co,9,5,7,12,2.7499999999999942
19101,17002,Y,Co,9,5,7,33,2.777777777777772
19102,17002,U,Co,6,5,7,55,2.611111111111106
19103,17002,I,Co,6,5,7,0,2.8888888888888826
19104,17002,D,Co,5,5,7,115,2.583333333333328
19105,17006,W,Co,8,5,7,40,2.7499999999999942
19106,17006,^,Co,7,5,7,10,2.7499999999999942
19107,17006,O,Co,1,5,7,39,2.694444444444439
19108,17006,V,Co,0,5,7,0,2.8333333333333273
19109,17010,\,Co,11,5,7,113,2.611111111111106
19110,17010,A,Co,4,5,7,0,2.694444444444439
19111,17010,R,Co,10,5,7,60,2.8055555555555496
19112,17010,H,Co,3,5,7,50,2.7499999999999942
19113,17010,Q,Co,9,5,7,31,2.666666666666661
19114,17010,X,Co,3,5,7,0,2.8888888888888826
19115,17010,Z,Co,8,5,7,48,2.611111111111106
19116,17010,S,Co,2,5,7,112,2.5555555555555505
19117,17014,N,Co,4,5,7,25,2.777777777777772
19118,17014,L,Co,2,5,7,49,2.7222222222222165
19119,17014,],Co,0,5,7,25,2.8055555555555496
19120,17015,T,Co,0,5,7,78,2.583333333333328
19121,17023,P,Co,8,5,7,46,2.7222222222222165
19122,17023,E,Co,7,5,7,12,2.777777777777772
19123,17023,F,Co,6,5,7,75,2.666666666666661
19124,17023,K,Co,5,5,7,32,2.7222222222222165
19125,17023,C,Co,5,5,7,23,2.8055555555555496
19126,17023,U,Co,3,5,7,55,2.6388888888888835
19127,17030,M,Co,20,5,7,76,2.694444444444439
19128,17030,G,Co,17,5,7,19,2.8055555555555496
19129,17030,[,Co,13,5,7,41,2.666666666666661
19130,17030,J,Co,12,5,7,69,2.7499999999999942
19131,17030,Y,Co,11,5,7,33,2.8055555555555496
19132,17030,B,Co,10,5,7,50,2.6388888888888835
19133,17030,I,Co,9,5,7,0,2.9166666666666603
19134,17030,Q,Co,0,5,7,31,2.694444444444439
19135,17033,D,Co,13,5,7,118,2.611111111111106
19136,17033,S,Co,10,5,7,112,2.583333333333328
19137,17033,W,Co,8,5,7,40,2.777777777777772
19138,17033,\,Co,8,5,7,113,2.6388888888888835
19139,17033,O,Co,7,5,7,39,2.7222222222222165
19140,17033,^,Co,6,5,7,10,2.777777777777772
19141,17034,A,Co,4,5,7,0,2.7222222222222165
19142,17037,V,Co,10,5,7,0,2.861111111111105
19143,17037,R,Co,8,5,7,60,2.8333333333333273
19144,17037,X,Co,7,5,7,0,2.9166666666666603
19145,17037,Z,Co,3,5,7,48,2.6388888888888835
19146,17043,N,Co,9,5,7,26,2.8055555555555496
19147,17043,F,Co,3,5,7,75,2.694444444444439
19148,17044,H,Co,14,5,7,53,2.777777777777772
19149,17044,L,Co,13,5,7,49,2.7499999999999942
19150,17044,],Co,11,5,7,25,2.8333333333333273
19151,17044,T,Co,9,5,7,78,2.611111111111106
19152,17048,P,Co,0,5,7,46,2.7499999999999942
19153,17048,M,Co,0,5,7,76,2.7222222222222165
19154,17049,U,Co,9,5,7,56,2.666666666666661
19155,17049,K,Co,6,5,7,32,2.7499999999999942
19156,17049,C,Co,6,5,7,23,2.8333333333333273
19157,17049,E,Co,5,5,7,12,2.8055555555555496
19158,17053,I,Co,4,5,7,0,2.944444444444438
19159,17053,G,Co,2,5,7,19,2.8333333333333273
19160,17054,Y,Co,6,5,7,34,2.8333333333333273
19161,17054,Q,Co,6,5,7,31,2.7222222222222165
19162,17054,B,Co,5,5,7,50,2.666666666666661
19163,17060,^,Co,11,5,7,11,2.8055555555555496
19164,17060,O,Co,7,5,7,39,2.7499999999999942
19165,17060,J,Co,5,5,7,69,2.777777777777772
19166,17060,S,Co,4,5,7,112,2.611111111111106
19167,17060,\,Co,4,5,7,113,2.666666666666661
19168,17060,V,Co,1,5,7,0,2.8888888888888826
19169,17061,[,Co,10,5,7,43,2.694444444444439
19170,17061,Z,Co,9,5,7,48,2.666666666666661
19171,17061,W,Co,8,5,7,40,2.8055555555555496
19172,17061,D,Co,6,5,7,118,2.6388888888888835
19173,17061,A,Co,5,5,7,0,2.7499999999999942
19174,17061,R,Co,5,5,7,60,2.861111111111105
19175,17062,X,Co,0,5,7,0,2.944444444444438
19176,17062,F,Co,0,5,7,75,2.7222222222222165
19177,17062,T,Co,0,5,7,78,2.6388888888888835
19178,17063,U,Co,0,5,7,56,2.694444444444439
19179,17066,N,Co,0,5,7,26,2.8333333333333273
19180,17066,H,Co,0,5,7,53,2.8055555555555496
19181,17066,L,Co,0,5,7,49,2.777777777777772
19182,17075,K,Co,8,5,7,34,2.777777777777772
19183,17075,M,Co,8,5,7,78,2.7499999999999942
19184,17075,E,Co,8,5,7,12,2.8333333333333273
19185,17075,],Co,7,5,7,25,2.861111111111105
19186,17075,P,Co,7,5,7,46,2.777777777777772
19187,17075,C,Co,6,5,7,23,2.861111111111105
19188,17075,G,Co,6,5,7,19,2.861111111111105
19189,17075,I,Co,3,5,7,0,2.9722222222222157
19190,17075,Q,Co,0,5,7,31,2.7499999999999942
19191,17076,X,Co,0,5,7,0,2.9722222222222157
19192,17087,Y,Co,18,5,7,38,2.861111111111105
19193,17087,V,Co,15,5,7,0,2.9166666666666603
19194,17087,O,Co,12,5,7,39,2.777777777777772
19195,17087,\,Co,8,5,7,113,2.694444444444439
19196,17087,U,Co,7,5,7,56,2.7222222222222165
19197,17087,A,Co,5,5,7,0,2.777777777777772
19198,17088,J,Co,12,5,7,73,2.8055555555555496
19199,17088,D,Co,12,5,7,118,2.666666666666661
